site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2007,2,26,11,55,0,2007-02-26T11:55:00Z,2007.154785,312-99,390.35,0.073,47.8011,11.0245,990,985,5,G,232140,L3,2007-04-12 13:12:00,...
HPB,2007,3,5,11,55,0,2007-03-05T11:55:00Z,2007.173963,3553-99,389.55,0.073,47.8011,11.0245,990,985,5,G,232141,L3,2007-04-12 12:29:00,...
HPB,2007,3,5,11,55,0,2007-03-05T11:55:00Z,2007.173963,3554-99,389.52,0.073,47.8011,11.0245,990,985,5,G,232142,L3,2007-04-12 12:43:00,...
HPB,2007,3,12,11,55,0,2007-03-12T11:55:00Z,2007.193141,6097-66,391.01,0.073,47.8011,11.0245,990,985,5,G,232573,L3,2007-04-23 9:50:00,...
HPB,2007,3,12,11,55,0,2007-03-12T11:55:00Z,2007.193141,6098-66,391.36,0.073,47.8011,11.0245,990,985,5,G,232574,L3,2007-04-23 10:04:00,...
HPB,2007,3,20,11,55,0,2007-03-20T11:55:00Z,2007.215059,1121-99,393.57,0.073,47.8011,11.0245,990,985,5,G,232571,L3,2007-04-23 11:16:00,...
HPB,2007,3,20,11,55,0,2007-03-20T11:55:00Z,2007.215059,1122-99,393.54,0.073,47.8011,11.0245,990,985,5,G,232572,L3,2007-04-23 11:30:00,...
HPB,2007,3,27,11,55,0,2007-03-27T11:55:00Z,2007.234237,2635-99,389,0.073,47.8011,11.0245,990,985,5,G,232977,L3,2007-04-30 14:20:00,...
HPB,2007,3,27,11,55,0,2007-03-27T11:55:00Z,2007.234237,2636-99,389.05,0.073,47.8011,11.0245,990,985,5,G,232978,L3,2007-04-30 14:35:00,...
HPB,2007,4,2,11,55,0,2007-04-02T11:55:00Z,2007.250675,2739-99,392.67,0.073,47.8011,11.0245,990,985,5,G,232991,L3,2007-04-30 14:49:00,...
HPB,2007,4,2,11,55,0,2007-04-02T11:55:00Z,2007.250675,2740-99,392.54,0.073,47.8011,11.0245,990,985,5,G,232992,L3,2007-04-30 15:03:00,...
HPB,2007,4,11,11,55,0,2007-04-11T11:55:00Z,2007.275333,25-99,383.41,0.073,47.8011,11.0245,990,985,5,G,234223,L3,2007-05-21 12:29:00,...
HPB,2007,4,11,11,55,0,2007-04-11T11:55:00Z,2007.275333,26-99,383.34,0.073,47.8011,11.0245,990,985,5,G,234224,L3,2007-05-21 12:43:00,...
HPB,2007,4,16,11,55,0,2007-04-16T11:55:00Z,2007.289032,2149-99,385.87,0.07,47.8011,11.0245,990,985,5,G,234221,L8,2007-05-21 11:26:00,...
HPB,2007,4,16,11,55,0,2007-04-16T11:55:00Z,2007.289032,2150-99,386.11,0.07,47.8011,11.0245,990,985,5,G,234222,L8,2007-05-21 11:40:00,...
HPB,2007,4,23,11,51,0,2007-04-23T11:51:00Z,2007.308202,3327-99,382.6,0.07,47.8011,11.0245,990,985,5,G,234227,L8,2007-05-21 13:52:00,...
HPB,2007,4,23,11,51,0,2007-04-23T11:51:00Z,2007.308202,3328-99,382.67,0.07,47.8011,11.0245,990,985,5,G,234228,L8,2007-05-21 14:06:00,...
HPB,2007,4,30,11,55,0,2007-04-30T11:55:00Z,2007.327388,3765-99,377.23,0.073,47.8011,11.0245,990,985,5,G,234225,L3,2007-05-21 13:54:00,...
HPB,2007,4,30,11,55,0,2007-04-30T11:55:00Z,2007.327388,3766-99,376.96,0.073,47.8011,11.0245,990,985,5,G,234226,L3,2007-05-21 14:09:00,...
HPB,2007,5,7,11,55,0,2007-05-07T11:55:00Z,2007.346566,1415-99,376.32,0.073,47.8011,11.0245,990,985,5,G,235312,L3,2007-06-11 10:35:00,...
HPB,2007,5,7,11,55,0,2007-05-07T11:55:00Z,2007.346566,1416-99,376.29,0.073,47.8011,11.0245,990,985,5,G,235313,L3,2007-06-11 10:49:00,...
HPB,2007,5,14,11,55,0,2007-05-14T11:55:00Z,2007.365744,2085-99,385.05,0.073,47.8011,11.0245,990,985,5,G,235310,L3,2007-06-11 13:26:00,...
HPB,2007,5,14,11,55,0,2007-05-14T11:55:00Z,2007.365744,2086-99,385.3,0.073,47.8011,11.0245,990,985,5,G,235311,L3,2007-06-11 13:40:00,...
HPB,2007,5,21,11,55,0,2007-05-21T11:55:00Z,2007.384922,2969-99,379.68,0.073,47.8011,11.0245,990,985,5,G,237163,L3,2007-07-02 13:54:00,...
HPB,2007,5,21,11,55,0,2007-05-21T11:55:00Z,2007.384922,2970-99,379.35,0.073,47.8011,11.0245,990,985,5,G,237164,L3,2007-07-02 14:08:00,...
HPB,2007,5,30,11,55,0,2007-05-30T11:55:00Z,2007.40958,4409-99,376.93,0.073,47.8011,11.0245,990,985,5,G,237161,L3,2007-07-02 14:22:00,C..
HPB,2007,5,30,11,55,0,2007-05-30T11:55:00Z,2007.40958,4410-99,377.76,0.073,47.8011,11.0245,990,985,5,G,237162,L3,2007-07-02 14:37:00,C..
HPB,2007,6,4,11,55,0,2007-06-04T11:55:00Z,2007.423278,855-99,380.39,0.07,47.8011,11.0245,990,985,5,G,238900,L8,2007-07-30 16:32:00,...
HPB,2007,6,4,11,55,0,2007-06-04T11:55:00Z,2007.423278,856-99,380.24,0.07,47.8011,11.0245,990,985,5,G,238901,L8,2007-07-30 16:46:00,...
HPB,2007,6,12,12,24,0,2007-06-12T12:24:00Z,2007.445251,3193-99,379.68,0.07,47.8011,11.0245,990,985,5,G,238902,L8,2007-07-30 17:01:00,...
HPB,2007,6,12,12,24,0,2007-06-12T12:24:00Z,2007.445251,3194-99,379.29,0.07,47.8011,11.0245,990,985,5,G,238903,L8,2007-07-30 17:15:00,...
HPB,2007,6,18,11,55,0,2007-06-18T11:55:00Z,2007.461634,3031-99,382.69,0.073,47.8011,11.0245,990,985,5,G,238557,L3,2007-07-24 12:57:00,...
HPB,2007,6,18,11,55,0,2007-06-18T11:55:00Z,2007.461634,3032-99,382.4,0.073,47.8011,11.0245,990,985,5,G,238558,L3,2007-07-24 13:11:00,...
HPB,2007,6,27,11,55,0,2007-06-27T11:55:00Z,2007.486292,1139-99,379.04,0.073,47.8011,11.0245,990,985,5,G,238559,L3,2007-07-24 12:00:00,...
HPB,2007,6,27,11,55,0,2007-06-27T11:55:00Z,2007.486292,1140-99,378.99,0.073,47.8011,11.0245,990,985,5,G,238560,L3,2007-07-24 12:14:00,...
HPB,2007,7,2,11,55,0,2007-07-02T11:55:00Z,2007.49999,1335-99,383.64,0.073,47.8011,11.0245,990,985,5,G,239239,L3,2007-08-01 10:34:00,...
HPB,2007,7,2,11,55,0,2007-07-02T11:55:00Z,2007.49999,1336-99,383.59,0.073,47.8011,11.0245,990,985,5,G,239240,L3,2007-08-01 10:48:00,...
HPB,2007,7,10,11,55,0,2007-07-10T11:55:00Z,2007.521908,2077-99,376.66,0.073,47.8011,11.0245,990,985,5,G,239237,L3,2007-08-01 13:24:00,...
HPB,2007,7,10,11,55,0,2007-07-10T11:55:00Z,2007.521908,2078-99,376.33,0.073,47.8011,11.0245,990,985,5,G,239238,L3,2007-08-01 13:39:00,...
HPB,2007,7,16,11,55,0,2007-07-16T11:55:00Z,2007.538347,3841-99,380.86,0.073,47.8011,11.0245,990,985,5,G,239668,L3,2007-08-08 14:45:00,...
HPB,2007,7,16,11,55,0,2007-07-16T11:55:00Z,2007.538347,3842-99,380.79,0.073,47.8011,11.0245,990,985,5,G,239669,L3,2007-08-08 14:59:00,...
HPB,2007,7,23,11,55,0,2007-07-23T11:55:00Z,2007.557525,1823-99,367.92,0.073,47.8011,11.0245,990,985,5,G,239670,L3,2007-08-08 15:13:00,...
HPB,2007,7,23,11,55,0,2007-07-23T11:55:00Z,2007.557525,1824-99,367.73,0.073,47.8011,11.0245,990,985,5,G,239671,L3,2007-08-08 15:27:00,...
HPB,2007,7,31,11,55,0,2007-07-31T11:55:00Z,2007.579443,4585-99,369.16,0.073,47.8011,11.0245,990,985,5,G,240641,L3,2007-08-30 11:03:00,C..
HPB,2007,7,31,11,55,0,2007-07-31T11:55:00Z,2007.579443,4586-99,370.21,0.073,47.8011,11.0245,990,985,5,G,240642,L3,2007-08-30 11:18:00,C..
HPB,2007,8,7,11,55,0,2007-08-07T11:55:00Z,2007.598621,221-99,384.64,0.073,47.8011,11.0245,990,985,5,G,240639,L3,2007-08-30 10:35:00,...
HPB,2007,8,7,11,55,0,2007-08-07T11:55:00Z,2007.598621,222-99,384.74,0.073,47.8011,11.0245,990,985,5,G,240640,L3,2007-08-30 10:49:00,...
HPB,2007,8,14,12,7,0,2007-08-14T12:07:00Z,2007.617822,1365-99,373.39,0.073,47.8011,11.0245,990,985,5,G,241383,L3,2007-09-14 13:46:00,C..
HPB,2007,8,14,12,7,0,2007-08-14T12:07:00Z,2007.617822,2865-99,372.79,0.073,47.8011,11.0245,990,985,5,G,241384,L3,2007-09-14 14:01:00,C..
HPB,2007,8,21,11,33,0,2007-08-21T11:33:00Z,2007.636935,2506-99,374.14,0.073,47.8011,11.0245,990,985,5,G,241386,L3,2007-09-14 13:19:00,...
HPB,2007,8,21,11,33,0,2007-08-21T11:33:00Z,2007.636935,3369-99,374,0.073,47.8011,11.0245,990,985,5,G,241385,L3,2007-09-14 13:04:00,...
HPB,2007,8,27,11,55,0,2007-08-27T11:55:00Z,2007.653415,23-99,373.43,0.073,47.8011,11.0245,990,985,5,G,242063,L3,2007-09-24 12:04:00,C..
HPB,2007,8,27,11,55,0,2007-08-27T11:55:00Z,2007.653415,24-99,374.7,0.073,47.8011,11.0245,990,985,5,G,242064,L3,2007-09-24 12:19:00,C..
HPB,2007,9,3,11,55,0,2007-09-03T11:55:00Z,2007.672593,3491-99,376.99,0.073,47.8011,11.0245,990,985,5,G,242065,L3,2007-09-24 9:42:00,...
HPB,2007,9,3,11,55,0,2007-09-03T11:55:00Z,2007.672593,3492-99,376.76,0.073,47.8011,11.0245,990,985,5,G,242066,L3,2007-09-24 9:56:00,...
HPB,2007,9,10,11,55,0,2007-09-10T11:55:00Z,2007.691771,2941-99,375.73,0.073,47.8011,11.0245,990,985,5,G,242951,L3,2007-10-10 10:15:00,...
HPB,2007,9,10,11,55,0,2007-09-10T11:55:00Z,2007.691771,2942-99,375.68,0.073,47.8011,11.0245,990,985,5,G,242952,L3,2007-10-10 10:29:00,...
HPB,2007,9,17,11,55,0,2007-09-17T11:55:00Z,2007.710949,4785-99,377.79,0.073,47.8011,11.0245,990,985,5,G,242949,L3,2007-10-10 10:43:00,...
HPB,2007,9,17,11,55,0,2007-09-17T11:55:00Z,2007.710949,4786-99,378.05,0.073,47.8011,11.0245,990,985,5,G,242950,L3,2007-10-10 10:57:00,...
HPB,2007,9,24,11,55,0,2007-09-24T11:55:00Z,2007.730127,3347-99,379.15,0.073,47.8011,11.0245,990,985,5,G,244040,L3,2007-11-01 14:20:00,C..
HPB,2007,9,24,11,55,0,2007-09-24T11:55:00Z,2007.730127,3370-99,378.44,0.073,47.8011,11.0245,990,985,5,G,244041,L3,2007-11-01 14:34:00,C..
HPB,2007,10,1,11,55,0,2007-10-01T11:55:00Z,2007.749306,1976-99,374.62,0.073,47.8011,11.0245,990,985,5,G,244042,L3,2007-11-01 13:51:00,C..
HPB,2007,10,1,11,55,0,2007-10-01T11:55:00Z,2007.749306,4411-99,375.36,0.073,47.8011,11.0245,990,985,5,G,244043,L3,2007-11-01 14:05:00,C..
