site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,1973,5,14,18,9,0,1973-05-14T18:09:00Z,1973.366455,150-73,344.79,0.531,25.67,-80.2,3,1,2,N,61225,LR1,1973-07-10 8:26:00,C..
KEY,1973,5,29,14,53,0,1973-05-29T14:53:00Z,1973.407178,71-73,334.94,0.531,25.67,-80.2,3,1,2,N,61226,LR1,1973-07-10 8:30:00,.S.
KEY,1973,5,29,14,53,0,1973-05-29T14:53:00Z,1973.407178,72-73,335.12,0.531,25.67,-80.2,3,1,2,N,61227,LR1,1973-07-10 8:28:00,.S.
KEY,1973,6,1,15,58,0,1973-06-01T15:58:00Z,1973.415521,49-73,332.96,0.531,25.67,-80.2,3,1,2,N,61228,LR1,1973-06-05 8:10:00,...
KEY,1973,6,1,15,58,0,1973-06-01T15:58:00Z,1973.415521,50-73,333.99,0.531,25.67,-80.2,3,1,2,N,61229,LR1,1973-06-05 8:12:00,...
KEY,1973,6,11,18,16,0,1973-06-11T18:16:00Z,1973.443181,73-73,332.35,0.531,25.67,-80.2,3,1,2,N,61230,LR1,1973-07-10 8:40:00,...
KEY,1973,6,11,18,16,0,1973-06-11T18:16:00Z,1973.443181,74-73,332.37,0.531,25.67,-80.2,3,1,2,N,61231,LR1,1973-07-10 8:42:00,...
KEY,1973,6,22,17,25,0,1973-06-22T17:25:00Z,1973.473221,11-73,333,0.531,25.67,-80.2,3,1,2,N,61232,LR1,1973-08-06 8:12:00,...
KEY,1973,6,22,17,25,0,1973-06-22T17:25:00Z,1973.473221,12-73,332.63,0.531,25.67,-80.2,3,1,2,N,61233,LR1,1973-08-06 8:14:00,...
KEY,1973,7,16,13,51,0,1973-07-16T13:51:00Z,1973.538567,37-73,330.84,0.531,25.67,-80.2,3,1,2,N,61234,LR1,1973-08-08 8:58:00,...
KEY,1973,7,16,13,51,0,1973-07-16T13:51:00Z,1973.538567,38-73,329.86,0.531,25.67,-80.2,3,1,2,N,61235,LR1,1973-08-08 9:00:00,...
KEY,1973,8,13,18,0,0,1973-08-13T18:00:00Z,1973.615753,107-73,329.59,0.531,25.67,-80.2,3,1,2,N,61236,LR1,1973-09-11 8:12:00,C..
KEY,1973,8,13,18,0,0,1973-08-13T18:00:00Z,1973.615753,108-73,328.37,0.531,25.67,-80.2,3,1,2,N,61237,LR1,1973-09-11 8:14:00,...
KEY,1973,8,17,15,50,0,1973-08-17T15:50:00Z,1973.626465,91-73,329.26,0.531,25.67,-80.2,3,1,2,N,61238,LR1,1973-09-11 8:56:00,.S.
KEY,1973,8,17,15,50,0,1973-08-17T15:50:00Z,1973.626465,92-73,329.17,0.531,25.67,-80.2,3,1,2,N,61239,LR1,1973-09-11 8:58:00,.S.
KEY,1973,9,4,10,8,0,1973-09-04T10:08:00Z,1973.675129,45-73,326.34,0.531,25.67,-80.2,3,1,2,N,61240,LR1,1973-09-10 8:14:00,...
KEY,1973,9,4,10,8,0,1973-09-04T10:08:00Z,1973.675129,46-73,326.51,0.531,25.67,-80.2,3,1,2,N,61241,LR1,1973-09-10 8:24:00,...
KEY,1973,9,14,17,35,0,1973-09-14T17:35:00Z,1973.703377,73-73,328.04,0.531,25.67,-80.2,3,1,2,N,61242,LR1,1973-10-02 9:34:00,.S.
KEY,1973,9,14,17,35,0,1973-09-14T17:35:00Z,1973.703377,74-73,327.78,0.531,25.67,-80.2,3,1,2,N,61243,LR1,1973-10-02 9:32:00,.S.
KEY,1973,9,21,15,4,0,1973-09-21T15:04:00Z,1973.722268,101-73,327.92,0.531,25.67,-80.2,3,1,2,N,61244,LR1,1973-10-02 9:12:00,...
KEY,1973,9,21,15,4,0,1973-09-21T15:04:00Z,1973.722268,102-73,327.17,0.531,25.67,-80.2,3,1,2,N,61245,LR1,1973-10-02 9:14:00,...
KEY,1973,9,27,18,5,0,1973-09-27T18:05:00Z,1973.739051,85-73,331.24,0.531,25.67,-80.2,3,1,2,N,61246,LR1,1973-10-02 8:26:00,C..
KEY,1973,9,27,18,5,0,1973-09-27T18:05:00Z,1973.739051,86-73,327.1,0.531,25.67,-80.2,3,1,2,N,61247,LR1,1973-10-02 8:24:00,...
KEY,1973,10,15,13,35,0,1973-10-15T13:35:00Z,1973.787852,133-73,328.02,0.531,25.67,-80.2,3,1,2,N,61248,LR1,1973-11-28 8:24:00,...
KEY,1973,10,15,13,35,0,1973-10-15T13:35:00Z,1973.787852,134-73,328.09,0.531,25.67,-80.2,3,1,2,N,61249,LR1,1973-11-28 8:26:00,...
KEY,1973,10,26,15,0,0,1973-10-26T15:00:00Z,1973.818151,143-73,359.79,0.531,25.67,-80.2,3,1,2,N,61250,LR1,1973-11-28 8:30:00,C..
KEY,1973,10,26,15,0,0,1973-10-26T15:00:00Z,1973.818151,144-73,366.59,0.531,25.67,-80.2,3,1,2,N,61251,LR1,1973-11-28 8:28:00,C..
KEY,1973,11,2,20,7,0,1973-11-02T20:07:00Z,1973.837913,151-73,328.54,0.531,25.67,-80.2,3,1,2,N,61252,LR1,1973-11-27 8:24:00,...
KEY,1973,11,2,20,7,0,1973-11-02T20:07:00Z,1973.837913,152-73,327.6,0.531,25.67,-80.2,3,1,2,N,61253,LR1,1973-11-27 8:26:00,...
KEY,1973,11,9,15,15,0,1973-11-09T15:15:00Z,1973.856535,125-73,332.27,0.531,25.67,-80.2,3,1,2,N,61254,LR1,1973-11-27 8:12:00,.S.
KEY,1973,11,9,15,15,0,1973-11-09T15:15:00Z,1973.856535,126-73,332.39,0.531,25.67,-80.2,3,1,2,N,61255,LR1,1973-11-27 8:14:00,.S.
KEY,1973,11,15,14,8,0,1973-11-15T14:08:00Z,1973.872846,129-73,332.18,0.531,25.67,-80.2,3,1,2,N,61256,LR1,1973-11-27 8:08:00,C..
KEY,1973,11,15,14,8,0,1973-11-15T14:08:00Z,1973.872846,130-73,336.7,0.531,25.67,-80.2,3,1,2,N,61257,LR1,1973-11-27 8:10:00,C..
KEY,1973,11,26,16,8,0,1973-11-26T16:08:00Z,1973.903212,75-73,331.04,0.531,25.67,-80.2,3,1,2,N,61258,LR1,1974-08-21 9:16:00,.S.
KEY,1973,11,26,16,8,0,1973-11-26T16:08:00Z,1973.903212,76-73,331.39,0.531,25.67,-80.2,3,1,2,N,61259,LR1,1974-08-21 9:18:00,.S.
KEY,1973,12,5,16,12,0,1973-12-05T16:12:00Z,1973.927877,47-73,331.55,0.531,25.67,-80.2,3,1,2,N,61260,LR1,1974-02-05 14:28:00,.S.
KEY,1973,12,5,16,12,0,1973-12-05T16:12:00Z,1973.927877,48-73,332.15,0.531,25.67,-80.2,3,1,2,N,61261,LR1,1974-02-05 14:30:00,.S.
KEY,1974,1,9,17,10,0,1974-01-09T17:10:00Z,1974.023877,45-74,331.18,0.531,25.67,-80.2,3,1,2,N,61262,LR1,1974-02-05 14:08:00,...
KEY,1974,1,9,17,10,0,1974-01-09T17:10:00Z,1974.023877,46-74,331.75,0.531,25.67,-80.2,3,1,2,N,61263,LR1,1974-02-05 14:10:00,...
KEY,1974,1,11,17,15,0,1974-01-11T17:15:00Z,1974.029366,81-74,333.18,0.531,25.67,-80.2,3,1,2,N,61264,LR1,1974-02-05 8:42:00,...
KEY,1974,1,11,17,15,0,1974-01-11T17:15:00Z,1974.029366,82-74,332.45,0.531,25.67,-80.2,3,1,2,N,61265,LR1,1974-02-05 8:44:00,...
KEY,1974,1,11,17,15,0,1974-01-11T17:15:00Z,1974.029366,82-74,332.45,0.531,25.67,-80.2,3,1,2,N,61265,LR1,1974-02-05 14:44:00,...
KEY,1974,1,25,17,7,0,1974-01-25T17:07:00Z,1974.067707,113-74,333.11,0.531,25.67,-80.2,3,1,2,N,61266,LR1,1974-02-05 8:12:00,...
KEY,1974,1,25,17,7,0,1974-01-25T17:07:00Z,1974.067707,114-74,334.38,0.531,25.67,-80.2,3,1,2,N,61267,LR1,1974-02-05 8:10:00,C..
KEY,1974,2,7,14,59,0,1974-02-07T14:59:00Z,1974.10308,63-74,334.22,0.531,25.67,-80.2,3,1,2,N,61268,LR1,1974-06-11 10:00:00,.S.
KEY,1974,2,7,14,59,0,1974-02-07T14:59:00Z,1974.10308,64-74,334.67,0.531,25.67,-80.2,3,1,2,N,61269,LR1,1974-06-11 9:50:00,.S.
KEY,1974,2,22,13,3,0,1974-02-22T13:03:00Z,1974.143955,100-74,332.31,0.531,25.67,-80.2,3,1,2,N,61271,LR1,1974-04-18 8:58:00,...
KEY,1974,2,22,13,3,0,1974-02-22T13:03:00Z,1974.143955,99-74,332.38,0.531,25.67,-80.2,3,1,2,N,61270,LR1,1974-04-18 8:56:00,...
KEY,1974,3,4,15,10,0,1974-03-04T15:10:00Z,1974.171594,153-74,334.06,0.531,25.67,-80.2,3,1,2,N,61272,LR1,1974-04-18 9:00:00,...
KEY,1974,3,4,15,10,0,1974-03-04T15:10:00Z,1974.171594,154-74,333.88,0.531,25.67,-80.2,3,1,2,N,61273,LR1,1974-04-18 9:02:00,...
KEY,1974,3,7,19,11,0,1974-03-07T19:11:00Z,1974.180272,10-74,333.66,0.531,25.67,-80.2,3,1,2,N,61274,LR1,1974-06-11 9:16:00,...
KEY,1974,3,7,19,11,0,1974-03-07T19:11:00Z,1974.180272,36-74,334.58,0.531,25.67,-80.2,3,1,2,N,61275,LR1,1974-06-11 9:18:00,...
KEY,1974,3,21,15,31,0,1974-03-21T15:31:00Z,1974.21821,143-74,334.65,0.531,25.67,-80.2,3,1,2,N,61277,LR1,1974-04-18 8:44:00,...
KEY,1974,3,21,15,31,0,1974-03-21T15:31:00Z,1974.21821,40-74,334.22,0.531,25.67,-80.2,3,1,2,N,61276,LR1,1974-04-18 8:46:00,...
KEY,1974,3,27,16,6,0,1974-03-27T16:06:00Z,1974.234715,147-74,336.53,0.531,25.67,-80.2,3,1,2,N,61278,LR1,1974-04-18 8:40:00,C..
KEY,1974,3,27,16,6,0,1974-03-27T16:06:00Z,1974.234715,148-74,333.81,0.531,25.67,-80.2,3,1,2,N,61279,LR1,1974-04-18 8:42:00,...
KEY,1976,3,1,19,0,0,1976-03-01T19:00:00Z,1976.166097,17-74,333.94,0.531,25.67,-80.2,3,1,2,N,61280,LR2,1976-03-15 8:08:00,...
KEY,1976,3,1,19,0,0,1976-03-01T19:00:00Z,1976.166097,18-74,334.25,0.531,25.67,-80.2,3,1,2,N,61281,LR2,1976-03-15 8:10:00,...
KEY,1976,3,9,19,2,0,1976-03-09T19:02:00Z,1976.187959,23-74,333.79,0.531,25.67,-80.2,3,1,2,N,61282,LR2,1976-04-02 8:26:00,...
KEY,1976,3,9,19,2,0,1976-03-09T19:02:00Z,1976.187959,24-74,334.11,0.531,25.67,-80.2,3,1,2,N,61283,LR2,1976-04-02 8:24:00,...
KEY,1976,3,19,18,50,0,1976-03-19T18:50:00Z,1976.215259,27-74,335.33,0.531,25.67,-80.2,3,1,2,N,61284,LR2,1976-04-27 8:42:00,...
KEY,1976,3,19,18,50,0,1976-03-19T18:50:00Z,1976.215259,28-74,335.1,0.531,25.67,-80.2,3,1,2,N,61285,LR2,1976-04-27 8:40:00,...
KEY,1976,3,30,19,47,0,1976-03-30T19:47:00Z,1976.245422,29-74,334.26,0.531,25.67,-80.2,3,1,2,N,61286,LR2,1976-04-27 8:56:00,...
KEY,1976,3,30,19,47,0,1976-03-30T19:47:00Z,1976.245422,30-74,334.64,0.531,25.67,-80.2,3,1,2,N,61287,LR2,1976-04-27 8:58:00,...
KEY,1976,4,16,14,52,0,1976-04-16T14:52:00Z,1976.29131,61-74,335.97,0.531,25.67,-80.2,3,1,2,N,61288,LR2,1976-05-21 10:18:00,...
KEY,1976,4,16,14,52,0,1976-04-16T14:52:00Z,1976.29131,62-74,335.39,0.531,25.67,-80.2,3,1,2,N,61289,LR2,1976-05-21 10:16:00,...
KEY,1976,4,26,17,48,0,1976-04-26T17:48:00Z,1976.318966,31-74,335.03,0.531,25.67,-80.2,3,1,2,N,61290,LR2,1976-05-21 9:30:00,...
KEY,1976,4,26,17,48,0,1976-04-26T17:48:00Z,1976.318966,32-74,335.13,0.531,25.67,-80.2,3,1,2,N,61291,LR2,1976-05-21 9:28:00,...
KEY,1976,5,6,13,47,0,1976-05-06T13:47:00Z,1976.345831,37-74,335.18,0.531,25.67,-80.2,3,1,2,N,61292,LR2,1976-05-21 8:44:00,...
KEY,1976,5,6,13,47,0,1976-05-06T13:47:00Z,1976.345831,38-74,335.4,0.531,25.67,-80.2,3,1,2,N,61293,LR2,1976-05-21 8:46:00,...
KEY,1976,5,14,12,47,0,1976-05-14T12:47:00Z,1976.367576,41-74,335.88,0.531,25.67,-80.2,3,1,2,N,61294,LR2,1976-06-14 9:16:00,...
KEY,1976,5,14,12,47,0,1976-05-14T12:47:00Z,1976.367576,42-74,338.77,0.531,25.67,-80.2,3,1,2,N,61295,LR2,1976-06-14 9:18:00,C..
KEY,1976,5,19,13,57,0,1976-05-19T13:57:00Z,1976.38137,113-74,350.01,0.531,25.67,-80.2,3,1,2,N,61296,LR2,1976-06-14 9:28:00,C..
KEY,1976,5,19,13,57,0,1976-05-19T13:57:00Z,1976.38137,114-74,350.88,0.531,25.67,-80.2,3,1,2,N,61297,LR2,1976-06-14 9:30:00,C..
KEY,1976,5,28,16,51,0,1976-05-28T16:51:00Z,1976.40629,3-74,336.22,0.531,25.67,-80.2,3,1,2,N,61298,LR2,1976-06-14 9:34:00,.S.
KEY,1976,5,28,16,51,0,1976-05-28T16:51:00Z,1976.40629,4-74,337.11,0.531,25.67,-80.2,3,1,2,N,61299,LR2,1976-06-14 9:32:00,.S.
KEY,1976,6,17,13,15,0,1976-06-17T13:15:00Z,1976.460525,63-74,334.06,0.531,25.67,-80.2,3,1,2,N,61300,LR2,1976-07-13 8:12:00,...
KEY,1976,6,17,13,15,0,1976-06-17T13:15:00Z,1976.460525,64-74,334.22,0.531,25.67,-80.2,3,1,2,N,61301,LR2,1976-07-13 8:14:00,...
KEY,1976,6,21,14,3,0,1976-06-21T14:03:00Z,1976.471545,27-74,333.69,0.531,25.67,-80.2,3,1,2,N,61302,LR2,1976-07-12 8:58:00,...
KEY,1976,6,21,14,3,0,1976-06-21T14:03:00Z,1976.471545,28-74,333.37,0.531,25.67,-80.2,3,1,2,N,61303,LR2,1976-07-12 9:00:00,...
KEY,1976,7,2,13,52,0,1976-07-02T13:52:00Z,1976.501579,35-74,332.43,0.531,25.67,-80.2,3,1,2,N,61304,LR2,1976-07-13 8:24:00,...
KEY,1976,7,2,13,52,0,1976-07-02T13:52:00Z,1976.501579,36-74,332.53,0.531,25.67,-80.2,3,1,2,N,61305,LR2,1976-07-13 8:26:00,...
KEY,1976,7,14,12,53,0,1976-07-14T12:53:00Z,1976.534254,3-75,336.13,0.531,25.67,-80.2,3,1,2,N,61306,LR2,1976-08-03 8:08:00,C..
KEY,1976,7,14,12,53,0,1976-07-14T12:53:00Z,1976.534254,4-75,335.51,0.531,25.67,-80.2,3,1,2,N,61307,LR2,1976-08-03 8:10:00,C..
KEY,1976,7,19,17,19,0,1976-07-19T17:19:00Z,1976.548419,93-74,332.18,0.531,25.67,-80.2,3,1,2,N,61308,LR2,1976-08-02 8:24:00,...
KEY,1976,7,19,17,19,0,1976-07-19T17:19:00Z,1976.548419,94-74,332.2,0.531,25.67,-80.2,3,1,2,N,61309,LR2,1976-08-02 8:26:00,...
KEY,1976,7,20,16,55,0,1976-07-20T16:55:00Z,1976.551106,65-75,331.68,0.531,25.67,-80.2,3,1,2,N,61310,LR2,1976-08-02 8:40:00,...
KEY,1976,7,20,16,55,0,1976-07-20T16:55:00Z,1976.551106,66-75,332.09,0.531,25.67,-80.2,3,1,2,N,61311,LR2,1976-08-02 8:42:00,...
KEY,1976,7,21,14,14,0,1976-07-21T14:14:00Z,1976.553533,25-74,332.18,0.531,25.67,-80.2,3,1,2,N,61312,LR2,1976-08-02 8:44:00,...
KEY,1976,7,21,14,14,0,1976-07-21T14:14:00Z,1976.553533,26-74,331.83,0.531,25.67,-80.2,3,1,2,N,61313,LR2,1976-08-02 8:46:00,...
KEY,1976,8,4,14,2,0,1976-08-04T14:02:00Z,1976.591762,15-74,331.2,0.531,25.67,-80.2,3,1,2,N,61314,LR2,1976-09-02 10:22:00,...
KEY,1976,8,4,14,2,0,1976-08-04T14:02:00Z,1976.591762,73-74,330.9,0.531,25.67,-80.2,3,1,2,N,61315,LR2,1976-09-02 10:20:00,...
KEY,1976,8,26,14,3,0,1976-08-26T14:03:00Z,1976.651873,10-75,329.93,0.531,25.67,-80.2,3,1,2,N,61317,LR2,1976-09-21 9:18:00,...
KEY,1976,8,26,14,3,0,1976-08-26T14:03:00Z,1976.651873,9-74,330.13,0.531,25.67,-80.2,3,1,2,N,61316,LR2,1976-09-21 9:28:00,...
KEY,1976,9,8,14,52,0,1976-09-08T14:52:00Z,1976.687485,85-74,330.02,0.531,25.67,-80.2,3,1,2,N,61318,LR2,1976-09-21 10:02:00,...
KEY,1976,9,8,14,52,0,1976-09-08T14:52:00Z,1976.687485,86-74,329.23,0.531,25.67,-80.2,3,1,2,N,61319,LR2,1976-09-21 10:04:00,...
KEY,1976,9,20,12,56,0,1976-09-20T12:56:00Z,1976.720052,11-76,329.425,0.531,25.67,-80.2,3,1,2,N,61320,LR2,1976-10-28 8:42:00,...
KEY,1976,9,20,12,56,0,1976-09-20T12:56:00Z,1976.720052,12-76,329.25,0.531,25.67,-80.2,3,1,2,N,61321,LR2,1976-10-28 8:46:00,...
KEY,1976,9,29,18,0,0,1976-09-29T18:00:00Z,1976.745219,67-75,330.08,0.531,25.67,-80.2,3,1,2,N,61322,LR2,1976-10-28 8:56:00,...
KEY,1976,9,29,18,0,0,1976-09-29T18:00:00Z,1976.745219,68-75,329.45,0.531,25.67,-80.2,3,1,2,N,61323,LR2,1976-10-28 8:58:00,...
KEY,1976,10,8,13,55,0,1976-10-08T13:55:00Z,1976.769344,1-74,329.33,0.531,25.67,-80.2,3,1,2,N,61324,LR2,1976-10-28 10:04:00,...
KEY,1976,10,8,13,55,0,1976-10-08T13:55:00Z,1976.769344,2-74,329.06,0.531,25.67,-80.2,3,1,2,N,61325,LR2,1976-10-28 10:06:00,...
KEY,1976,10,15,14,2,0,1976-10-15T14:02:00Z,1976.788483,97-74,328.87,0.531,25.67,-80.2,3,1,2,N,61326,LR2,1976-10-28 10:20:00,...
KEY,1976,10,15,14,2,0,1976-10-15T14:02:00Z,1976.788483,98-74,329.26,0.531,25.67,-80.2,3,1,2,N,61327,LR2,1976-10-28 10:22:00,...
KEY,1976,11,12,15,2,0,1976-11-12T15:02:00Z,1976.865099,27-74,331.6,0.531,25.67,-80.2,3,1,2,N,61328,LR2,1976-12-21 8:14:00,...
KEY,1976,11,12,15,2,0,1976-11-12T15:02:00Z,1976.865099,28-74,331.38,0.531,25.67,-80.2,3,1,2,N,61329,LR2,1976-12-21 8:12:00,...
KEY,1976,11,29,14,48,0,1976-11-29T14:48:00Z,1976.911521,29-74,332.13,0.531,25.67,-80.2,3,1,2,N,61330,LR2,1976-12-21 9:16:00,...
KEY,1976,12,7,18,58,0,1976-12-07T18:58:00Z,1976.933853,93-74,331.12,0.531,25.67,-80.2,3,1,2,N,61331,LR2,1977-01-21 8:56:00,.S.
KEY,1976,12,7,18,58,0,1976-12-07T18:58:00Z,1976.933853,94-74,331.12,0.531,25.67,-80.2,3,1,2,N,61332,LR2,1977-01-21 8:58:00,.S.
KEY,1976,12,20,15,55,0,1976-12-20T15:55:00Z,1976.969025,7-75,334.39,0.531,25.67,-80.2,3,1,2,N,61333,LR2,1977-01-21 9:14:00,C..
KEY,1976,12,20,15,55,0,1976-12-20T15:55:00Z,1976.969025,8-75,336.19,0.531,25.67,-80.2,3,1,2,N,61334,LR2,1977-01-21 9:12:00,C..
KEY,1977,1,3,19,23,0,1977-01-03T19:23:00Z,1977.007692,70-74,334.51,0.531,25.67,-80.2,3,1,2,N,61335,LR2,1977-01-21 9:16:00,...
KEY,1977,1,14,14,1,0,1977-01-14T14:01:00Z,1977.037217,105-74,336.53,0.531,25.67,-80.2,3,1,2,N,61336,LR2,1977-01-21 8:08:00,C..
KEY,1977,1,14,14,1,0,1977-01-14T14:01:00Z,1977.037217,106-74,335.23,0.531,25.67,-80.2,3,1,2,N,61337,LR2,1977-01-21 8:10:00,...
KEY,1977,1,31,16,0,0,1977-01-31T16:00:00Z,1977.084018,69-75,335.32,0.531,25.67,-80.2,3,1,2,N,61338,LR2,1977-02-15 9:32:00,...
KEY,1977,1,31,16,0,0,1977-01-31T16:00:00Z,1977.084018,70-75,335.03,0.531,25.67,-80.2,3,1,2,N,61339,LR2,1977-02-15 9:30:00,...
KEY,1977,2,23,0,0,0,1977-02-23T00:00:00Z,1977.145205,75-74,336.5,0.531,25.67,-80.2,3,1,2,N,61340,LR2,1977-04-05 8:08:00,...
KEY,1977,2,23,0,0,0,1977-02-23T00:00:00Z,1977.145205,76-74,339.22,0.531,25.67,-80.2,3,1,2,N,61341,LR2,1977-04-05 8:10:00,C..
KEY,1977,3,4,14,26,0,1977-03-04T14:26:00Z,1977.171511,79-76,336.09,0.531,25.67,-80.2,3,1,2,N,61342,LR2,1977-04-04 8:46:00,...
KEY,1977,3,4,14,26,0,1977-03-04T14:26:00Z,1977.171511,80-76,335.57,0.531,25.67,-80.2,3,1,2,N,61343,LR2,1977-04-04 8:56:00,...
KEY,1977,3,11,18,35,0,1977-03-11T18:35:00Z,1977.191162,85-76,335.81,0.531,25.67,-80.2,3,1,2,N,61344,LR2,1977-04-04 9:02:00,...
KEY,1977,3,11,18,35,0,1977-03-11T18:35:00Z,1977.191162,86-76,336.4,0.531,25.67,-80.2,3,1,2,N,61345,LR2,1977-04-04 9:12:00,...
KEY,1977,3,18,15,44,0,1977-03-18T15:44:00Z,1977.210015,87-76,337.7,0.531,25.67,-80.2,3,1,2,N,61346,LR2,1977-04-05 8:12:00,.S.
KEY,1977,3,18,15,44,0,1977-03-18T15:44:00Z,1977.210015,88-76,337.48,0.531,25.67,-80.2,3,1,2,N,61347,LR2,1977-04-05 8:14:00,.S.
KEY,1977,3,28,14,18,0,1977-03-28T14:18:00Z,1977.237249,101-76,336.78,0.531,25.67,-80.2,3,1,2,N,61348,LR2,1977-04-04 8:42:00,...
