site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,1983,8,19,20,3,0,1983-08-19T20:03:00Z,1983.632426,708-83,1623.92,3.3,19.53,-155.58,3402,3397,5,P,80043,C2,1983-08-31 0:12:00,...
MLO,1983,8,19,20,3,0,1983-08-19T20:03:00Z,1983.632426,708-83,1618.858,3.3,19.53,-155.58,3402,3397,5,P,80043,C2,1983-08-31 0:22:00,...
MLO,1983,8,26,20,39,0,1983-08-26T20:39:00Z,1983.651672,728-82,1642.133,3.3,19.53,-155.58,3402,3397,5,P,80051,C2,1983-09-02 0:12:00,...
MLO,1983,8,26,20,39,0,1983-08-26T20:39:00Z,1983.651672,728-82,1638.083,3.3,19.53,-155.58,3402,3397,5,P,80051,C2,1983-09-02 0:22:00,...
MLO,1983,9,2,20,41,0,1983-09-02T20:41:00Z,1983.670854,946-81,1642.133,3.3,19.53,-155.58,3402,3397,5,P,80059,C2,1983-09-14 0:12:00,...
MLO,1983,9,2,20,41,0,1983-09-02T20:41:00Z,1983.670854,946-81,1643.145,3.3,19.53,-155.58,3402,3397,5,P,80059,C2,1983-09-14 0:22:00,...
MLO,1983,9,9,19,40,0,1983-09-09T19:40:00Z,1983.689916,766-83,1669.448,3.3,19.53,-155.58,3402,3397,5,P,80067,C2,1983-09-15 0:12:00,...
MLO,1983,9,9,19,40,0,1983-09-09T19:40:00Z,1983.689916,766-83,1673.497,3.3,19.53,-155.58,3402,3397,5,P,80067,C2,1983-09-15 0:22:00,...
MLO,1983,9,16,19,38,0,1983-09-16T19:38:00Z,1983.709091,622-83,1642.133,3.3,19.53,-155.58,3402,3397,5,P,80075,C2,1983-09-27 0:12:00,...
MLO,1983,9,16,19,38,0,1983-09-16T19:38:00Z,1983.709091,622-83,1640.108,3.3,19.53,-155.58,3402,3397,5,P,80075,C2,1983-09-27 0:22:00,...
MLO,1983,9,23,19,39,0,1983-09-23T19:39:00Z,1983.728271,798-83,1639.096,3.3,19.53,-155.58,3402,3397,5,P,80083,C2,1983-09-28 0:12:00,...
MLO,1983,9,23,19,39,0,1983-09-23T19:39:00Z,1983.728271,798-83,1643.145,3.3,19.53,-155.58,3402,3397,5,P,80083,C2,1983-09-28 0:22:00,...
MLO,1983,9,30,19,38,0,1983-09-30T19:38:00Z,1983.747447,1714-82,1646.183,3.3,19.53,-155.58,3402,3397,5,P,80091,C2,1983-10-06 0:12:00,...
MLO,1983,9,30,19,38,0,1983-09-30T19:38:00Z,1983.747447,1714-82,1632.009,3.3,19.53,-155.58,3402,3397,5,P,80091,C2,1983-10-06 0:22:00,...
MLO,1983,10,7,19,40,0,1983-10-07T19:40:00Z,1983.766629,404-82,1673.497,3.3,19.53,-155.58,3402,3397,5,P,80099,C2,1983-10-18 0:12:00,...
MLO,1983,10,7,19,40,0,1983-10-07T19:40:00Z,1983.766629,404-82,1668.435,3.3,19.53,-155.58,3402,3397,5,P,80099,C2,1983-10-18 0:22:00,...
MLO,1983,10,12,22,40,0,1983-10-12T22:40:00Z,1983.78067,632-82,1671.472,3.3,19.53,-155.58,3402,3397,5,P,80107,C2,1983-10-18 0:12:00,...
MLO,1983,10,12,22,40,0,1983-10-12T22:40:00Z,1983.78067,632-82,1674.51,3.3,19.53,-155.58,3402,3397,5,P,80107,C2,1983-10-18 0:22:00,...
MLO,1983,10,21,20,41,0,1983-10-21T20:41:00Z,1983.805101,706-83,1663.383,3.3,19.53,-155.58,3402,3397,5,P,80115,C2,1983-10-26 0:12:00,...
MLO,1983,10,21,20,41,0,1983-10-21T20:41:00Z,1983.805101,706-83,1666.41,3.3,19.53,-155.58,3402,3397,5,P,80115,C2,1983-10-26 0:22:00,...
MLO,1983,10,28,22,30,0,1983-10-28T22:30:00Z,1983.824486,250-83,1679.572,3.3,19.53,-155.58,3402,3397,5,P,80123,C2,1983-11-13 0:12:00,...
MLO,1983,10,28,22,30,0,1983-10-28T22:30:00Z,1983.824486,250-83,1677.547,3.3,19.53,-155.58,3402,3397,5,P,80123,C2,1983-11-13 0:22:00,...
MLO,1983,11,4,21,40,0,1983-11-04T21:40:00Z,1983.843569,944-81,1654.272,3.3,19.53,-155.58,3402,3397,5,P,80127,C2,1983-11-08 0:12:00,...
MLO,1983,11,4,21,40,0,1983-11-04T21:40:00Z,1983.843569,944-81,1657.309,3.3,19.53,-155.58,3402,3397,5,P,80127,C2,1983-11-08 0:22:00,...
MLO,1983,11,16,23,31,0,1983-11-16T23:31:00Z,1983.876657,830-82,1655.284,3.3,19.53,-155.58,3402,3397,5,P,80139,C2,1983-12-07 0:12:00,...
MLO,1983,11,16,23,31,0,1983-11-16T23:31:00Z,1983.876657,830-82,1658.321,3.3,19.53,-155.58,3402,3397,5,P,80139,C2,1983-12-07 0:22:00,...
MLO,1983,11,17,21,37,0,1983-11-17T21:37:00Z,1983.87918,780-83,1646.183,3.3,19.53,-155.58,3402,3397,5,P,80143,C2,1983-12-08 0:12:00,...
MLO,1983,11,17,21,37,0,1983-11-17T21:37:00Z,1983.87918,780-83,1651.235,3.3,19.53,-155.58,3402,3397,5,P,80143,C2,1983-12-08 0:22:00,...
MLO,1983,11,25,21,20,0,1983-11-25T21:20:00Z,1983.901065,1564-82,1662.371,3.3,19.53,-155.58,3402,3397,5,P,80153,C2,1983-12-08 0:12:00,...
MLO,1983,11,25,21,20,0,1983-11-25T21:20:00Z,1983.901065,1564-82,1659.334,3.3,19.53,-155.58,3402,3397,5,P,80153,C2,1983-12-08 0:22:00,...
MLO,1983,12,2,20,38,0,1983-12-02T20:38:00Z,1983.920164,296-82,1656.296,3.3,19.53,-155.58,3402,3397,5,P,80157,C2,1983-12-08 0:12:00,...
MLO,1983,12,2,20,38,0,1983-12-02T20:38:00Z,1983.920164,296-82,1648.207,3.3,19.53,-155.58,3402,3397,5,P,80157,C2,1983-12-08 0:22:00,...
MLO,1983,12,9,19,52,0,1983-12-09T19:52:00Z,1983.939254,188-83,1646.183,3.3,19.53,-155.58,3402,3397,5,P,80163,C2,1983-12-27 0:12:00,...
MLO,1983,12,9,19,52,0,1983-12-09T19:52:00Z,1983.939254,188-83,1643.145,3.3,19.53,-155.58,3402,3397,5,P,80163,C2,1983-12-27 0:22:00,...
MLO,1983,12,16,23,5,0,1983-12-16T23:05:00Z,1983.958799,806-83,1658.321,3.3,19.53,-155.58,3402,3397,5,P,80173,C2,1984-01-03 0:12:00,...
MLO,1983,12,16,23,5,0,1983-12-16T23:05:00Z,1983.958799,806-83,1659.334,3.3,19.53,-155.58,3402,3397,5,P,80173,C2,1984-01-03 0:22:00,...
MLO,1983,12,23,21,48,0,1983-12-23T21:48:00Z,1983.977831,780-83,1650.222,3.3,19.53,-155.58,3402,3397,5,P,80179,C2,1983-12-27 0:12:00,...
MLO,1983,12,23,21,48,0,1983-12-23T21:48:00Z,1983.977831,780-83,1651.235,3.3,19.53,-155.58,3402,3397,5,P,80179,C2,1983-12-27 0:22:00,...
MLO,1983,12,30,19,38,0,1983-12-30T19:38:00Z,1983.996762,256-83,1654.272,3.3,19.53,-155.58,3402,3397,5,P,80183,C2,1984-01-04 0:12:00,...
MLO,1983,12,30,19,38,0,1983-12-30T19:38:00Z,1983.996762,256-83,1659.334,3.3,19.53,-155.58,3402,3397,5,P,80183,C2,1984-01-04 0:22:00,...
MLO,1984,1,6,19,41,0,1984-01-06T19:41:00Z,1984.015902,184-82,1675.522,3.3,19.53,-155.58,3402,3397,5,P,80191,C2,1984-01-17 0:12:00,...
MLO,1984,1,6,19,41,0,1984-01-06T19:41:00Z,1984.015902,184-82,1684.623,3.3,19.53,-155.58,3402,3397,5,P,80191,C2,1984-01-17 0:22:00,...
MLO,1984,1,13,20,39,0,1984-01-13T20:39:00Z,1984.035138,704-83,1646.183,3.3,19.53,-155.58,3402,3397,5,P,80199,C2,1984-01-18 0:12:00,...
MLO,1984,1,13,20,39,0,1984-01-13T20:39:00Z,1984.035138,704-83,1644.158,3.3,19.53,-155.58,3402,3397,5,P,80199,C2,1984-01-18 0:22:00,...
MLO,1984,1,20,19,42,0,1984-01-20T19:42:00Z,1984.054155,706-83,1644.158,3.3,19.53,-155.58,3402,3397,5,P,80207,C2,1984-02-02 0:12:00,...
MLO,1984,1,20,19,42,0,1984-01-20T19:42:00Z,1984.054155,706-83,1637.071,3.3,19.53,-155.58,3402,3397,5,P,80207,C2,1984-02-02 0:22:00,...
MLO,1984,1,27,21,38,0,1984-01-27T21:38:00Z,1984.073501,1714-82,1670.46,3.3,19.53,-155.58,3402,3397,5,P,80215,C2,1984-02-03 0:12:00,...
MLO,1984,2,3,19,42,0,1984-02-03T19:42:00Z,1984.092407,264-82,1665.398,3.3,19.53,-155.58,3402,3397,5,P,80223,C2,1984-02-07 0:12:00,...
MLO,1984,2,3,19,42,0,1984-02-03T19:42:00Z,1984.092407,264-82,1671.472,3.3,19.53,-155.58,3402,3397,5,P,80223,C2,1984-02-07 0:22:00,...
MLO,1984,2,10,19,38,0,1984-02-10T19:38:00Z,1984.111525,746-83,1659.334,3.3,19.53,-155.58,3402,3397,5,P,80231,C2,1984-03-04 0:12:00,...
MLO,1984,2,10,19,38,0,1984-02-10T19:38:00Z,1984.111525,746-83,1661.359,3.3,19.53,-155.58,3402,3397,5,P,80231,C2,1984-03-04 0:22:00,...
MLO,1984,2,17,19,37,0,1984-02-17T19:37:00Z,1984.130649,798-81,1649.21,3.3,19.53,-155.58,3402,3397,5,P,80239,C2,1984-03-05 0:12:00,...
MLO,1984,2,17,19,37,0,1984-02-17T19:37:00Z,1984.130649,798-81,1653.259,3.3,19.53,-155.58,3402,3397,5,P,80239,C2,1984-03-05 0:22:00,...
MLO,1984,2,17,19,37,0,1984-02-17T19:37:00Z,1984.130649,798-81,1701.824,3.3,19.53,-155.58,3402,3397,5,P,80239,C2,1984-03-29 0:11:00,C..
MLO,1984,2,24,20,38,0,1984-02-24T20:38:00Z,1984.14989,122-83,1654.272,3.3,19.53,-155.58,3402,3397,5,P,80247,C2,1984-03-05 0:12:00,...
MLO,1984,2,24,20,38,0,1984-02-24T20:38:00Z,1984.14989,122-83,1655.284,3.3,19.53,-155.58,3402,3397,5,P,80247,C2,1984-03-05 0:22:00,...
MLO,1984,3,2,20,44,0,1984-03-02T20:44:00Z,1984.169027,1030-82,1657.309,3.3,19.53,-155.58,3402,3397,5,P,80255,C2,1984-03-08 0:12:00,...
MLO,1984,3,2,20,44,0,1984-03-02T20:44:00Z,1984.169027,1030-82,1654.272,3.3,19.53,-155.58,3402,3397,5,P,80255,C2,1984-03-08 0:22:00,...
MLO,1984,3,9,19,43,0,1984-03-09T19:43:00Z,1984.188037,1456-82,1645.17,3.3,19.53,-155.58,3402,3397,5,P,80263,C2,1984-03-30 0:12:00,...
MLO,1984,3,9,19,43,0,1984-03-09T19:43:00Z,1984.188037,1456-82,1646.183,3.3,19.53,-155.58,3402,3397,5,P,80263,C2,1984-03-30 0:22:00,...
MLO,1984,3,23,20,42,0,1984-03-23T20:42:00Z,1984.2264,736-83,1655.284,3.3,19.53,-155.58,3402,3397,5,P,80277,C2,1984-03-31 0:12:00,...
MLO,1984,3,23,20,42,0,1984-03-23T20:42:00Z,1984.2264,736-83,1654.272,3.3,19.53,-155.58,3402,3397,5,P,80277,C2,1984-03-31 0:22:00,...
MLO,1984,4,3,21,30,0,1984-04-03T21:30:00Z,1984.256546,720-83,1677.547,3.3,19.53,-155.58,3402,3397,5,P,80285,C2,1984-04-13 0:12:00,...
MLO,1984,4,3,21,30,0,1984-04-03T21:30:00Z,1984.256546,720-83,1674.51,3.3,19.53,-155.58,3402,3397,5,P,80285,C2,1984-04-13 0:22:00,...
MLO,1984,4,6,23,0,0,1984-04-06T23:00:00Z,1984.264913,804-82,1667.423,3.3,19.53,-155.58,3402,3397,5,P,80293,C2,1984-04-13 0:12:00,...
MLO,1984,4,17,17,21,0,1984-04-17T17:21:00Z,1984.294325,100-83,1651.235,3.3,19.53,-155.58,3402,3397,5,P,80307,C2,1984-04-24 0:12:00,...
MLO,1984,4,17,17,21,0,1984-04-17T17:21:00Z,1984.294325,100-83,1654.272,3.3,19.53,-155.58,3402,3397,5,P,80307,C2,1984-04-24 0:22:00,...
MLO,1984,4,20,17,53,0,1984-04-20T17:53:00Z,1984.302582,622-83,1637.071,3.3,19.53,-155.58,3402,3397,5,P,80311,C2,1984-04-24 0:12:00,...
MLO,1984,4,20,17,53,0,1984-04-20T17:53:00Z,1984.302582,622-83,1641.121,3.3,19.53,-155.58,3402,3397,5,P,80311,C2,1984-04-24 0:22:00,...
MLO,1984,4,25,19,55,0,1984-04-25T19:55:00Z,1984.316475,760-83,1667.423,3.3,19.53,-155.58,3402,3397,5,P,80321,C2,1984-05-02 0:12:00,...
MLO,1984,4,26,0,17,0,1984-04-26T00:17:00Z,1984.316972,1198-82,1664.396,3.3,19.53,-155.58,3402,3397,5,P,80323,C2,1984-05-01 0:12:00,...
MLO,1984,4,26,0,17,0,1984-04-26T00:17:00Z,1984.316972,1198-82,1662.371,3.3,19.53,-155.58,3402,3397,5,P,80323,C2,1984-05-01 0:22:00,...
MLO,1984,4,30,23,45,0,1984-04-30T23:45:00Z,1984.330573,1646-82,1650.222,3.3,19.53,-155.58,3402,3397,5,P,80331,C2,1984-05-03 0:12:00,...
MLO,1984,5,4,20,37,0,1984-05-04T20:37:00Z,1984.341145,188-83,1661.359,3.3,19.53,-155.58,3402,3397,5,P,80339,C2,1984-05-16 0:12:00,...
MLO,1984,5,4,20,37,0,1984-05-04T20:37:00Z,1984.341145,188-83,1660.346,3.3,19.53,-155.58,3402,3397,5,P,80339,C2,1984-05-16 0:22:00,...
MLO,1984,5,9,20,10,0,1984-05-09T20:10:00Z,1984.354755,44-83,1626.957,3.3,19.53,-155.58,3402,3397,5,P,80345,C2,1984-05-16 0:12:00,...
MLO,1984,5,9,20,10,0,1984-05-09T20:10:00Z,1984.354755,44-83,1624.932,3.3,19.53,-155.58,3402,3397,5,P,80345,C2,1984-05-16 0:22:00,...
MLO,1984,5,10,20,55,0,1984-05-10T20:55:00Z,1984.357572,672-81,1658.321,3.3,19.53,-155.58,3402,3397,5,P,80349,C2,1984-05-23 0:12:00,...
MLO,1984,5,10,20,55,0,1984-05-10T20:55:00Z,1984.357572,672-81,1655.284,3.3,19.53,-155.58,3402,3397,5,P,80349,C2,1984-05-23 0:22:00,...
MLO,1984,5,16,19,47,0,1984-05-16T19:47:00Z,1984.373837,948-83,1658.321,3.3,19.53,-155.58,3402,3397,5,P,80357,C2,1984-05-23 0:12:00,...
MLO,1984,5,16,19,47,0,1984-05-16T19:47:00Z,1984.373837,948-83,1663.383,3.3,19.53,-155.58,3402,3397,5,P,80357,C2,1984-05-23 0:22:00,...
MLO,1984,5,18,19,50,0,1984-05-18T19:50:00Z,1984.379307,920-83,1637.071,3.3,19.53,-155.58,3402,3397,5,P,80363,C2,1984-05-31 0:12:00,...
MLO,1984,5,18,19,50,0,1984-05-18T19:50:00Z,1984.379307,920-83,1638.083,3.3,19.53,-155.58,3402,3397,5,P,80363,C2,1984-05-31 0:22:00,...
MLO,1984,5,23,20,0,0,1984-05-23T20:00:00Z,1984.392987,728-83,1647.195,3.3,19.53,-155.58,3402,3397,5,P,80367,C2,1984-05-31 0:11:00,...
MLO,1984,5,30,19,36,0,1984-05-30T19:36:00Z,1984.412067,736-81,1742.3,3.3,19.53,-155.58,3402,3397,5,P,80374,C2,1984-06-15 0:11:00,C..
MLO,1984,6,19,20,40,0,1984-06-19T20:40:00Z,1984.466834,18-83,1832.353,3.3,19.53,-155.58,3402,3397,5,P,80398,C2,1984-07-02 0:11:00,C..
MLO,1984,6,27,19,42,0,1984-06-27T19:42:00Z,1984.488582,226-83,1868.769,3.3,19.53,-155.58,3402,3397,5,P,80404,C2,1984-07-10 0:11:00,C..
MLO,1984,7,11,20,37,0,1984-07-11T20:37:00Z,1984.526937,1248-82,1617.846,3.3,19.53,-155.58,3402,3397,5,P,80414,C2,1984-07-17 0:11:00,...
MLO,1984,7,26,20,29,0,1984-07-26T20:29:00Z,1984.567906,176-82,1643.145,3.3,19.53,-155.58,3402,3397,5,P,80424,C2,1984-08-01 0:12:00,...
MLO,1984,7,26,20,29,0,1984-07-26T20:29:00Z,1984.567906,176-82,1640.108,3.3,19.53,-155.58,3402,3397,5,P,80424,C2,1984-08-01 0:22:00,...
MLO,1984,8,3,20,0,0,1984-08-03T20:00:00Z,1984.589709,1620-82,1642.133,3.3,19.53,-155.58,3402,3397,5,P,80426,C2,1984-09-07 0:12:00,...
MLO,1984,8,3,20,0,0,1984-08-03T20:00:00Z,1984.589709,1620-82,1645.17,3.3,19.53,-155.58,3402,3397,5,P,80426,C2,1984-09-07 0:22:00,...
MLO,1984,8,10,19,38,0,1984-08-10T19:38:00Z,1984.608793,742-83,1646.183,3.3,19.53,-155.58,3402,3397,5,P,80434,C2,1984-08-14 0:12:00,...
MLO,1984,8,17,19,40,0,1984-08-17T19:40:00Z,1984.627922,826-81,1636.059,3.3,19.53,-155.58,3402,3397,5,P,80441,C2,1984-09-07 0:12:00,...
MLO,1984,8,17,19,40,0,1984-08-17T19:40:00Z,1984.627922,826-81,1639.096,3.3,19.53,-155.58,3402,3397,5,P,80441,C2,1984-09-07 0:22:00,...
MLO,1984,8,24,20,35,0,1984-08-24T20:35:00Z,1984.647152,746-82,1639.096,3.3,19.53,-155.58,3402,3397,5,P,80449,C2,1984-09-05 0:12:00,...
MLO,1984,8,24,20,35,0,1984-08-24T20:35:00Z,1984.647152,746-82,1642.133,3.3,19.53,-155.58,3402,3397,5,P,80449,C2,1984-09-05 0:22:00,...
MLO,1984,8,31,19,40,0,1984-08-31T19:40:00Z,1984.666173,1596-82,1632.009,3.3,19.53,-155.58,3402,3397,5,P,80457,C2,1984-09-11 0:11:00,...
MLO,1984,9,7,19,40,0,1984-09-07T19:40:00Z,1984.685299,710-83,1674.51,3.3,19.53,-155.58,3402,3397,5,P,80465,C2,1984-09-10 0:12:00,...
MLO,1984,9,7,19,40,0,1984-09-07T19:40:00Z,1984.685299,710-83,1677.547,3.3,19.53,-155.58,3402,3397,5,P,80465,C2,1984-09-10 0:22:00,...
MLO,1984,9,14,20,43,0,1984-09-14T20:43:00Z,1984.704544,1448-82,1656.296,3.3,19.53,-155.58,3402,3397,5,P,80473,C2,1984-09-22 0:12:00,...
MLO,1984,9,14,20,43,0,1984-09-14T20:43:00Z,1984.704544,1448-82,1661.359,3.3,19.53,-155.58,3402,3397,5,P,80473,C2,1984-09-22 0:22:00,...
MLO,1984,9,21,19,42,0,1984-09-21T19:42:00Z,1984.723554,1460-82,1678.559,3.3,19.53,-155.58,3402,3397,5,P,80481,C2,1984-09-28 0:11:00,...
MLO,1984,9,28,19,38,0,1984-09-28T19:38:00Z,1984.742672,950-83,1680.2,2.33,19.53,-155.58,3402,3397,5,P,80489,C2,1984-10-18 15:40:00,...
MLO,1984,9,28,19,38,0,1984-09-28T19:38:00Z,1984.742672,950-83,1684.27,2.33,19.53,-155.58,3402,3397,5,P,80489,C2,1984-10-18 16:19:00,...
MLO,1984,10,5,19,42,0,1984-10-05T19:42:00Z,1984.761806,1334-82,1654.33,2.33,19.53,-155.58,3402,3397,5,P,80497,C2,1984-10-18 22:35:00,...
MLO,1984,10,5,19,42,0,1984-10-05T19:42:00Z,1984.761806,1334-82,1656.39,2.33,19.53,-155.58,3402,3397,5,P,80497,C2,1984-10-18 23:15:00,...
MLO,1984,10,12,19,38,0,1984-10-12T19:38:00Z,1984.780924,914-83,1664.49,2.33,19.53,-155.58,3402,3397,5,P,80505,C2,1984-10-30 16:00:00,...
MLO,1984,10,12,19,38,0,1984-10-12T19:38:00Z,1984.780924,914-83,1667.92,2.33,19.53,-155.58,3402,3397,5,P,80505,C2,1984-10-30 16:39:00,...
MLO,1984,10,19,20,38,0,1984-10-19T20:38:00Z,1984.800163,162-83,1662.11,2.33,19.53,-155.58,3402,3397,5,P,80513,C2,1984-11-02 12:06:00,...
MLO,1984,10,19,20,38,0,1984-10-19T20:38:00Z,1984.800163,162-83,1664.54,2.33,19.53,-155.58,3402,3397,5,P,80513,C2,1984-11-02 12:45:00,..M
MLO,1984,10,26,20,38,0,1984-10-26T20:38:00Z,1984.819289,198-82,1682.76,2.33,19.53,-155.58,3402,3397,5,P,80521,C2,1984-10-31 13:45:00,...
MLO,1984,10,26,20,38,0,1984-10-26T20:38:00Z,1984.819289,198-82,1682.52,2.33,19.53,-155.58,3402,3397,5,P,80521,C2,1984-10-31 14:24:00,...
MLO,1984,11,2,19,40,0,1984-11-02T19:40:00Z,1984.838304,1608-82,1675.18,2.33,19.53,-155.58,3402,3397,5,P,80527,C2,1984-11-07 15:23:00,...
MLO,1984,11,2,19,40,0,1984-11-02T19:40:00Z,1984.838304,1608-82,1673.61,2.33,19.53,-155.58,3402,3397,5,P,80527,C2,1984-11-07 16:02:00,...
MLO,1984,11,9,19,39,0,1984-11-09T19:39:00Z,1984.857428,948-83,1687.18,2.33,19.53,-155.58,3402,3397,5,P,80535,C2,1984-11-15 8:40:00,...
MLO,1984,11,9,19,39,0,1984-11-09T19:39:00Z,1984.857428,948-83,1691.26,2.33,19.53,-155.58,3402,3397,5,P,80535,C2,1984-11-15 9:19:00,...
MLO,1984,11,16,19,40,0,1984-11-16T19:40:00Z,1984.876556,248-83,1682.35,2.33,19.53,-155.58,3402,3397,5,P,80543,C2,1984-11-23 15:22:00,...
MLO,1984,11,16,19,40,0,1984-11-16T19:40:00Z,1984.876556,248-83,1681.63,2.33,19.53,-155.58,3402,3397,5,P,80543,C2,1984-11-23 16:02:00,...
MLO,1984,12,7,19,35,0,1984-12-07T19:35:00Z,1984.933923,826-81,1662.71,2.33,19.53,-155.58,3402,3397,5,P,80559,C2,1984-12-11 18:11:00,...
MLO,1984,12,7,19,35,0,1984-12-07T19:35:00Z,1984.933923,826-81,1665.32,2.33,19.53,-155.58,3402,3397,5,P,80559,C2,1984-12-11 18:51:00,...
MLO,1984,12,14,21,38,0,1984-12-14T21:38:00Z,1984.953282,1128-82,1664.36,2.33,19.53,-155.58,3402,3397,5,P,80567,C2,1984-12-19 13:21:00,...
MLO,1984,12,14,21,38,0,1984-12-14T21:38:00Z,1984.953282,1128-82,1664.65,2.33,19.53,-155.58,3402,3397,5,P,80567,C2,1984-12-19 14:01:00,...
MLO,1984,12,21,21,2,0,1984-12-21T21:02:00Z,1984.97234,186-82,1683.46,2.33,19.53,-155.58,3402,3397,5,P,80577,C2,1985-01-08 20:48:00,...
MLO,1984,12,21,21,2,0,1984-12-21T21:02:00Z,1984.97234,186-82,1684.19,2.33,19.53,-155.58,3402,3397,5,P,80577,C2,1985-01-08 21:27:00,...
MLO,1984,12,28,23,10,0,1984-12-28T23:10:00Z,1984.991708,858-83,1672.85,2.33,19.53,-155.58,3402,3397,5,P,80583,C2,1985-01-09 17:31:00,...
MLO,1984,12,28,23,10,0,1984-12-28T23:10:00Z,1984.991708,858-83,1670.35,2.33,19.53,-155.58,3402,3397,5,P,80583,C2,1985-01-09 18:11:00,...
MLO,1985,1,9,22,12,0,1985-01-09T22:12:00Z,1985.024452,510-82,1661.18,2.33,19.53,-155.58,3402,3397,5,P,80591,C2,1985-01-16 17:14:00,...
