site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,1984,8,24,17,40,0,1984-08-24T17:40:00Z,1984.64682,742-82,1673.497,3.3,25.67,-80.2,4,1,3,P,61730,C2,1984-09-11 0:12:00,.S.
KEY,1984,8,24,17,40,0,1984-08-24T17:40:00Z,1984.64682,742-82,1671.472,3.3,25.67,-80.2,4,1,3,P,61730,C2,1984-09-11 0:22:00,.S.
KEY,1984,9,7,17,50,0,1984-09-07T17:50:00Z,1984.68509,1250-82,1690.698,3.3,25.67,-80.2,4,1,3,P,61738,C2,1984-09-22 0:12:00,...
KEY,1984,9,7,17,50,0,1984-09-07T17:50:00Z,1984.68509,1250-82,1689.686,3.3,25.67,-80.2,4,1,3,P,61738,C2,1984-09-22 0:22:00,...
KEY,1984,9,11,17,40,0,1984-09-11T17:40:00Z,1984.696,704-82,1733.188,3.3,25.67,-80.2,4,1,3,P,61742,C2,1984-09-22 0:11:00,.S.
KEY,1984,9,13,17,55,0,1984-09-13T17:55:00Z,1984.701493,1632-82,1674.51,3.3,25.67,-80.2,4,1,3,P,61746,C2,1984-09-22 0:11:00,...
KEY,1984,9,17,18,0,0,1984-09-17T18:00:00Z,1984.712432,624-82,1674.7,2.33,25.67,-80.2,4,1,3,P,61750,C2,1984-10-16 19:48:00,...
KEY,1984,9,17,18,0,0,1984-09-17T18:00:00Z,1984.712432,624-82,1678.44,2.33,25.67,-80.2,4,1,3,P,61750,C2,1984-10-16 20:27:00,...
KEY,1984,9,19,18,40,0,1984-09-19T18:40:00Z,1984.717972,974-83,1699.799,2.33,25.67,-80.2,4,1,3,P,61754,C2,1984-10-17 0:12:00,...
KEY,1984,9,19,18,40,0,1984-09-19T18:40:00Z,1984.717972,974-83,1704.861,2.33,25.67,-80.2,4,1,3,P,61754,C2,1984-10-17 0:22:00,...
KEY,1984,9,21,18,0,0,1984-09-21T18:00:00Z,1984.723361,1205-82,1659.94,2.33,25.67,-80.2,4,1,3,P,61757,C2,1984-10-16 11:52:00,...
KEY,1984,9,21,18,0,0,1984-09-21T18:00:00Z,1984.723361,1205-82,1654.84,2.33,25.67,-80.2,4,1,3,P,61757,C2,1984-10-16 12:32:00,...
KEY,1984,9,25,18,0,0,1984-09-25T18:00:00Z,1984.73429,546-83,1720.8,2.33,25.67,-80.2,4,1,3,P,61761,C2,1984-10-16 14:11:00,...
KEY,1984,9,25,18,0,0,1984-09-25T18:00:00Z,1984.73429,546-83,1705.82,2.33,25.67,-80.2,4,1,3,P,61761,C2,1984-10-16 14:50:00,C..
KEY,1984,9,25,18,0,0,1984-09-25T18:00:00Z,1984.73429,546-83,1721.7,2.33,25.67,-80.2,4,1,3,P,61761,C2,1984-10-16 15:30:00,...
KEY,1984,9,28,18,0,0,1984-09-28T18:00:00Z,1984.742486,906-82,1680.64,2.33,25.67,-80.2,4,1,3,P,61765,C2,1984-10-18 10:23:00,...
KEY,1984,9,28,18,0,0,1984-09-28T18:00:00Z,1984.742486,906-82,1683.41,2.33,25.67,-80.2,4,1,3,P,61765,C2,1984-10-18 11:02:00,...
KEY,1984,10,2,18,0,0,1984-10-02T18:00:00Z,1984.753415,1176-82,1756.56,2.33,25.67,-80.2,4,1,3,P,61769,C2,1984-10-30 10:23:00,.S.
KEY,1984,10,2,18,0,0,1984-10-02T18:00:00Z,1984.753415,1176-82,1752.23,2.33,25.67,-80.2,4,1,3,P,61769,C2,1984-10-30 11:03:00,.S.
KEY,1984,10,4,18,15,0,1984-10-04T18:15:00Z,1984.758908,1232-82,1730.38,2.33,25.67,-80.2,4,1,3,P,61773,C2,1984-10-30 10:43:00,.S.
KEY,1984,10,4,18,15,0,1984-10-04T18:15:00Z,1984.758908,1232-82,1722.28,2.33,25.67,-80.2,4,1,3,P,61773,C2,1984-10-30 11:23:00,.S.
KEY,1984,10,9,18,20,0,1984-10-09T18:20:00Z,1984.772579,82-83,1708.05,2.33,25.67,-80.2,4,1,3,P,61777,C2,1984-10-18 18:18:00,...
KEY,1984,10,9,18,20,0,1984-10-09T18:20:00Z,1984.772579,82-83,1707.02,2.33,25.67,-80.2,4,1,3,P,61777,C2,1984-10-18 18:58:00,...
KEY,1984,10,11,18,0,0,1984-10-11T18:00:00Z,1984.778005,416-82,1714.21,2.33,25.67,-80.2,4,1,3,P,61781,C2,1984-10-30 14:41:00,...
KEY,1984,10,11,18,0,0,1984-10-11T18:00:00Z,1984.778005,416-82,1716.18,2.33,25.67,-80.2,4,1,3,P,61781,C2,1984-10-30 15:20:00,...
KEY,1984,10,15,18,0,0,1984-10-15T18:00:00Z,1984.788934,488-82,1649.99,2.33,25.67,-80.2,4,1,3,P,61785,C2,1984-10-30 15:40:00,C..
KEY,1984,10,17,17,45,0,1984-10-17T17:45:00Z,1984.79437,976-82,1735.71,2.33,25.67,-80.2,4,1,3,P,61789,C2,1984-11-01 13:12:00,...
KEY,1984,10,17,17,45,0,1984-10-17T17:45:00Z,1984.79437,976-82,1739.57,2.33,25.67,-80.2,4,1,3,P,61789,C2,1984-11-01 13:52:00,...
KEY,1984,10,19,18,15,0,1984-10-19T18:15:00Z,1984.799892,1332-82,1704.66,2.33,25.67,-80.2,4,1,3,P,61793,C2,1984-10-31 12:25:00,...
KEY,1984,10,19,18,15,0,1984-10-19T18:15:00Z,1984.799892,1332-82,1704.9,2.33,25.67,-80.2,4,1,3,P,61793,C2,1984-10-31 13:05:00,...
KEY,1984,10,23,17,55,0,1984-10-23T17:55:00Z,1984.810783,752-82,1699.62,2.33,25.67,-80.2,4,1,3,P,61797,C2,1984-10-31 12:06:00,...
KEY,1984,10,23,17,55,0,1984-10-23T17:55:00Z,1984.810783,752-82,1700.12,2.33,25.67,-80.2,4,1,3,P,61797,C2,1984-10-31 12:45:00,...
KEY,1984,10,26,18,10,0,1984-10-26T18:10:00Z,1984.819008,12-83,1665.67,2.33,25.67,-80.2,4,1,3,P,61801,C2,1984-11-02 9:27:00,.S.
KEY,1984,10,26,18,10,0,1984-10-26T18:10:00Z,1984.819008,12-83,1666.09,2.33,25.67,-80.2,4,1,3,P,61801,C2,1984-11-02 10:07:00,.S.
KEY,1984,10,30,19,15,0,1984-10-30T19:15:00Z,1984.83006,252-83,1699.34,2.33,25.67,-80.2,4,1,3,P,61805,C2,1984-11-14 12:52:00,...
KEY,1984,10,30,19,15,0,1984-10-30T19:15:00Z,1984.83006,252-83,1699.7,2.33,25.67,-80.2,4,1,3,P,61805,C2,1984-11-14 13:32:00,...
KEY,1984,11,1,19,20,0,1984-11-01T19:20:00Z,1984.835534,490-82,1676.81,2.33,25.67,-80.2,4,1,3,P,61809,C2,1984-11-07 15:03:00,...
KEY,1984,11,1,19,20,0,1984-11-01T19:20:00Z,1984.835534,490-82,1678.06,2.33,25.67,-80.2,4,1,3,P,61809,C2,1984-11-07 15:43:00,...
KEY,1984,11,5,19,30,0,1984-11-05T19:30:00Z,1984.846482,1588-82,1820.82,2.33,25.67,-80.2,4,1,3,P,61813,C2,1984-11-14 16:10:00,.S.
KEY,1984,11,5,19,30,0,1984-11-05T19:30:00Z,1984.846482,1588-82,1817.91,2.33,25.67,-80.2,4,1,3,P,61813,C2,1984-11-14 16:49:00,.S.
KEY,1984,11,7,19,0,0,1984-11-07T19:00:00Z,1984.85189,1298-82,1728.78,2.33,25.67,-80.2,4,1,3,P,61817,C2,1984-11-15 9:39:00,.S.
KEY,1984,11,7,19,0,0,1984-11-07T19:00:00Z,1984.85189,1298-82,1728.88,2.33,25.67,-80.2,4,1,3,P,61817,C2,1984-11-15 10:18:00,.S.
KEY,1984,11,13,19,10,0,1984-11-13T19:10:00Z,1984.868302,260-82,1787.46,2.33,25.67,-80.2,4,1,3,P,61821,C2,1984-11-27 10:02:00,.S.
KEY,1984,11,13,19,10,0,1984-11-13T19:10:00Z,1984.868302,260-82,1789.51,2.33,25.67,-80.2,4,1,3,P,61821,C2,1984-11-27 10:42:00,.S.
KEY,1984,11,15,19,20,0,1984-11-15T19:20:00Z,1984.873786,286-83,1719.2,2.33,25.67,-80.2,4,1,3,P,61825,C2,1984-11-23 10:06:00,...
KEY,1984,11,15,19,20,0,1984-11-15T19:20:00Z,1984.873786,286-83,1716.35,2.33,25.67,-80.2,4,1,3,P,61825,C2,1984-11-23 10:45:00,...
KEY,1984,11,15,19,20,0,1984-11-15T19:20:00Z,1984.873786,286-83,1718.48,2.33,25.67,-80.2,4,1,3,P,61825,C2,1984-12-06 14:12:00,...
KEY,1984,11,15,19,20,0,1984-11-15T19:20:00Z,1984.873786,286-83,1722.09,2.33,25.67,-80.2,4,1,3,P,61825,C2,1984-12-06 14:52:00,...
KEY,1984,11,19,19,30,0,1984-11-19T19:30:00Z,1984.884734,82-83,1697.42,2.33,25.67,-80.2,4,1,3,P,61829,C2,1984-11-27 11:41:00,...
KEY,1984,11,19,19,30,0,1984-11-19T19:30:00Z,1984.884734,82-83,1698.72,2.33,25.67,-80.2,4,1,3,P,61829,C2,1984-11-27 12:21:00,...
KEY,1984,11,26,19,15,0,1984-11-26T19:15:00Z,1984.903831,524-82,1723.24,2.33,25.67,-80.2,4,1,3,P,61833,C2,1984-12-04 10:50:00,...
KEY,1984,11,26,19,15,0,1984-11-26T19:15:00Z,1984.903831,524-82,1727.42,2.33,25.67,-80.2,4,1,3,P,61833,C2,1984-12-04 11:29:00,...
KEY,1984,11,30,19,25,0,1984-11-30T19:25:00Z,1984.914779,1588-82,1717.23,2.33,25.67,-80.2,4,1,3,P,61837,C2,1984-12-18 16:11:00,...
KEY,1984,11,30,19,25,0,1984-11-30T19:25:00Z,1984.914779,1588-82,1714.99,2.33,25.67,-80.2,4,1,3,P,61837,C2,1984-12-18 16:50:00,...
KEY,1984,12,4,19,40,0,1984-12-04T19:40:00Z,1984.925736,704-83,1689.96,2.33,25.67,-80.2,4,1,3,P,61841,C2,1984-12-18 18:29:00,...
KEY,1984,12,4,19,40,0,1984-12-04T19:40:00Z,1984.925736,704-83,1686.8,2.33,25.67,-80.2,4,1,3,P,61841,C2,1984-12-18 19:08:00,...
KEY,1984,12,6,19,15,0,1984-12-06T19:15:00Z,1984.931153,906-82,1808.43,2.33,25.67,-80.2,4,1,3,P,61845,C2,1984-12-11 14:14:00,C..
KEY,1984,12,6,19,15,0,1984-12-06T19:15:00Z,1984.931153,906-82,1807.81,2.33,25.67,-80.2,4,1,3,P,61845,C2,1984-12-11 14:54:00,C..
KEY,1984,12,10,19,50,0,1984-12-10T19:50:00Z,1984.942149,210-83,1758.71,2.33,25.67,-80.2,4,1,3,P,61849,C2,1984-12-18 10:56:00,C..
KEY,1984,12,10,19,50,0,1984-12-10T19:50:00Z,1984.942149,210-83,1750.86,2.33,25.67,-80.2,4,1,3,P,61849,C2,1984-12-18 11:35:00,C..
KEY,1984,12,12,19,35,0,1984-12-12T19:35:00Z,1984.947585,790-83,1798.91,2.33,25.67,-80.2,4,1,3,P,61853,C2,1984-12-19 14:40:00,C..
KEY,1984,12,12,19,35,0,1984-12-12T19:35:00Z,1984.947585,790-83,1794.54,2.33,25.67,-80.2,4,1,3,P,61853,C2,1984-12-19 15:19:00,C..
KEY,1984,12,14,19,45,0,1984-12-14T19:45:00Z,1984.953068,1388-82,1736.31,2.33,25.67,-80.2,4,1,3,P,61857,C2,1985-01-09 11:56:00,C..
KEY,1984,12,14,19,45,0,1984-12-14T19:45:00Z,1984.953068,1388-82,1737.2,2.33,25.67,-80.2,4,1,3,P,61857,C2,1985-01-09 12:36:00,C..
KEY,1984,12,17,19,10,0,1984-12-17T19:10:00Z,1984.961198,716-83,1724.14,2.33,25.67,-80.2,4,1,3,P,61859,C2,1985-01-08 15:32:00,C..
KEY,1984,12,17,19,10,0,1984-12-17T19:10:00Z,1984.961198,716-83,1719.96,2.33,25.67,-80.2,4,1,3,P,61859,C2,1985-01-08 16:12:00,C..
KEY,1984,12,18,19,0,0,1984-12-18T19:00:00Z,1984.963912,926-82,1715.23,2.33,25.67,-80.2,4,1,3,P,61861,C2,1985-01-08 14:13:00,C..
KEY,1984,12,18,19,0,0,1984-12-18T19:00:00Z,1984.963912,926-82,1710.59,2.33,25.67,-80.2,4,1,3,P,61861,C2,1985-01-08 14:53:00,C..
KEY,1984,12,20,19,5,0,1984-12-20T19:05:00Z,1984.969386,268-82,1785.63,2.33,25.67,-80.2,4,1,3,P,61865,C2,1985-01-08 18:10:00,C..
KEY,1984,12,20,19,5,0,1984-12-20T19:05:00Z,1984.969386,268-82,1782.15,2.33,25.67,-80.2,4,1,3,P,61865,C2,1985-01-08 18:49:00,C..
KEY,1984,12,26,19,15,0,1984-12-26T19:15:00Z,1984.985798,1106-82,1680,2.33,25.67,-80.2,4,1,3,P,61869,C2,1985-01-08 12:35:00,C..
KEY,1984,12,26,19,15,0,1984-12-26T19:15:00Z,1984.985798,1106-82,1682.51,2.33,25.67,-80.2,4,1,3,P,61869,C2,1985-01-08 13:14:00,C..
KEY,1984,12,28,14,15,0,1984-12-28T14:15:00Z,1984.990693,1594-82,1681.93,2.33,25.67,-80.2,4,1,3,P,61873,C2,1985-01-08 10:17:00,C..
KEY,1984,12,28,14,15,0,1984-12-28T14:15:00Z,1984.990693,1594-82,1686.41,2.33,25.67,-80.2,4,1,3,P,61873,C2,1985-01-08 10:56:00,C..
KEY,1985,1,2,18,50,0,1985-01-02T18:50:00Z,1985.00489,4-82,1683.81,2.33,25.67,-80.2,4,1,3,P,61877,C2,1985-01-09 18:50:00,C..
KEY,1985,1,2,18,50,0,1985-01-02T18:50:00Z,1985.00489,4-82,1684.47,2.33,25.67,-80.2,4,1,3,P,61877,C2,1985-01-09 19:30:00,C..
KEY,1985,1,21,18,45,0,1985-01-21T18:45:00Z,1985.056935,542-82,1770.38,2.33,25.67,-80.2,4,1,3,P,61881,C2,1985-02-04 15:37:00,C..
KEY,1985,1,21,18,45,0,1985-01-21T18:45:00Z,1985.056935,542-82,1767.62,2.33,25.67,-80.2,4,1,3,P,61881,C2,1985-02-04 16:17:00,C..
KEY,1985,1,24,19,30,0,1985-01-24T19:30:00Z,1985.06524,830-82,1743.87,2.33,25.67,-80.2,4,1,3,P,61885,C2,1985-02-05 9:36:00,C..
KEY,1985,1,24,19,30,0,1985-01-24T19:30:00Z,1985.06524,830-82,1746.09,2.33,25.67,-80.2,4,1,3,P,61885,C2,1985-02-05 10:15:00,C..
KEY,1985,1,30,19,50,0,1985-01-30T19:50:00Z,1985.081716,1076-82,1731.81,2.33,25.67,-80.2,4,1,3,P,61889,C2,1985-02-05 17:09:00,...
KEY,1985,1,30,19,50,0,1985-01-30T19:50:00Z,1985.081716,1076-82,1728.16,2.33,25.67,-80.2,4,1,3,P,61889,C2,1985-02-05 17:48:00,...
KEY,1985,2,1,19,20,0,1985-02-01T19:20:00Z,1985.087139,954-83,1709.08,2.33,25.67,-80.2,4,1,3,P,61893,C2,1985-02-13 14:16:00,...
KEY,1985,2,1,19,20,0,1985-02-01T19:20:00Z,1985.087139,954-83,1707.56,2.33,25.67,-80.2,4,1,3,P,61893,C2,1985-02-13 14:55:00,...
KEY,1985,2,8,12,34,56,1985-02-08T12:34:56Z,1985.105546,832-83,1742,2.33,25.67,-80.2,4,1,3,P,61897,C2,1985-02-20 12:11:00,.S.
KEY,1985,2,8,12,34,56,1985-02-08T12:34:56Z,1985.105546,832-83,1739.82,2.33,25.67,-80.2,4,1,3,P,61897,C2,1985-02-20 12:50:00,.S.
KEY,1985,2,19,18,30,0,1985-02-19T18:30:00Z,1985.136358,1734-82,1679.2,2.33,25.67,-80.2,4,1,3,P,61901,C2,1985-02-27 13:39:00,.S.
KEY,1985,2,19,18,30,0,1985-02-19T18:30:00Z,1985.136358,1734-82,1685.13,2.33,25.67,-80.2,4,1,3,P,61901,C2,1985-02-27 14:18:00,.S.
KEY,1985,2,22,19,0,0,1985-02-22T19:00:00Z,1985.144635,882-83,-999.99,-999.999,25.67,-80.2,4,1,3,P,61905,C2,1985-03-25 13:23:00,M..
KEY,1985,2,22,19,0,0,1985-02-22T19:00:00Z,1985.144635,882-83,1717.94,2.33,25.67,-80.2,4,1,3,P,61905,C2,1985-03-25 14:03:00,...
KEY,1985,2,22,19,0,0,1985-02-22T19:00:00Z,1985.144635,882-83,1719.58,2.33,25.67,-80.2,4,1,3,P,61905,C2,1985-03-25 14:42:00,...
KEY,1985,2,26,18,0,0,1985-02-26T18:00:00Z,1985.155479,538-82,1706.26,2.33,25.67,-80.2,4,1,3,P,61909,C2,1985-03-25 15:42:00,...
KEY,1985,2,26,18,0,0,1985-02-26T18:00:00Z,1985.155479,538-82,1703.65,2.33,25.67,-80.2,4,1,3,P,61909,C2,1985-03-25 16:21:00,...
KEY,1985,3,5,18,40,0,1985-03-05T18:40:00Z,1985.174734,916-83,1679.45,2.33,25.67,-80.2,4,1,3,P,61913,C2,1985-03-27 18:45:00,...
KEY,1985,3,5,18,40,0,1985-03-05T18:40:00Z,1985.174734,916-83,1684.31,2.33,25.67,-80.2,4,1,3,P,61913,C2,1985-03-27 19:24:00,...
KEY,1985,4,5,18,20,0,1985-04-05T18:20:00Z,1985.259627,830-82,1714.92,2.33,25.67,-80.2,4,1,3,P,61917,C2,1985-04-12 13:32:00,...
KEY,1985,4,5,18,20,0,1985-04-05T18:20:00Z,1985.259627,830-82,1709.82,2.33,25.67,-80.2,4,1,3,P,61917,C2,1985-04-12 14:12:00,...
KEY,1985,4,11,20,35,0,1985-04-11T20:35:00Z,1985.276322,618-83,1725.02,2.33,25.67,-80.2,4,1,3,P,61921,C2,1985-04-23 13:29:00,...
KEY,1985,4,11,20,35,0,1985-04-11T20:35:00Z,1985.276322,618-83,1719.38,2.33,25.67,-80.2,4,1,3,P,61921,C2,1985-04-23 14:09:00,...
KEY,1985,4,23,17,50,0,1985-04-23T17:50:00Z,1985.308885,278-82,1723.51,2.33,25.67,-80.2,4,1,3,P,61925,C2,1985-05-01 16:17:00,...
KEY,1985,4,23,17,50,0,1985-04-23T17:50:00Z,1985.308885,278-82,1725.21,2.33,25.67,-80.2,4,1,3,P,61925,C2,1985-05-01 16:56:00,...
KEY,1985,5,6,18,30,0,1985-05-06T18:30:00Z,1985.344578,1388-82,1719.7,2.33,25.67,-80.2,4,1,3,P,61929,C2,1985-05-16 10:50:00,...
KEY,1985,5,6,18,30,0,1985-05-06T18:30:00Z,1985.344578,1388-82,1724.4,2.33,25.67,-80.2,4,1,3,P,61929,C2,1985-05-16 11:30:00,...
KEY,1985,5,13,18,35,0,1985-05-13T18:35:00Z,1985.363765,1224-82,1688.12,2.33,25.67,-80.2,4,1,3,P,61933,C2,1985-05-16 20:03:00,...
KEY,1985,5,13,18,35,0,1985-05-13T18:35:00Z,1985.363765,1224-82,1690.18,2.33,25.67,-80.2,4,1,3,P,61933,C2,1985-05-16 20:43:00,...
KEY,1985,5,20,17,30,0,1985-05-20T17:30:00Z,1985.38282,1646-82,1687.86,2.33,25.67,-80.2,4,1,3,P,61937,C2,1985-05-29 22:24:00,...
KEY,1985,5,20,17,30,0,1985-05-20T17:30:00Z,1985.38282,1646-82,1686.35,2.33,25.67,-80.2,4,1,3,P,61937,C2,1985-05-29 23:04:00,...
KEY,1985,5,23,17,30,0,1985-05-23T17:30:00Z,1985.391039,200-83,1672.26,2.33,25.67,-80.2,4,1,3,P,61941,C2,1985-05-29 12:09:00,...
KEY,1985,5,23,17,30,0,1985-05-23T17:30:00Z,1985.391039,200-83,1674.99,2.33,25.67,-80.2,4,1,3,P,61941,C2,1985-05-29 12:48:00,...
KEY,1985,5,28,18,0,0,1985-05-28T18:00:00Z,1985.404795,662-83,1721.2,2.33,25.67,-80.2,4,1,3,P,61945,C2,1985-06-11 17:21:00,...
KEY,1985,5,28,18,0,0,1985-05-28T18:00:00Z,1985.404795,662-83,1718.45,2.33,25.67,-80.2,4,1,3,P,61945,C2,1985-06-11 18:01:00,...
KEY,1985,6,5,17,50,0,1985-06-05T17:50:00Z,1985.426693,1392-82,1713.81,2.33,25.67,-80.2,4,1,3,P,61949,C2,1985-06-13 14:38:00,...
KEY,1985,6,5,17,50,0,1985-06-05T17:50:00Z,1985.426693,1392-82,1708.64,2.33,25.67,-80.2,4,1,3,P,61949,C2,1985-06-13 15:17:00,...
KEY,1985,6,20,18,5,0,1985-06-20T18:05:00Z,1985.467818,750-82,1686.32,2.33,25.67,-80.2,4,1,3,P,61953,C2,1985-06-28 21:25:00,...
KEY,1985,6,20,18,5,0,1985-06-20T18:05:00Z,1985.467818,750-82,1684.42,2.33,25.67,-80.2,4,1,3,P,61953,C2,1985-06-28 22:05:00,...
KEY,1985,6,26,17,55,0,1985-06-26T17:55:00Z,1985.484237,962-83,1667.49,2.33,25.67,-80.2,4,1,3,P,61957,C2,1985-07-09 14:44:00,...
KEY,1985,7,2,17,40,0,1985-07-02T17:40:00Z,1985.500647,953-83,1539.08,2.33,25.67,-80.2,4,1,3,P,61958,C2,1985-07-24 21:12:00,C..
KEY,1985,7,12,18,30,0,1985-07-12T18:30:00Z,1985.528139,1250-82,1644.34,2.33,25.67,-80.2,4,1,3,P,61965,C2,1985-07-19 16:19:00,...
KEY,1985,7,12,18,30,0,1985-07-12T18:30:00Z,1985.528139,1250-82,1649.01,2.33,25.67,-80.2,4,1,3,P,61965,C2,1985-07-19 16:59:00,...
KEY,1985,7,15,18,15,0,1985-07-15T18:15:00Z,1985.53633,2003-85,1684.63,2.33,25.67,-80.2,4,1,3,P,61967,C2,1985-07-19 10:03:00,C..
KEY,1985,7,15,18,15,0,1985-07-15T18:15:00Z,1985.53633,622-83,1673.89,2.33,25.67,-80.2,4,1,3,P,61966,C2,1985-07-19 10:22:00,...
