site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,1992,11,18,11,12,0,1992-11-18T11:12:00Z,1992.881056,6171-66,1822.48,2.71,63.3998,-20.2884,123,118,5,P,57969,C7,1992-12-18 14:37:00,...
ICE,1992,11,18,11,12,0,1992-11-18T11:12:00Z,1992.881056,6172-66,1819.48,2.71,63.3998,-20.2884,123,118,5,P,57970,C7,1992-12-18 14:53:00,...
ICE,1992,11,24,14,47,0,1992-11-24T14:47:00Z,1992.897858,6677-66,1822.17,2.71,63.3998,-20.2884,123,118,5,P,57971,C7,1992-12-18 14:04:00,...
ICE,1992,11,24,14,47,0,1992-11-24T14:47:00Z,1992.897858,6678-66,1827.3,2.71,63.3998,-20.2884,123,118,5,P,57972,C7,1992-12-18 14:20:00,...
ICE,1992,12,2,14,30,0,1992-12-02T14:30:00Z,1992.919684,6881-66,1825.86,2.71,63.3998,-20.2884,123,118,5,P,57973,C7,1993-01-07 9:25:00,...
ICE,1992,12,2,14,30,0,1992-12-02T14:30:00Z,1992.919684,6882-66,1825.49,2.71,63.3998,-20.2884,123,118,5,P,57974,C7,1993-01-07 9:42:00,...
ICE,1992,12,8,21,30,0,1992-12-08T21:30:00Z,1992.936874,6543-66,1807.37,2.71,63.3998,-20.2884,123,118,5,P,57975,C7,1993-01-07 13:07:00,...
ICE,1992,12,8,21,30,0,1992-12-08T21:30:00Z,1992.936874,6544-66,1804.78,2.71,63.3998,-20.2884,123,118,5,P,57976,C7,1993-01-07 13:23:00,...
ICE,1992,12,16,13,55,0,1992-12-16T13:55:00Z,1992.957868,6637-66,1857.77,2.71,63.3998,-20.2884,123,118,5,P,57977,C7,1993-01-28 15:16:00,.S.
ICE,1992,12,16,13,55,0,1992-12-16T13:55:00Z,1992.957868,6638-66,1860.29,2.71,63.3998,-20.2884,123,118,5,P,57978,C7,1993-01-28 15:32:00,.S.
ICE,1992,12,22,8,35,0,1992-12-22T08:35:00Z,1992.973655,6373-66,1803.16,2.71,63.3998,-20.2884,123,118,5,P,57979,C7,1993-01-28 14:43:00,...
ICE,1992,12,22,8,35,0,1992-12-22T08:35:00Z,1992.973655,6374-66,1802.53,2.71,63.3998,-20.2884,123,118,5,P,57980,C7,1993-01-28 15:00:00,...
ICE,1992,12,31,11,20,0,1992-12-31T11:20:00Z,1992.998558,6751-66,1828,2.71,63.3998,-20.2884,123,118,5,P,57981,C7,1993-01-28 17:06:00,...
ICE,1992,12,31,11,20,0,1992-12-31T11:20:00Z,1992.998558,6752-66,1829.05,2.71,63.3998,-20.2884,123,118,5,P,57982,C7,1993-01-28 17:23:00,...
ICE,1993,1,6,13,18,0,1993-01-06T13:18:00Z,1993.015217,6745-66,1828.21,2.71,63.3998,-20.2884,123,118,5,P,57983,C7,1993-01-28 17:39:00,...
ICE,1993,1,6,13,18,0,1993-01-06T13:18:00Z,1993.015217,6746-66,1822.42,2.71,63.3998,-20.2884,123,118,5,P,57984,C7,1993-01-28 17:55:00,...
ICE,1993,1,16,1,20,0,1993-01-16T01:20:00Z,1993.041248,6785-66,1830.43,2.71,63.3998,-20.2884,123,118,5,P,57985,C7,1993-02-11 13:57:00,...
ICE,1993,1,16,1,20,0,1993-01-16T01:20:00Z,1993.041248,6786-66,1830.02,2.71,63.3998,-20.2884,123,118,5,P,57986,C7,1993-02-11 14:13:00,...
ICE,1993,1,22,14,55,0,1993-01-22T14:55:00Z,1993.059237,6569-66,1821.66,2.71,63.3998,-20.2884,123,118,5,P,57987,C7,1993-02-11 14:29:00,...
ICE,1993,1,22,14,55,0,1993-01-22T14:55:00Z,1993.059237,6570-66,1821.71,2.71,63.3998,-20.2884,123,118,5,P,57988,C7,1993-02-11 14:45:00,...
ICE,1993,1,27,22,55,0,1993-01-27T22:55:00Z,1993.073849,6477-66,1822.28,2.71,63.3998,-20.2884,123,118,5,P,57989,C7,1993-03-31 16:34:00,...
ICE,1993,1,27,22,55,0,1993-01-27T22:55:00Z,1993.073849,6478-66,1822.65,2.71,63.3998,-20.2884,123,118,5,P,57990,C7,1993-03-31 16:50:00,...
ICE,1993,2,3,18,43,0,1993-02-03T18:43:00Z,1993.092548,6743-66,1825.47,2.71,63.3998,-20.2884,123,118,5,P,57991,C7,1993-03-31 16:01:00,...
ICE,1993,2,3,18,43,0,1993-02-03T18:43:00Z,1993.092548,6744-66,1826.51,2.71,63.3998,-20.2884,123,118,5,P,57992,C7,1993-03-31 16:17:00,...
ICE,1993,2,14,10,34,0,1993-02-14T10:34:00Z,1993.121754,6713-66,1814.98,2.71,63.3998,-20.2884,123,118,5,P,57993,C7,1993-03-15 11:41:00,...
ICE,1993,2,14,10,34,0,1993-02-14T10:34:00Z,1993.121754,6714-66,1812.79,2.71,63.3998,-20.2884,123,118,5,P,57994,C7,1993-03-15 11:58:00,...
ICE,1993,2,20,16,24,0,1993-02-20T16:24:00Z,1993.138858,6189-66,1819.94,2.71,63.3998,-20.2884,123,118,5,P,57995,C7,1993-03-15 11:09:00,...
ICE,1993,2,20,16,24,0,1993-02-20T16:24:00Z,1993.138858,6190-66,1820.15,2.71,63.3998,-20.2884,123,118,5,P,57996,C7,1993-03-15 11:25:00,...
ICE,1993,3,1,15,45,0,1993-03-01T15:45:00Z,1993.163442,6769-66,1816.27,2.71,63.3998,-20.2884,123,118,5,P,57997,C7,1993-04-01 10:36:00,...
ICE,1993,3,1,15,45,0,1993-03-01T15:45:00Z,1993.163442,6770-66,1815.37,2.71,63.3998,-20.2884,123,118,5,P,57998,C7,1993-04-01 10:52:00,...
ICE,1993,3,6,17,0,0,1993-03-06T17:00:00Z,1993.177283,6317-66,1822.86,2.71,63.3998,-20.2884,123,118,5,P,57999,C7,1993-04-01 9:31:00,...
ICE,1993,3,6,17,0,0,1993-03-06T17:00:00Z,1993.177283,6318-66,1823.72,2.71,63.3998,-20.2884,123,118,5,P,58000,C7,1993-04-01 9:48:00,...
ICE,1993,3,11,10,35,0,1993-03-11T10:35:00Z,1993.190249,6159-66,1867.07,2.71,63.3998,-20.2884,123,118,5,P,58001,C7,1993-04-01 11:09:00,C..
ICE,1993,3,11,10,35,0,1993-03-11T10:35:00Z,1993.190249,6160-66,1867.72,2.71,63.3998,-20.2884,123,118,5,P,58002,C7,1993-04-01 11:25:00,C..
ICE,1993,3,17,12,16,0,1993-03-17T12:16:00Z,1993.20688,6845-66,1819.08,2.71,63.3998,-20.2884,123,118,5,P,58003,C7,1993-03-31 15:29:00,...
ICE,1993,3,17,12,16,0,1993-03-17T12:16:00Z,1993.20688,6846-66,1818.08,2.71,63.3998,-20.2884,123,118,5,P,58004,C7,1993-03-31 15:45:00,...
ICE,1993,3,30,11,33,0,1993-03-30T11:33:00Z,1993.242414,6487-66,1808.54,2.71,63.3998,-20.2884,123,118,5,P,58005,C7,1993-04-27 14:21:00,...
ICE,1993,3,30,11,33,0,1993-03-30T11:33:00Z,1993.242414,6488-66,1804.63,2.71,63.3998,-20.2884,123,118,5,P,58006,C7,1993-04-27 14:37:00,...
ICE,1993,4,5,11,35,0,1993-04-05T11:35:00Z,1993.258857,6663-66,1876.23,2.71,63.3998,-20.2884,123,118,5,P,58007,C7,1993-04-27 14:53:00,C..
ICE,1993,4,20,16,50,0,1993-04-20T16:50:00Z,1993.300552,6459-66,1823.46,2.71,63.3998,-20.2884,123,118,5,P,58009,C7,1993-05-10 12:07:00,...
ICE,1993,4,20,16,50,0,1993-04-20T16:50:00Z,1993.300552,6460-66,1823.29,2.71,63.3998,-20.2884,123,118,5,P,58010,C7,1993-05-10 12:23:00,...
ICE,1993,4,26,14,56,0,1993-04-26T14:56:00Z,1993.316773,6537-66,1817.26,2.71,63.3998,-20.2884,123,118,5,P,58011,C7,1993-05-10 12:40:00,...
ICE,1993,4,26,14,56,0,1993-04-26T14:56:00Z,1993.316773,6538-66,1817.79,2.71,63.3998,-20.2884,123,118,5,P,58012,C7,1993-05-10 12:56:00,...
ICE,1993,5,3,16,54,0,1993-05-03T16:54:00Z,1993.336176,6885-66,1807.21,2.71,63.3998,-20.2884,123,118,5,P,58013,C7,1993-05-28 9:47:00,...
ICE,1993,5,3,16,54,0,1993-05-03T16:54:00Z,1993.336176,6886-66,1809.97,2.71,63.3998,-20.2884,123,118,5,P,58014,C7,1993-05-28 10:03:00,...
ICE,1993,5,10,10,11,0,1993-05-10T10:11:00Z,1993.354587,6689-66,1842.42,2.71,63.3998,-20.2884,123,118,5,P,58015,C7,1993-05-28 10:19:00,...
ICE,1993,5,10,10,11,0,1993-05-10T10:11:00Z,1993.354587,6690-66,1845.94,2.71,63.3998,-20.2884,123,118,5,P,58016,C7,1993-05-28 10:35:00,...
ICE,1993,5,20,9,56,0,1993-05-20T09:56:00Z,1993.381956,6931-66,1810.28,2.71,63.3998,-20.2884,123,118,5,P,58017,C7,1993-06-14 14:48:00,...
ICE,1993,5,20,9,56,0,1993-05-20T09:56:00Z,1993.381956,6932-66,1816.87,2.71,63.3998,-20.2884,123,118,5,P,58018,C7,1993-06-14 15:04:00,...
ICE,1993,5,24,10,53,0,1993-05-24T10:53:00Z,1993.393023,6033-66,1822.48,2.71,63.3998,-20.2884,123,118,5,P,58019,C7,1993-06-14 14:16:00,...
ICE,1993,5,24,10,53,0,1993-05-24T10:53:00Z,1993.393023,6034-66,1824.69,2.71,63.3998,-20.2884,123,118,5,P,58020,C7,1993-06-14 14:32:00,...
ICE,1993,6,2,10,3,0,1993-06-02T10:03:00Z,1993.417586,6451-66,1823.67,2.71,63.3998,-20.2884,123,118,5,P,58021,C7,1993-06-24 10:43:00,...
ICE,1993,6,2,10,3,0,1993-06-02T10:03:00Z,1993.417586,6452-66,1821.45,2.71,63.3998,-20.2884,123,118,5,P,58022,C7,1993-06-24 10:59:00,...
ICE,1993,6,7,11,31,0,1993-06-07T11:31:00Z,1993.431452,6173-66,1811.79,2.71,63.3998,-20.2884,123,118,5,P,58023,C7,1993-06-24 11:15:00,...
ICE,1993,6,7,11,31,0,1993-06-07T11:31:00Z,1993.431452,6174-66,1813.67,2.71,63.3998,-20.2884,123,118,5,P,58024,C7,1993-06-24 11:32:00,...
ICE,1993,6,15,11,9,0,1993-06-15T11:09:00Z,1993.453328,6471-66,1825.29,2.71,63.3998,-20.2884,123,118,5,P,58025,C7,1993-06-30 13:49:00,...
ICE,1993,6,15,11,9,0,1993-06-15T11:09:00Z,1993.453328,6472-66,1825.34,2.71,63.3998,-20.2884,123,118,5,P,58026,C7,1993-06-30 14:05:00,...
ICE,1993,6,21,17,1,0,1993-06-21T17:01:00Z,1993.470436,6279-66,1789.74,2.71,63.3998,-20.2884,123,118,5,P,58027,C7,1993-06-30 13:16:00,...
ICE,1993,6,21,17,1,0,1993-06-21T17:01:00Z,1993.470436,6280-66,1790.99,2.71,63.3998,-20.2884,123,118,5,P,58028,C7,1993-06-30 13:32:00,...
ICE,1993,6,28,16,4,0,1993-06-28T16:04:00Z,1993.489505,6851-66,1787.71,2.71,63.3998,-20.2884,123,118,5,P,58029,C7,1993-07-29 10:52:00,...
ICE,1993,6,28,16,4,0,1993-06-28T16:04:00Z,1993.489505,6852-66,1788.86,2.71,63.3998,-20.2884,123,118,5,P,58030,C7,1993-07-29 11:09:00,...
ICE,1993,7,5,22,44,0,1993-07-05T22:44:00Z,1993.509444,6337-66,1793.69,2.71,63.3998,-20.2884,123,118,5,P,58031,C7,1993-07-28 16:12:00,...
ICE,1993,7,5,22,44,0,1993-07-05T22:44:00Z,1993.509444,6338-66,1791.81,2.71,63.3998,-20.2884,123,118,5,P,58032,C7,1993-07-28 16:28:00,...
ICE,1993,7,13,17,33,0,1993-07-13T17:33:00Z,1993.530771,6547-66,1792.58,2.71,63.3998,-20.2884,123,118,5,P,58033,C7,1993-08-04 13:35:00,...
ICE,1993,7,13,17,33,0,1993-07-13T17:33:00Z,1993.530771,6548-66,1794.38,2.71,63.3998,-20.2884,123,118,5,P,58034,C7,1993-08-04 13:51:00,...
ICE,1993,7,21,10,13,0,1993-07-21T10:13:00Z,1993.551851,6755-66,1796.88,2.71,63.3998,-20.2884,123,118,5,P,58035,C7,1993-08-04 14:07:00,...
ICE,1993,7,21,10,13,0,1993-07-21T10:13:00Z,1993.551851,6756-66,1798.83,2.71,63.3998,-20.2884,123,118,5,P,58036,C7,1993-08-04 14:23:00,...
ICE,1993,7,27,13,40,0,1993-07-27T13:40:00Z,1993.568683,6046-66,1794.7,2.71,63.3998,-20.2884,123,118,5,P,58037,C7,1993-08-27 12:22:00,...
ICE,1993,8,5,10,1,0,1993-08-05T10:01:00Z,1993.592924,6183-66,1789.35,2.71,63.3998,-20.2884,123,118,5,P,58038,C7,1993-08-27 11:32:00,...
ICE,1993,8,5,10,1,0,1993-08-05T10:01:00Z,1993.592924,6184-66,1788.09,2.71,63.3998,-20.2884,123,118,5,P,58039,C7,1993-08-27 11:48:00,...
ICE,1993,8,10,12,15,0,1993-08-10T12:15:00Z,1993.606878,6549-66,1792.31,2.71,63.3998,-20.2884,123,118,5,P,58040,C7,1993-09-16 14:51:00,...
ICE,1993,8,10,12,15,0,1993-08-10T12:15:00Z,1993.606878,6550-66,1793.52,2.71,63.3998,-20.2884,123,118,5,P,58041,C7,1993-09-16 15:07:00,...
ICE,1993,8,17,9,30,0,1993-08-17T09:30:00Z,1993.625742,6195-66,1798.86,2.71,63.3998,-20.2884,123,118,5,P,58042,C7,1993-09-16 15:23:00,...
ICE,1993,8,17,9,30,0,1993-08-17T09:30:00Z,1993.625742,6196-66,1795.79,2.71,63.3998,-20.2884,123,118,5,P,58043,C7,1993-09-16 15:39:00,...
ICE,1993,8,25,23,45,0,1993-08-25T23:45:00Z,1993.649287,6831-66,1794.22,2.71,63.3998,-20.2884,123,118,5,P,58044,C7,1993-09-21 8:48:00,...
ICE,1993,8,25,23,45,0,1993-08-25T23:45:00Z,1993.649287,6832-66,1795.1,2.71,63.3998,-20.2884,123,118,5,P,58045,C7,1993-09-21 9:04:00,...
ICE,1993,8,31,18,41,0,1993-08-31T18:41:00Z,1993.665146,6751-66,1782.31,2.71,63.3998,-20.2884,123,118,5,P,58046,C7,1993-09-21 10:25:00,...
ICE,1993,8,31,18,41,0,1993-08-31T18:41:00Z,1993.665146,6752-66,1782.51,2.71,63.3998,-20.2884,123,118,5,P,58047,C7,1993-09-21 10:42:00,...
ICE,1993,9,9,14,20,0,1993-09-09T14:20:00Z,1993.689307,6327-66,1788.88,2.71,63.3998,-20.2884,123,118,5,P,58048,C7,1993-09-28 12:04:00,...
ICE,1993,9,9,14,20,0,1993-09-09T14:20:00Z,1993.689307,6328-66,1780.78,2.71,63.3998,-20.2884,123,118,5,P,58049,C7,1993-09-28 12:21:00,...
ICE,1993,9,15,9,51,0,1993-09-15T09:51:00Z,1993.705234,6383-66,1816.89,2.71,63.3998,-20.2884,123,118,5,P,58050,C7,1993-09-28 12:37:00,...
ICE,1993,9,15,9,51,0,1993-09-15T09:51:00Z,1993.705234,6384-66,1814.81,2.71,63.3998,-20.2884,123,118,5,P,58051,C7,1993-09-28 12:53:00,...
ICE,1993,9,22,11,17,0,1993-09-22T11:17:00Z,1993.724576,6597-66,1833.47,2.71,63.3998,-20.2884,123,118,5,P,58052,C7,1993-10-12 13:53:00,...
ICE,1993,9,22,11,17,0,1993-09-22T11:17:00Z,1993.724576,6598-66,1831.76,2.71,63.3998,-20.2884,123,118,5,P,58053,C7,1993-10-12 14:09:00,...
ICE,1993,9,27,14,31,0,1993-09-27T14:31:00Z,1993.738643,6757-66,1818.66,2.71,63.3998,-20.2884,123,118,5,P,58054,C7,1993-10-12 16:11:00,...
ICE,1993,9,27,14,31,0,1993-09-27T14:31:00Z,1993.738643,6758-66,1819.97,2.71,63.3998,-20.2884,123,118,5,P,58055,C7,1993-10-12 16:27:00,...
ICE,1993,10,13,12,16,0,1993-10-13T12:16:00Z,1993.782222,6083-66,1815.36,2.71,63.3998,-20.2884,123,118,5,P,58056,C7,1993-11-09 12:56:00,...
ICE,1993,10,13,12,16,0,1993-10-13T12:16:00Z,1993.782222,6084-66,1813.91,2.71,63.3998,-20.2884,123,118,5,P,58057,C7,1993-11-09 13:13:00,...
ICE,1993,10,14,10,39,0,1993-10-14T10:39:00Z,1993.784777,6593-66,1851.32,2.71,63.3998,-20.2884,123,118,5,P,58058,C7,1993-11-09 14:02:00,...
ICE,1993,10,14,10,39,0,1993-10-14T10:39:00Z,1993.784777,6594-66,1844.65,2.71,63.3998,-20.2884,123,118,5,P,58059,C7,1993-11-09 14:18:00,...
ICE,1993,10,18,18,17,0,1993-10-18T18:17:00Z,1993.796608,6569-66,1819.16,2.71,63.3998,-20.2884,123,118,5,P,58060,C7,1993-10-29 12:19:00,...
ICE,1993,10,18,18,17,0,1993-10-18T18:17:00Z,1993.796608,6570-66,1819.56,2.71,63.3998,-20.2884,123,118,5,P,58061,C7,1993-10-29 12:36:00,...
ICE,1993,10,25,9,37,0,1993-10-25T09:37:00Z,1993.814796,6785-66,1813.33,2.71,63.3998,-20.2884,123,118,5,P,58062,C7,1993-12-01 11:40:00,...
ICE,1993,10,25,9,37,0,1993-10-25T09:37:00Z,1993.814796,6786-66,1810.89,2.71,63.3998,-20.2884,123,118,5,P,58063,C7,1993-12-01 11:56:00,...
ICE,1993,11,1,16,23,0,1993-11-01T16:23:00Z,1993.834747,6487-66,1824.1,2.71,63.3998,-20.2884,123,118,5,P,58064,C7,1993-12-01 11:08:00,...
ICE,1993,11,1,16,23,0,1993-11-01T16:23:00Z,1993.834747,6488-66,1826.39,2.71,63.3998,-20.2884,123,118,5,P,58065,C7,1993-12-01 11:24:00,...
ICE,1993,11,11,18,35,0,1993-11-11T18:35:00Z,1993.862395,6355-66,1821.8,2.71,63.3998,-20.2884,123,118,5,P,58066,C7,1993-12-22 10:14:00,...
ICE,1993,11,11,18,35,0,1993-11-11T18:35:00Z,1993.862395,6356-66,1822.85,2.71,63.3998,-20.2884,123,118,5,P,58067,C7,1993-12-22 10:30:00,...
ICE,1993,11,16,16,49,0,1993-11-16T16:49:00Z,1993.875892,6281-66,1816.39,2.71,63.3998,-20.2884,123,118,5,P,58068,C7,1993-12-22 11:58:00,...
ICE,1993,11,16,16,49,0,1993-11-16T16:49:00Z,1993.875892,6282-66,1814.98,2.71,63.3998,-20.2884,123,118,5,P,58069,C7,1993-12-22 12:15:00,...
ICE,1993,11,24,10,20,0,1993-11-24T10:20:00Z,1993.89707,6011-66,1827.64,2.71,63.3998,-20.2884,123,118,5,P,58070,C7,1993-12-16 14:00:00,...
ICE,1993,11,24,10,20,0,1993-11-24T10:20:00Z,1993.89707,6012-66,1829.81,2.71,63.3998,-20.2884,123,118,5,P,58071,C7,1993-12-16 14:16:00,...
ICE,1993,11,29,11,10,0,1993-11-29T11:10:00Z,1993.910864,6033-66,1872.83,2.71,63.3998,-20.2884,123,118,5,P,58072,C7,1993-12-16 13:27:00,C..
ICE,1993,11,29,11,10,0,1993-11-29T11:10:00Z,1993.910864,6034-66,1869.68,2.71,63.3998,-20.2884,123,118,5,P,58073,C7,1993-12-16 13:43:00,C..
ICE,1993,12,7,15,12,0,1993-12-07T15:12:00Z,1993.933242,6019-66,1837.29,2.71,63.3998,-20.2884,123,118,5,P,58074,C7,1994-01-06 12:16:00,...
ICE,1993,12,7,15,12,0,1993-12-07T15:12:00Z,1993.933242,6020-66,1836.67,2.71,63.3998,-20.2884,123,118,5,P,58075,C7,1994-01-06 12:33:00,...
ICE,1993,12,16,10,18,0,1993-12-16T10:18:00Z,1993.95734,6529-66,1855.87,2.71,63.3998,-20.2884,123,118,5,P,58076,C7,1994-01-06 11:44:00,...
ICE,1993,12,16,10,18,0,1993-12-16T10:18:00Z,1993.95734,6530-66,1850.52,2.71,63.3998,-20.2884,123,118,5,P,58077,C7,1994-01-06 12:00:00,...
ICE,1994,1,6,21,23,0,1994-01-06T21:23:00Z,1994.01614,6029-66,1863.44,2.71,63.3998,-20.2884,123,118,5,P,58078,C7,1994-01-27 13:40:00,...
ICE,1994,1,6,21,23,0,1994-01-06T21:23:00Z,1994.01614,6030-66,1862.75,2.71,63.3998,-20.2884,123,118,5,P,58079,C7,1994-01-27 13:56:00,...
ICE,1994,1,12,13,37,0,1994-01-12T13:37:00Z,1994.031691,6341-66,1862.32,2.71,63.3998,-20.2884,123,118,5,P,58080,C7,1994-01-27 12:01:00,...
ICE,1994,1,12,13,37,0,1994-01-12T13:37:00Z,1994.031691,6342-66,1860.48,2.71,63.3998,-20.2884,123,118,5,P,58081,C7,1994-01-27 12:18:00,...
ICE,1994,1,19,17,35,0,1994-01-19T17:35:00Z,1994.051322,6255-66,1826.28,2.71,63.3998,-20.2884,123,118,5,P,58082,C7,1994-02-17 15:46:00,...
ICE,1994,1,19,17,35,0,1994-01-19T17:35:00Z,1994.051322,6256-66,1826.42,2.71,63.3998,-20.2884,123,118,5,P,58083,C7,1994-02-17 16:03:00,...
ICE,1994,1,26,18,40,0,1994-01-26T18:40:00Z,1994.070624,6385-66,1832.16,2.71,63.3998,-20.2884,123,118,5,P,58084,C7,1994-02-17 14:08:00,...
ICE,1994,1,26,18,40,0,1994-01-26T18:40:00Z,1994.070624,6386-66,1832.98,2.71,63.3998,-20.2884,123,118,5,P,58085,C7,1994-02-17 14:24:00,...
ICE,1994,2,7,16,50,0,1994-02-07T16:50:00Z,1994.103291,6037-66,1815.75,2.71,63.3998,-20.2884,123,118,5,P,58086,C7,1994-02-25 13:20:00,...
ICE,1994,2,7,16,50,0,1994-02-07T16:50:00Z,1994.103291,6038-66,1819.54,2.71,63.3998,-20.2884,123,118,5,P,58087,C7,1994-02-25 13:36:00,...
ICE,1994,2,14,15,51,0,1994-02-14T15:51:00Z,1994.122357,6649-66,1818.02,2.71,63.3998,-20.2884,123,118,5,P,58088,C7,1994-02-25 9:15:00,...
ICE,1994,2,14,15,51,0,1994-02-14T15:51:00Z,1994.122357,6650-66,1817.98,2.71,63.3998,-20.2884,123,118,5,P,58089,C7,1994-02-25 9:31:00,...
ICE,1994,2,28,18,33,0,1994-02-28T18:33:00Z,1994.161022,6567-66,1821.46,2.71,63.3998,-20.2884,123,118,5,P,58090,C7,1994-03-28 9:59:00,...
ICE,1994,2,28,18,33,0,1994-02-28T18:33:00Z,1994.161022,6568-66,1821.26,2.71,63.3998,-20.2884,123,118,5,P,58091,C7,1994-03-28 10:15:00,...
ICE,1994,3,7,10,41,0,1994-03-07T10:41:00Z,1994.179302,6209-66,1829.33,2.71,63.3998,-20.2884,123,118,5,P,58092,C7,1994-03-28 9:27:00,...
ICE,1994,3,7,10,41,0,1994-03-07T10:41:00Z,1994.179302,6210-66,1829.88,2.71,63.3998,-20.2884,123,118,5,P,58093,C7,1994-03-28 9:43:00,...
ICE,1994,3,28,14,24,0,1994-03-28T14:24:00Z,1994.23726,6385-66,1842.28,2.71,63.3998,-20.2884,123,118,5,P,58094,C7,1994-04-18 15:12:00,...
ICE,1994,3,28,14,24,0,1994-03-28T14:24:00Z,1994.23726,6386-66,1842.22,2.71,63.3998,-20.2884,123,118,5,P,58095,C7,1994-04-18 15:28:00,...
ICE,1994,4,5,14,33,0,1994-04-05T14:33:00Z,1994.259195,6623-66,1834.17,2.71,63.3998,-20.2884,123,118,5,P,58096,C7,1994-04-18 14:40:00,...
ICE,1994,4,5,14,33,0,1994-04-05T14:33:00Z,1994.259195,6624-66,1835.27,2.71,63.3998,-20.2884,123,118,5,P,58097,C7,1994-04-18 14:56:00,...
ICE,1994,4,11,18,48,0,1994-04-11T18:48:00Z,1994.276119,6507-66,1831.42,2.71,63.3998,-20.2884,123,118,5,P,58098,C7,1994-05-02 14:16:00,...
ICE,1994,4,11,18,48,0,1994-04-11T18:48:00Z,1994.276119,6508-66,1831.14,2.71,63.3998,-20.2884,123,118,5,P,58099,C7,1994-05-02 14:32:00,...
ICE,1994,4,18,13,28,0,1994-04-18T13:28:00Z,1994.294688,6647-66,1823.49,2.71,63.3998,-20.2884,123,118,5,P,58100,C7,1994-05-02 14:48:00,...
ICE,1994,4,18,13,28,0,1994-04-18T13:28:00Z,1994.294688,6648-66,1824.46,2.71,63.3998,-20.2884,123,118,5,P,58101,C7,1994-05-02 15:04:00,...
ICE,1994,4,27,18,28,0,1994-04-27T18:28:00Z,1994.319916,6205-66,1826.77,2.71,63.3998,-20.2884,123,118,5,P,58102,C7,1994-05-17 13:52:00,...
ICE,1994,4,27,18,28,0,1994-04-27T18:28:00Z,1994.319916,6206-66,1827.54,2.71,63.3998,-20.2884,123,118,5,P,58103,C7,1994-05-17 14:08:00,...
ICE,1994,5,3,8,22,0,1994-05-03T08:22:00Z,1994.335202,6035-66,1821.38,2.71,63.3998,-20.2884,123,118,5,P,58104,C7,1994-05-17 13:19:00,...
ICE,1994,5,3,8,22,0,1994-05-03T08:22:00Z,1994.335202,6036-66,1816.57,2.71,63.3998,-20.2884,123,118,5,P,58105,C7,1994-05-17 13:35:00,...
