site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,1997,10,10,12,23,0,1997-10-10T12:23:00Z,1997.774016,186-91,313.55,0.55,63.3998,-20.2884,127,118,9,D,58278,H4,1997-11-17 9:44:00,...
ICE,1997,10,15,10,8,0,1997-10-15T10:08:00Z,1997.787458,1929-91,313.73,0.55,63.3998,-20.2884,127,118,9,D,58279,H4,1997-11-17 9:04:00,...
ICE,1997,10,15,10,8,0,1997-10-15T10:08:00Z,1997.787458,1930-91,313.01,0.55,63.3998,-20.2884,127,118,9,D,58280,H4,1997-11-17 9:17:00,...
ICE,1997,10,23,17,2,0,1997-10-23T17:02:00Z,1997.810164,6333-66,313.44,0.55,63.3998,-20.2884,127,118,9,D,58281,H4,1997-11-17 10:52:00,...
ICE,1997,10,23,17,2,0,1997-10-23T17:02:00Z,1997.810164,6334-66,313.39,0.55,63.3998,-20.2884,127,118,9,D,58282,H4,1997-11-17 11:06:00,...
ICE,1997,10,29,16,19,0,1997-10-29T16:19:00Z,1997.82652,6357-66,313.52,0.55,63.3998,-20.2884,127,118,9,D,58283,H4,1997-11-17 8:37:00,...
ICE,1997,10,29,16,19,0,1997-10-29T16:19:00Z,1997.82652,6358-66,313.11,0.55,63.3998,-20.2884,127,118,9,D,58284,H4,1997-11-17 8:50:00,...
ICE,1997,11,6,0,12,0,1997-11-06T00:12:00Z,1997.846598,6195-66,313.53,0.55,63.3998,-20.2884,127,118,9,D,58285,H4,1997-12-04 16:15:00,...
ICE,1997,11,6,0,12,0,1997-11-06T00:12:00Z,1997.846598,6196-66,314,0.55,63.3998,-20.2884,127,118,9,D,58286,H4,1997-12-04 16:28:00,...
ICE,1997,11,12,11,51,0,1997-11-12T11:51:00Z,1997.864366,6229-66,313.81,0.55,63.3998,-20.2884,127,118,9,D,58287,H4,1997-12-04 16:42:00,...
ICE,1997,11,12,11,51,0,1997-11-12T11:51:00Z,1997.864366,6230-66,313.31,0.55,63.3998,-20.2884,127,118,9,D,58288,H4,1997-12-04 16:55:00,...
ICE,1997,12,5,14,15,0,1997-12-05T14:15:00Z,1997.927654,6295-66,313.23,0.55,63.3998,-20.2884,127,118,9,D,58289,H4,1998-01-09 16:06:00,...
ICE,1997,12,5,14,15,0,1997-12-05T14:15:00Z,1997.927654,6296-66,313.81,0.55,63.3998,-20.2884,127,118,9,D,58290,H4,1998-01-09 16:19:00,...
ICE,1997,12,10,10,50,0,1997-12-10T10:50:00Z,1997.940963,6129-66,313.58,0.55,63.3998,-20.2884,127,118,9,D,58291,H4,1998-01-09 15:38:00,...
ICE,1997,12,10,10,50,0,1997-12-10T10:50:00Z,1997.940963,6130-66,314.14,0.55,63.3998,-20.2884,127,118,9,D,58292,H4,1998-01-09 15:52:00,...
ICE,1997,12,17,10,56,0,1997-12-17T10:56:00Z,1997.960152,6429-66,313.74,0.55,63.3998,-20.2884,127,118,9,D,58293,H4,1998-01-14 11:22:00,...
ICE,1997,12,17,10,56,0,1997-12-17T10:56:00Z,1997.960152,6430-66,313.62,0.55,63.3998,-20.2884,127,118,9,D,58294,H4,1998-01-14 11:36:00,...
ICE,1997,12,21,13,45,0,1997-12-21T13:45:00Z,1997.971433,6620-66,314.58,0.55,63.3998,-20.2884,127,118,9,D,58295,H4,1998-01-16 12:24:00,...
ICE,1997,12,30,12,58,0,1997-12-30T12:58:00Z,1997.996001,6795-66,314.92,0.55,63.3998,-20.2884,127,118,9,D,58296,H4,1998-01-26 10:58:00,...
ICE,1997,12,30,12,58,0,1997-12-30T12:58:00Z,1997.996001,6796-66,313.91,0.55,63.3998,-20.2884,127,118,9,D,58297,H4,1998-01-26 11:11:00,...
ICE,1998,1,5,9,52,0,1998-01-05T09:52:00Z,1998.012085,6771-66,314.55,0.55,63.3998,-20.2884,127,118,9,D,58298,H4,1998-01-27 13:13:00,...
ICE,1998,1,15,23,32,0,1998-01-15T23:32:00Z,1998.041043,6045-66,314.1,0.55,63.3998,-20.2884,127,118,9,D,58299,H4,1998-02-10 13:36:00,...
ICE,1998,1,15,23,32,0,1998-01-15T23:32:00Z,1998.041043,6046-66,314.12,0.55,63.3998,-20.2884,127,118,9,D,58300,H4,1998-02-10 13:50:00,...
ICE,1998,1,23,23,3,0,1998-01-23T23:03:00Z,1998.062905,6675-66,314.02,0.55,63.3998,-20.2884,127,118,9,D,58301,H4,1998-02-10 12:41:00,...
ICE,1998,1,23,23,3,0,1998-01-23T23:03:00Z,1998.062905,6676-66,313.69,0.55,63.3998,-20.2884,127,118,9,D,58302,H4,1998-02-10 12:55:00,...
ICE,1998,2,24,14,0,0,1998-02-24T14:00:00Z,1998.149543,6419-66,314.22,0.55,63.3998,-20.2884,127,118,9,D,58303,H4,1998-03-19 12:48:00,...
ICE,1998,2,24,14,0,0,1998-02-24T14:00:00Z,1998.149543,6420-66,314.34,0.55,63.3998,-20.2884,127,118,9,D,58304,H4,1998-03-19 13:02:00,...
ICE,1998,3,3,16,52,0,1998-03-03T16:52:00Z,1998.169049,6901-66,314.06,0.55,63.3998,-20.2884,127,118,9,D,58305,H4,1998-03-19 13:16:00,...
ICE,1998,3,3,16,52,0,1998-03-03T16:52:00Z,1998.169049,6902-66,314.02,0.55,63.3998,-20.2884,127,118,9,D,58306,H4,1998-03-19 13:29:00,...
ICE,1998,3,20,9,0,0,1998-03-20T09:00:00Z,1998.214726,6013-66,314.73,0.55,63.3998,-20.2884,127,118,9,D,58307,H4,1998-04-09 11:01:00,...
ICE,1998,3,20,9,0,0,1998-03-20T09:00:00Z,1998.214726,6014-66,314.07,0.55,63.3998,-20.2884,127,118,9,D,58308,H4,1998-04-09 11:14:00,...
ICE,1998,3,26,10,40,0,1998-03-26T10:40:00Z,1998.231355,6097-66,314.32,0.55,63.3998,-20.2884,127,118,9,D,58309,H4,1998-04-09 12:11:00,...
ICE,1998,3,26,10,40,0,1998-03-26T10:40:00Z,1998.231355,6098-66,313.7,0.55,63.3998,-20.2884,127,118,9,D,58310,H4,1998-04-09 12:24:00,...
ICE,1998,4,3,9,45,0,1998-04-03T09:45:00Z,1998.253168,6261-66,314.28,0.55,63.3998,-20.2884,127,118,9,D,58311,H4,1998-06-15 12:50:00,...
ICE,1998,4,3,9,45,0,1998-04-03T09:45:00Z,1998.253168,6262-66,314.04,0.55,63.3998,-20.2884,127,118,9,D,58312,H4,1998-06-15 13:04:00,...
ICE,1998,4,15,9,45,0,1998-04-15T09:45:00Z,1998.286045,6313-66,314.08,0.55,63.3998,-20.2884,127,118,9,D,58313,H4,1998-06-15 12:15:00,...
ICE,1998,4,15,9,45,0,1998-04-15T09:45:00Z,1998.286045,6314-66,314.23,0.55,63.3998,-20.2884,127,118,9,D,58314,H4,1998-06-15 12:29:00,...
ICE,1998,4,23,12,30,0,1998-04-23T12:30:00Z,1998.308276,6231-66,315.3,0.55,63.3998,-20.2884,127,118,9,D,58315,H4,1998-05-19 14:17:00,M..
ICE,1998,4,23,12,30,0,1998-04-23T12:30:00Z,1998.308276,6232-66,314.35,0.55,63.3998,-20.2884,127,118,9,D,58316,H4,1998-05-19 14:31:00,...
ICE,1998,5,3,10,36,0,1998-05-03T10:36:00Z,1998.335457,6521-66,314.56,0.55,63.3998,-20.2884,127,118,9,D,58317,H4,1998-05-19 15:39:00,...
ICE,1998,5,3,10,36,0,1998-05-03T10:36:00Z,1998.335457,6522-66,314.19,0.55,63.3998,-20.2884,127,118,9,D,58318,H4,1998-05-19 15:53:00,...
ICE,1998,7,7,0,34,0,1998-07-07T00:34:00Z,1998.512393,6083-66,314.48,0.55,63.3998,-20.2884,127,118,9,D,58319,H4,1998-08-11 9:33:00,...
ICE,1998,7,7,0,34,0,1998-07-07T00:34:00Z,1998.512393,6084-66,313.88,0.55,63.3998,-20.2884,127,118,9,D,58320,H4,1998-08-11 9:47:00,...
ICE,1998,7,22,0,55,0,1998-07-22T00:55:00Z,1998.553529,6261-66,314.31,0.55,63.3998,-20.2884,127,118,9,D,58321,H4,1998-08-11 10:01:00,...
ICE,1998,7,22,0,55,0,1998-07-22T00:55:00Z,1998.553529,6262-66,313.73,0.55,63.3998,-20.2884,127,118,9,D,58322,H4,1998-08-11 10:14:00,...
ICE,1998,8,22,17,40,0,1998-08-22T17:40:00Z,1998.640373,6001-66,313.66,0.55,63.3998,-20.2884,127,118,9,D,58323,H4,1998-09-23 12:11:00,...
ICE,1998,8,22,17,40,0,1998-08-22T17:40:00Z,1998.640373,6002-66,313.4,0.55,63.3998,-20.2884,127,118,9,D,58324,H4,1998-09-23 12:25:00,...
ICE,1998,9,2,13,33,0,1998-09-02T13:33:00Z,1998.67004,6074-66,313.45,0.55,63.3998,-20.2884,127,118,9,D,58325,H4,1998-09-23 11:44:00,...
ICE,1998,9,2,13,33,0,1998-09-02T13:33:00Z,1998.67004,6675-66,313.34,0.55,63.3998,-20.2884,127,118,9,D,58326,H4,1998-09-23 11:57:00,...
ICE,1998,10,7,11,30,0,1998-10-07T11:30:00Z,1998.765696,6263-66,313.55,0.55,63.3998,-20.2884,127,118,9,D,58327,H4,1998-10-29 14:15:00,...
ICE,1998,10,7,11,30,0,1998-10-07T11:30:00Z,1998.765696,6264-66,314.1,0.55,63.3998,-20.2884,127,118,9,D,58328,H4,1998-10-29 14:28:00,...
ICE,1998,10,13,14,25,0,1998-10-13T14:25:00Z,1998.782468,6801-66,313.87,0.55,63.3998,-20.2884,127,118,9,D,58329,H4,1998-10-29 13:47:00,...
ICE,1998,10,13,14,25,0,1998-10-13T14:25:00Z,1998.782468,6802-66,313.67,0.55,63.3998,-20.2884,127,118,9,D,58330,H4,1998-10-29 14:01:00,...
ICE,1998,11,26,23,37,0,1998-11-26T23:37:00Z,1998.904066,1517-91,314.46,0.55,63.3998,-20.2884,127,118,9,D,58331,H4,1999-02-19 14:07:00,...
ICE,1998,11,26,23,37,0,1998-11-26T23:37:00Z,1998.904066,1518-91,314.49,0.55,63.3998,-20.2884,127,118,9,D,58332,H4,1999-02-19 14:21:00,...
ICE,1998,12,5,0,3,0,1998-12-05T00:03:00Z,1998.926033,553-91,315,0.55,63.3998,-20.2884,127,118,9,D,58333,H4,1999-02-19 15:48:00,...
ICE,1998,12,5,0,3,0,1998-12-05T00:03:00Z,1998.926033,554-91,314.34,0.55,63.3998,-20.2884,127,118,9,D,58334,H4,1999-02-19 16:01:00,...
ICE,1998,12,31,3,6,0,1998-12-31T03:06:00Z,1998.997614,6157-66,313.74,0.55,63.3998,-20.2884,127,118,9,D,58335,H4,1999-02-10 15:54:00,...
ICE,1998,12,31,3,6,0,1998-12-31T03:06:00Z,1998.997614,6158-66,314.24,0.55,63.3998,-20.2884,127,118,9,D,58336,H4,1999-02-10 16:08:00,...
ICE,1999,1,7,9,57,0,1999-01-07T09:57:00Z,1999.017574,6255-66,314.55,0.55,63.3998,-20.2884,127,118,9,D,58337,H4,1999-02-11 9:49:00,...
ICE,1999,1,7,9,57,0,1999-01-07T09:57:00Z,1999.017574,6256-66,314.55,0.55,63.3998,-20.2884,127,118,9,D,58338,H4,1999-02-11 10:03:00,...
ICE,1999,1,18,11,25,0,1999-01-18T11:25:00Z,1999.047879,823-91,314.7,0.55,63.3998,-20.2884,127,118,9,D,58339,H4,1999-03-25 12:22:00,...
ICE,1999,1,18,11,25,0,1999-01-18T11:25:00Z,1999.047879,912-91,314.55,0.55,63.3998,-20.2884,127,118,9,D,58340,H4,1999-03-25 12:36:00,...
ICE,1999,1,25,9,52,0,1999-01-25T09:52:00Z,1999.06688,861-91,315.06,0.55,63.3998,-20.2884,127,118,9,D,58341,H4,1999-03-25 11:01:00,...
ICE,1999,1,25,9,52,0,1999-01-25T09:52:00Z,1999.06688,862-91,314.72,0.55,63.3998,-20.2884,127,118,9,D,58342,H4,1999-03-25 11:14:00,...
ICE,1999,2,16,10,41,0,1999-02-16T10:41:00Z,1999.127247,844-91,314.93,0.55,63.3998,-20.2884,127,118,9,D,58343,H4,1999-03-05 14:42:00,...
ICE,1999,2,16,10,41,0,1999-02-16T10:41:00Z,1999.127247,876-91,314.59,0.55,63.3998,-20.2884,127,118,9,D,58344,H4,1999-03-05 14:55:00,...
ICE,1999,2,23,0,18,0,1999-02-23T00:18:00Z,1999.14524,878-91,314.64,0.55,63.3998,-20.2884,127,118,9,D,58345,H4,1999-03-05 14:14:00,...
ICE,1999,2,23,0,18,0,1999-02-23T00:18:00Z,1999.14524,926-91,314.56,0.55,63.3998,-20.2884,127,118,9,D,58346,H4,1999-03-05 14:28:00,...
ICE,1999,3,2,8,42,0,1999-03-02T08:42:00Z,1999.165377,909-91,314.85,0.55,63.3998,-20.2884,127,118,9,D,58347,H4,1999-03-22 15:25:00,...
ICE,1999,3,2,8,42,0,1999-03-02T08:42:00Z,1999.165377,934-91,314.67,0.55,63.3998,-20.2884,127,118,9,D,58348,H4,1999-03-22 15:38:00,...
ICE,1999,3,9,9,54,0,1999-03-09T09:54:00Z,1999.184692,6193-66,315.12,0.55,63.3998,-20.2884,127,118,9,D,58349,H4,1999-03-30 14:07:00,...
ICE,1999,3,9,9,54,0,1999-03-09T09:54:00Z,1999.184692,6194-66,314.45,0.55,63.3998,-20.2884,127,118,9,D,58350,H4,1999-03-30 14:20:00,...
ICE,1999,3,15,16,42,0,1999-03-15T16:42:00Z,1999.201906,6283-66,314.69,0.55,63.3998,-20.2884,127,118,9,D,58351,H4,1999-04-05 11:17:00,...
ICE,1999,3,15,16,42,0,1999-03-15T16:42:00Z,1999.201906,6284-66,314.85,0.55,63.3998,-20.2884,127,118,9,D,58352,H4,1999-04-05 11:30:00,...
ICE,1999,3,23,11,48,0,1999-03-23T11:48:00Z,1999.223265,1303-91,314.96,0.55,63.3998,-20.2884,127,118,9,D,58353,H4,1999-04-14 10:20:00,...
ICE,1999,3,23,11,48,0,1999-03-23T11:48:00Z,1999.223265,1304-91,314.53,0.55,63.3998,-20.2884,127,118,9,D,58354,H4,1999-04-14 10:33:00,...
ICE,1999,3,30,2,48,0,1999-03-30T02:48:00Z,1999.241416,1367-91,315.31,0.55,63.3998,-20.2884,127,118,9,D,58355,H4,1999-04-14 10:47:00,...
ICE,1999,3,30,2,48,0,1999-03-30T02:48:00Z,1999.241416,1368-91,315.58,0.55,63.3998,-20.2884,127,118,9,D,58356,H4,1999-04-14 11:00:00,...
ICE,1999,4,6,9,50,0,1999-04-06T09:50:00Z,1999.261396,1707-91,314.94,0.55,63.3998,-20.2884,127,118,9,D,58357,H4,1999-05-05 9:24:00,...
ICE,1999,4,6,9,50,0,1999-04-06T09:50:00Z,1999.261396,1708-91,315.01,0.55,63.3998,-20.2884,127,118,9,D,58358,H4,1999-05-05 9:38:00,...
ICE,1999,4,12,11,42,0,1999-04-12T11:42:00Z,1999.278048,4239-91,315.31,0.55,63.3998,-20.2884,127,118,9,D,58359,H4,1999-05-05 14:05:00,...
ICE,1999,4,12,11,42,0,1999-04-12T11:42:00Z,1999.278048,4240-91,315.08,0.55,63.3998,-20.2884,127,118,9,D,58360,H4,1999-05-05 14:19:00,...
ICE,1999,4,19,11,51,0,1999-04-19T11:51:00Z,1999.297243,133-98,315.03,0.55,63.3998,-20.2884,127,118,9,D,58361,H4,1999-05-06 16:21:00,...
ICE,1999,4,19,11,51,0,1999-04-19T11:51:00Z,1999.297243,134-98,314.29,0.55,63.3998,-20.2884,127,118,9,D,58362,H4,1999-05-06 16:35:00,...
ICE,1999,4,26,11,2,0,1999-04-26T11:02:00Z,1999.316328,1795-91,315.48,0.55,63.3998,-20.2884,127,118,9,D,58363,H4,1999-05-06 16:48:00,...
ICE,1999,4,26,11,2,0,1999-04-26T11:02:00Z,1999.316328,1796-91,315.52,0.55,63.3998,-20.2884,127,118,9,D,58364,H4,1999-05-06 17:02:00,...
ICE,1999,5,3,10,20,0,1999-05-03T10:20:00Z,1999.335426,1955-91,314.74,0.55,63.3998,-20.2884,127,118,9,D,58365,H4,1999-05-19 15:00:00,...
ICE,1999,5,3,10,20,0,1999-05-03T10:20:00Z,1999.335426,1956-91,314.66,0.55,63.3998,-20.2884,127,118,9,D,58366,H4,1999-05-19 15:13:00,...
ICE,1999,5,10,9,42,0,1999-05-10T09:42:00Z,1999.354532,4029-91,314.21,0.55,63.3998,-20.2884,127,118,9,D,58367,H4,1999-05-20 12:01:00,...
ICE,1999,5,10,9,42,0,1999-05-10T09:42:00Z,1999.354532,4030-91,314.68,0.55,63.3998,-20.2884,127,118,9,D,58368,H4,1999-05-20 12:14:00,...
ICE,1999,5,17,11,23,0,1999-05-17T11:23:00Z,1999.373902,4053-91,314.62,0.55,63.3998,-20.2884,127,118,9,D,58369,H4,1999-06-03 14:30:00,...
ICE,1999,5,17,11,23,0,1999-05-17T11:23:00Z,1999.373902,4054-91,314.49,0.55,63.3998,-20.2884,127,118,9,D,58370,H4,1999-06-03 14:44:00,...
ICE,1999,5,24,10,48,0,1999-05-24T10:48:00Z,1999.393014,4837-91,314.57,0.55,63.3998,-20.2884,127,118,9,D,58371,H4,1999-06-04 14:12:00,...
ICE,1999,5,24,10,48,0,1999-05-24T10:48:00Z,1999.393014,4838-91,314.63,0.55,63.3998,-20.2884,127,118,9,D,58372,H4,1999-06-04 14:26:00,...
ICE,1999,5,31,9,35,0,1999-05-31T09:35:00Z,1999.412053,175-98,314.5,0.55,63.3998,-20.2884,127,118,9,D,58373,H4,1999-06-29 15:13:00,...
ICE,1999,5,31,9,35,0,1999-05-31T09:35:00Z,1999.412053,176-98,314.74,0.55,63.3998,-20.2884,127,118,9,D,58374,H4,1999-06-29 15:27:00,...
ICE,1999,6,7,10,34,0,1999-06-07T10:34:00Z,1999.431343,4077-91,314.5,0.55,63.3998,-20.2884,127,118,9,D,58375,H4,1999-06-29 15:40:00,...
ICE,1999,6,7,10,34,0,1999-06-07T10:34:00Z,1999.431343,4078-91,314.3,0.55,63.3998,-20.2884,127,118,9,D,58376,H4,1999-06-29 15:54:00,...
ICE,1999,6,14,11,23,0,1999-06-14T11:23:00Z,1999.450615,619-91,314.68,0.55,63.3998,-20.2884,127,118,9,D,58377,H4,1999-07-13 12:24:00,...
ICE,1999,6,14,11,23,0,1999-06-14T11:23:00Z,1999.450615,620-91,314.58,0.55,63.3998,-20.2884,127,118,9,D,58378,H4,1999-07-13 12:38:00,...
ICE,1999,6,22,6,23,0,1999-06-22T06:23:00Z,1999.471962,1009-91,314.08,0.55,63.3998,-20.2884,127,118,9,D,58379,H4,1999-07-13 12:51:00,...
ICE,1999,6,22,6,23,0,1999-06-22T06:23:00Z,1999.471962,1010-91,314.36,0.55,63.3998,-20.2884,127,118,9,D,58380,H4,1999-07-13 13:05:00,...
ICE,1999,6,28,10,25,0,1999-06-28T10:25:00Z,1999.48886,4189-91,314.41,0.55,63.3998,-20.2884,127,118,9,D,58381,H4,1999-08-05 14:31:00,...
ICE,1999,6,28,10,25,0,1999-06-28T10:25:00Z,1999.48886,4190-91,314.41,0.55,63.3998,-20.2884,127,118,9,D,58382,H4,1999-08-05 14:45:00,...
ICE,1999,7,6,9,42,0,1999-07-06T09:42:00Z,1999.510696,4367-91,314.19,0.55,63.3998,-20.2884,127,118,9,D,58383,H4,1999-08-05 14:59:00,...
ICE,1999,7,6,9,42,0,1999-07-06T09:42:00Z,1999.510696,4368-91,314.32,0.55,63.3998,-20.2884,127,118,9,D,58384,H4,1999-08-05 15:12:00,...
ICE,1999,7,12,13,3,0,1999-07-12T13:03:00Z,1999.527517,147-98,314.15,0.55,63.3998,-20.2884,127,118,9,D,58385,H4,1999-08-03 15:31:00,...
ICE,1999,7,12,13,3,0,1999-07-12T13:03:00Z,1999.527517,148-98,314.58,0.55,63.3998,-20.2884,127,118,9,D,58386,H4,1999-08-03 15:45:00,...
ICE,1999,7,19,10,25,0,1999-07-19T10:25:00Z,1999.546395,1117-91,314.04,0.55,63.3998,-20.2884,127,118,9,D,58387,H4,1999-08-03 15:04:00,...
ICE,1999,7,19,10,25,0,1999-07-19T10:25:00Z,1999.546395,1118-91,314.37,0.55,63.3998,-20.2884,127,118,9,D,58388,H4,1999-08-03 15:18:00,...
ICE,1999,7,26,23,59,0,1999-07-26T23:59:00Z,1999.567121,183-98,313.78,0.55,63.3998,-20.2884,127,118,9,D,58389,H4,1999-08-12 10:56:00,...
ICE,1999,7,26,23,59,0,1999-07-26T23:59:00Z,1999.567121,184-98,313.35,0.55,63.3998,-20.2884,127,118,9,D,58390,H4,1999-08-12 11:10:00,...
ICE,1999,8,3,23,45,0,1999-08-03T23:45:00Z,1999.589013,185-98,313.66,0.55,63.3998,-20.2884,127,118,9,D,58391,H4,1999-08-12 10:29:00,C..
ICE,1999,8,3,23,45,0,1999-08-03T23:45:00Z,1999.589013,186-98,314.63,0.55,63.3998,-20.2884,127,118,9,D,58392,H4,1999-08-12 10:43:00,C..
ICE,1999,8,10,7,50,0,1999-08-10T07:50:00Z,1999.606374,691-91,314.26,0.55,63.3998,-20.2884,127,118,9,D,58393,H4,1999-08-31 10:54:00,...
ICE,1999,8,10,7,50,0,1999-08-10T07:50:00Z,1999.606374,692-91,314.04,0.55,63.3998,-20.2884,127,118,9,D,58394,H4,1999-08-31 11:07:00,...
ICE,1999,8,18,0,5,0,1999-08-18T00:05:00Z,1999.627407,1563-91,314.11,0.55,63.3998,-20.2884,127,118,9,D,58395,H4,1999-08-31 11:21:00,...
ICE,1999,8,18,0,5,0,1999-08-18T00:05:00Z,1999.627407,1564-91,313.99,0.55,63.3998,-20.2884,127,118,9,D,58396,H4,1999-08-31 11:35:00,...
ICE,1999,8,23,8,26,0,1999-08-23T08:26:00Z,1999.642059,75-98,314.49,0.55,63.3998,-20.2884,127,118,9,D,58397,H4,1999-09-15 12:11:00,...
ICE,1999,8,23,8,26,0,1999-08-23T08:26:00Z,1999.642059,76-98,313.63,0.55,63.3998,-20.2884,127,118,9,D,58398,H4,1999-09-15 12:25:00,...
ICE,1999,8,30,17,10,0,1999-08-30T17:10:00Z,1999.662234,1373-91,313.79,0.55,63.3998,-20.2884,127,118,9,D,58399,H4,1999-09-15 11:44:00,...
ICE,1999,8,30,17,10,0,1999-08-30T17:10:00Z,1999.662234,1374-91,313.92,0.55,63.3998,-20.2884,127,118,9,D,58400,H4,1999-09-15 11:57:00,...
ICE,1999,9,6,20,12,0,1999-09-06T20:12:00Z,1999.681758,577-91,314.8,0.55,63.3998,-20.2884,127,118,9,D,58401,H4,1999-10-14 10:33:00,...
ICE,1999,9,6,20,12,0,1999-09-06T20:12:00Z,1999.681758,578-91,314.91,0.55,63.3998,-20.2884,127,118,9,D,58402,H4,1999-10-14 10:46:00,...
ICE,1999,9,13,22,36,0,1999-09-13T22:36:00Z,1999.70121,4835-91,314.85,0.55,63.3998,-20.2884,127,118,9,D,58403,H4,1999-10-14 11:02:00,...
ICE,1999,9,13,22,36,0,1999-09-13T22:36:00Z,1999.70121,4836-91,314.35,0.55,63.3998,-20.2884,127,118,9,D,58404,H4,1999-10-14 11:15:00,...
ICE,1999,9,20,9,36,0,1999-09-20T09:36:00Z,1999.718904,177-91,315.77,0.55,63.3998,-20.2884,127,118,9,D,58405,H4,1999-10-18 12:54:00,.S.
ICE,1999,9,20,9,36,0,1999-09-20T09:36:00Z,1999.718904,178-91,315.7,0.55,63.3998,-20.2884,127,118,9,D,58406,H4,1999-10-18 13:08:00,.S.
ICE,1999,9,27,10,10,0,1999-09-27T10:10:00Z,1999.738147,4743-91,314.52,0.55,63.3998,-20.2884,127,118,9,D,58407,H4,1999-10-18 13:21:00,...
ICE,1999,9,27,10,10,0,1999-09-27T10:10:00Z,1999.738147,4744-91,314.49,0.55,63.3998,-20.2884,127,118,9,D,58408,H4,1999-10-18 13:35:00,...
