site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2006,7,17,11,56,0,2006-07-17T11:56:00Z,2006.541088,545-99,320.22,0.26,47.8011,11.0245,990,985,5,G,220925,H4,2006-08-24 15:40:00,...
HPB,2006,7,24,11,52,0,2006-07-24T11:52:00Z,2006.560259,1355-99,321.15,0.26,47.8011,11.0245,990,985,5,G,220926,H4,2006-08-24 15:11:00,...
HPB,2006,7,24,11,52,0,2006-07-24T11:52:00Z,2006.560259,1356-99,321.36,0.26,47.8011,11.0245,990,985,5,G,220927,H4,2006-08-24 15:26:00,...
HPB,2006,7,31,11,55,0,2006-07-31T11:55:00Z,2006.579443,1899-99,320.87,0.26,47.8011,11.0245,990,985,5,G,221695,H4,2006-09-07 9:57:00,...
HPB,2006,7,31,11,55,0,2006-07-31T11:55:00Z,2006.579443,1900-99,320.94,0.26,47.8011,11.0245,990,985,5,G,221696,H4,2006-09-07 10:11:00,...
HPB,2006,8,7,11,55,0,2006-08-07T11:55:00Z,2006.598621,4591-99,321.65,0.26,47.8011,11.0245,990,985,5,G,221693,H4,2006-09-07 10:26:00,...
HPB,2006,8,7,11,55,0,2006-08-07T11:55:00Z,2006.598621,4592-99,321.31,0.26,47.8011,11.0245,990,985,5,G,221694,H4,2006-09-07 10:40:00,...
HPB,2006,8,16,11,55,0,2006-08-16T11:55:00Z,2006.623278,1677-99,321.71,0.26,47.8011,11.0245,990,985,5,G,222437,H4,2006-09-25 14:56:00,...
HPB,2006,8,16,11,55,0,2006-08-16T11:55:00Z,2006.623278,1678-99,322.16,0.26,47.8011,11.0245,990,985,5,G,222438,H4,2006-09-25 15:10:00,...
HPB,2006,8,21,11,55,0,2006-08-21T11:55:00Z,2006.636977,4173-99,320.52,0.26,47.8011,11.0245,990,985,5,G,222435,H4,2006-09-25 13:30:00,...
HPB,2006,8,21,11,55,0,2006-08-21T11:55:00Z,2006.636977,4174-99,320.24,0.26,47.8011,11.0245,990,985,5,G,222436,H4,2006-09-25 13:45:00,...
HPB,2006,8,28,11,55,0,2006-08-28T11:55:00Z,2006.656155,1807-99,320.75,0.26,47.8011,11.0245,990,985,5,G,223446,H4,2006-10-12 11:37:00,...
HPB,2006,8,28,11,55,0,2006-08-28T11:55:00Z,2006.656155,1808-99,320.4,0.26,47.8011,11.0245,990,985,5,G,223447,H4,2006-10-12 11:51:00,...
HPB,2006,9,4,11,55,0,2006-09-04T11:55:00Z,2006.675333,573-99,320.89,0.26,47.8011,11.0245,990,985,5,G,223444,H4,2006-10-12 12:05:00,...
HPB,2006,9,4,11,55,0,2006-09-04T11:55:00Z,2006.675333,574-99,320.82,0.26,47.8011,11.0245,990,985,5,G,223445,H4,2006-10-12 12:20:00,...
HPB,2006,9,11,11,55,0,2006-09-11T11:55:00Z,2006.694511,991-99,322.04,0.26,47.8011,11.0245,990,985,5,G,223442,H4,2006-10-12 10:32:00,...
HPB,2006,9,11,11,55,0,2006-09-11T11:55:00Z,2006.694511,992-99,322.43,0.26,47.8011,11.0245,990,985,5,G,223443,H4,2006-10-12 10:46:00,...
HPB,2006,9,18,11,55,0,2006-09-18T11:55:00Z,2006.713689,1835-99,322.81,0.26,47.8011,11.0245,990,985,5,G,223440,H4,2006-10-12 11:01:00,.S.
HPB,2006,9,18,11,55,0,2006-09-18T11:55:00Z,2006.713689,1836-99,323.33,0.26,47.8011,11.0245,990,985,5,G,223441,H4,2006-10-12 11:15:00,.S.
HPB,2006,9,27,11,55,0,2006-09-27T11:55:00Z,2006.738347,3529-99,322.86,0.26,47.8011,11.0245,990,985,5,G,224108,H4,2006-10-30 14:31:00,.S.
HPB,2006,9,27,11,55,0,2006-09-27T11:55:00Z,2006.738347,3530-99,322.84,0.26,47.8011,11.0245,990,985,5,G,224109,H4,2006-10-30 14:45:00,.S.
HPB,2006,10,5,11,54,0,2006-10-05T11:54:00Z,2006.760263,123-99,320.55,0.26,47.8011,11.0245,990,985,5,G,224106,H4,2006-10-30 14:02:00,...
HPB,2006,10,5,11,54,0,2006-10-05T11:54:00Z,2006.760263,124-99,321,0.26,47.8011,11.0245,990,985,5,G,224107,H4,2006-10-30 14:17:00,...
HPB,2006,10,11,11,55,0,2006-10-11T11:55:00Z,2006.776703,881-99,322.6,0.26,47.8011,11.0245,990,985,5,G,224800,H4,2006-11-13 13:10:00,...
HPB,2006,10,11,11,55,0,2006-10-11T11:55:00Z,2006.776703,882-99,322.25,0.26,47.8011,11.0245,990,985,5,G,224801,H4,2006-11-13 13:24:00,...
HPB,2006,10,16,12,7,0,2006-10-16T12:07:00Z,2006.790424,3711-99,322.62,0.26,47.8011,11.0245,990,985,5,G,224798,H4,2006-11-13 12:41:00,.S.
HPB,2006,10,16,12,7,0,2006-10-16T12:07:00Z,2006.790424,3712-99,323.33,0.26,47.8011,11.0245,990,985,5,G,224799,H4,2006-11-13 12:55:00,.S.
HPB,2006,10,24,11,55,0,2006-10-24T11:55:00Z,2006.812319,2541-99,321.11,0.26,47.8011,11.0245,990,985,5,G,225303,H4,2006-11-27 14:12:00,...
HPB,2006,10,24,11,55,0,2006-10-24T11:55:00Z,2006.812319,2542-99,321.51,0.26,47.8011,11.0245,990,985,5,G,225304,H4,2006-11-27 14:26:00,...
HPB,2006,10,31,11,55,0,2006-10-31T11:55:00Z,2006.831497,4091-99,321.27,0.26,47.8011,11.0245,990,985,5,G,225301,H4,2006-11-27 13:43:00,...
HPB,2006,10,31,11,55,0,2006-10-31T11:55:00Z,2006.831497,4092-99,321.4,0.26,47.8011,11.0245,990,985,5,G,225302,H4,2006-11-27 13:58:00,...
HPB,2006,11,6,11,55,0,2006-11-06T11:55:00Z,2006.847936,3907-99,320.85,0.26,47.8011,11.0245,990,985,5,G,226141,H4,2006-12-12 10:12:00,...
HPB,2006,11,6,11,55,0,2006-11-06T11:55:00Z,2006.847936,3908-99,320.43,0.26,47.8011,11.0245,990,985,5,G,226142,H4,2006-12-12 10:26:00,...
HPB,2006,11,13,11,55,0,2006-11-13T11:55:00Z,2006.867114,3477-99,321.04,0.26,47.8011,11.0245,990,985,5,G,226143,H4,2006-12-12 10:40:00,...
HPB,2006,11,13,11,55,0,2006-11-13T11:55:00Z,2006.867114,3478-99,320.44,0.26,47.8011,11.0245,990,985,5,G,226144,H4,2006-12-12 10:54:00,...
HPB,2006,11,20,11,55,0,2006-11-20T11:55:00Z,2006.886292,2911-99,321.13,0.26,47.8011,11.0245,990,985,5,G,229101,H4,2007-02-20 12:04:00,...
HPB,2006,11,20,11,55,0,2006-11-20T11:55:00Z,2006.886292,2912-99,321.61,0.26,47.8011,11.0245,990,985,5,G,229102,H4,2007-02-20 12:18:00,...
HPB,2006,11,27,11,55,0,2006-11-27T11:55:00Z,2006.90547,6665-66,322.05,0.26,47.8011,11.0245,990,985,5,G,229099,H4,2007-02-20 10:39:00,...
HPB,2006,11,27,11,55,0,2006-11-27T11:55:00Z,2006.90547,6666-66,322.11,0.26,47.8011,11.0245,990,985,5,G,229100,H4,2007-02-20 10:53:00,...
HPB,2006,12,4,11,55,0,2006-12-04T11:55:00Z,2006.924648,4539-99,320.52,0.26,47.8011,11.0245,990,985,5,G,228157,H4,2007-02-06 9:47:00,...
HPB,2006,12,4,11,55,0,2006-12-04T11:55:00Z,2006.924648,4540-99,320.97,0.26,47.8011,11.0245,990,985,5,G,228158,H4,2007-02-06 10:01:00,...
HPB,2006,12,13,11,55,0,2006-12-13T11:55:00Z,2006.949306,3363-99,321.89,0.26,47.8011,11.0245,990,985,5,G,228155,H4,2007-02-06 10:44:00,...
HPB,2006,12,13,11,55,0,2006-12-13T11:55:00Z,2006.949306,3364-99,321.62,0.26,47.8011,11.0245,990,985,5,G,228156,H4,2007-02-06 10:58:00,...
HPB,2006,12,18,11,55,0,2006-12-18T11:55:00Z,2006.963004,4085-99,321.68,0.26,47.8011,11.0245,990,985,5,G,228175,H4,2007-01-23 8:46:00,...
HPB,2006,12,18,11,55,0,2006-12-18T11:55:00Z,2006.963004,4086-99,321.32,0.26,47.8011,11.0245,990,985,5,G,228176,H4,2007-01-23 9:01:00,...
HPB,2006,12,27,11,55,0,2006-12-27T11:55:00Z,2006.987662,2763-99,321.1,0.26,47.8011,11.0245,990,985,5,G,228163,H4,2007-02-06 12:09:00,...
HPB,2006,12,27,11,55,0,2006-12-27T11:55:00Z,2006.987662,2764-99,321.22,0.26,47.8011,11.0245,990,985,5,G,228164,H4,2007-02-06 12:24:00,...
HPB,2007,1,2,11,55,0,2007-01-02T11:55:00Z,2007.0041,3535-99,320.88,0.26,47.8011,11.0245,990,985,5,G,228165,H4,2007-02-06 12:38:00,...
HPB,2007,1,2,11,55,0,2007-01-02T11:55:00Z,2007.0041,3536-99,321.2,0.26,47.8011,11.0245,990,985,5,G,228166,H4,2007-02-06 12:52:00,...
HPB,2007,1,8,12,34,56,2007-01-08T12:34:56Z,2007.020614,2903-99,321.28,0.26,47.8011,11.0245,990,985,5,G,229027,H4,2007-02-14 14:07:00,...
HPB,2007,1,8,12,34,56,2007-01-08T12:34:56Z,2007.020614,2904-99,321.13,0.26,47.8011,11.0245,990,985,5,G,229028,H4,2007-02-14 14:22:00,...
HPB,2007,1,16,11,55,0,2007-01-16T11:55:00Z,2007.042456,4129-99,321.73,0.26,47.8011,11.0245,990,985,5,G,229025,H4,2007-02-14 13:39:00,...
HPB,2007,1,16,11,55,0,2007-01-16T11:55:00Z,2007.042456,4130-99,321.66,0.26,47.8011,11.0245,990,985,5,G,229026,H4,2007-02-14 13:53:00,...
HPB,2007,1,30,11,55,0,2007-01-30T11:55:00Z,2007.080812,4645-99,321.43,0.26,47.8011,11.0245,990,985,5,G,230469,H4,2007-03-15 14:08:00,...
HPB,2007,1,30,11,55,0,2007-01-30T11:55:00Z,2007.080812,4646-99,321.84,0.26,47.8011,11.0245,990,985,5,G,230470,H4,2007-03-15 14:22:00,...
HPB,2007,2,5,11,55,0,2007-02-05T11:55:00Z,2007.097251,1951-99,321,0.26,47.8011,11.0245,990,985,5,G,230467,H4,2007-03-15 13:39:00,...
HPB,2007,2,5,11,55,0,2007-02-05T11:55:00Z,2007.097251,1952-99,321.49,0.26,47.8011,11.0245,990,985,5,G,230468,H4,2007-03-15 13:54:00,...
HPB,2007,2,12,11,55,0,2007-02-12T11:55:00Z,2007.116429,687-99,320.92,0.26,47.8011,11.0245,990,985,5,G,231313,H4,2007-03-28 13:06:00,...
HPB,2007,2,12,11,55,0,2007-02-12T11:55:00Z,2007.116429,688-99,320.9,0.26,47.8011,11.0245,990,985,5,G,231314,H4,2007-03-28 13:20:00,...
HPB,2007,2,19,11,55,0,2007-02-19T11:55:00Z,2007.135607,2641-99,322.36,0.26,47.8011,11.0245,990,985,5,G,231315,H4,2007-03-28 13:34:00,...
HPB,2007,2,19,11,55,0,2007-02-19T11:55:00Z,2007.135607,2642-99,322.04,0.26,47.8011,11.0245,990,985,5,G,231316,H4,2007-03-28 13:49:00,...
HPB,2007,2,26,11,55,0,2007-02-26T11:55:00Z,2007.154785,311-99,321.7,0.26,47.8011,11.0245,990,985,5,G,232139,H4,2007-04-12 12:56:00,...
HPB,2007,2,26,11,55,0,2007-02-26T11:55:00Z,2007.154785,312-99,321.44,0.26,47.8011,11.0245,990,985,5,G,232140,H4,2007-04-12 13:10:00,...
HPB,2007,3,5,11,55,0,2007-03-05T11:55:00Z,2007.173963,3553-99,321.6,0.26,47.8011,11.0245,990,985,5,G,232141,H4,2007-04-12 12:28:00,...
HPB,2007,3,5,11,55,0,2007-03-05T11:55:00Z,2007.173963,3554-99,321.06,0.26,47.8011,11.0245,990,985,5,G,232142,H4,2007-04-12 12:42:00,...
HPB,2007,3,12,11,55,0,2007-03-12T11:55:00Z,2007.193141,6097-66,321.09,0.26,47.8011,11.0245,990,985,5,G,232573,H4,2007-04-23 9:49:00,...
HPB,2007,3,12,11,55,0,2007-03-12T11:55:00Z,2007.193141,6098-66,321.47,0.26,47.8011,11.0245,990,985,5,G,232574,H4,2007-04-23 10:03:00,...
HPB,2007,3,20,11,55,0,2007-03-20T11:55:00Z,2007.215059,1121-99,321.89,0.26,47.8011,11.0245,990,985,5,G,232571,H4,2007-04-23 11:14:00,...
HPB,2007,3,20,11,55,0,2007-03-20T11:55:00Z,2007.215059,1122-99,322.34,0.26,47.8011,11.0245,990,985,5,G,232572,H4,2007-04-23 11:28:00,...
HPB,2007,3,27,11,55,0,2007-03-27T11:55:00Z,2007.234237,2635-99,321.89,0.26,47.8011,11.0245,990,985,5,G,232977,H4,2007-04-30 14:19:00,...
HPB,2007,3,27,11,55,0,2007-03-27T11:55:00Z,2007.234237,2636-99,321.9,0.26,47.8011,11.0245,990,985,5,G,232978,H4,2007-04-30 14:33:00,...
HPB,2007,4,2,11,55,0,2007-04-02T11:55:00Z,2007.250675,2739-99,322.41,0.26,47.8011,11.0245,990,985,5,G,232991,H4,2007-04-30 14:47:00,...
HPB,2007,4,2,11,55,0,2007-04-02T11:55:00Z,2007.250675,2740-99,322.31,0.26,47.8011,11.0245,990,985,5,G,232992,H4,2007-04-30 15:02:00,...
HPB,2007,4,11,11,55,0,2007-04-11T11:55:00Z,2007.275333,25-99,321.94,0.26,47.8011,11.0245,990,985,5,G,234223,H4,2007-05-21 12:28:00,...
HPB,2007,4,11,11,55,0,2007-04-11T11:55:00Z,2007.275333,26-99,321.46,0.26,47.8011,11.0245,990,985,5,G,234224,H4,2007-05-21 12:42:00,...
HPB,2007,4,16,11,55,0,2007-04-16T11:55:00Z,2007.289032,2149-99,321.52,0.26,47.8011,11.0245,990,985,5,G,234221,H6,2007-05-21 11:23:00,...
HPB,2007,4,16,11,55,0,2007-04-16T11:55:00Z,2007.289032,2150-99,320.78,0.26,47.8011,11.0245,990,985,5,G,234222,H6,2007-05-21 11:37:00,...
HPB,2007,4,23,11,51,0,2007-04-23T11:51:00Z,2007.308202,3327-99,320.43,0.26,47.8011,11.0245,990,985,5,G,234227,H6,2007-05-21 13:49:00,...
HPB,2007,4,23,11,51,0,2007-04-23T11:51:00Z,2007.308202,3328-99,320.86,0.26,47.8011,11.0245,990,985,5,G,234228,H6,2007-05-21 14:03:00,...
HPB,2007,4,30,11,55,0,2007-04-30T11:55:00Z,2007.327388,3765-99,321.88,0.26,47.8011,11.0245,990,985,5,G,234225,H4,2007-05-21 13:53:00,...
HPB,2007,4,30,11,55,0,2007-04-30T11:55:00Z,2007.327388,3766-99,321.85,0.26,47.8011,11.0245,990,985,5,G,234226,H4,2007-05-21 14:07:00,...
HPB,2007,5,7,11,55,0,2007-05-07T11:55:00Z,2007.346566,1415-99,321.81,0.26,47.8011,11.0245,990,985,5,G,235312,H4,2007-06-11 10:33:00,...
HPB,2007,5,7,11,55,0,2007-05-07T11:55:00Z,2007.346566,1416-99,322,0.26,47.8011,11.0245,990,985,5,G,235313,H4,2007-06-11 10:48:00,...
HPB,2007,5,14,11,55,0,2007-05-14T11:55:00Z,2007.365744,2085-99,323.9,0.26,47.8011,11.0245,990,985,5,G,235310,H4,2007-06-11 13:24:00,.S.
HPB,2007,5,14,11,55,0,2007-05-14T11:55:00Z,2007.365744,2086-99,323.68,0.26,47.8011,11.0245,990,985,5,G,235311,H4,2007-06-11 13:39:00,.S.
HPB,2007,5,21,11,55,0,2007-05-21T11:55:00Z,2007.384922,2969-99,321.81,0.26,47.8011,11.0245,990,985,5,G,237163,H4,2007-07-02 13:53:00,...
HPB,2007,5,21,11,55,0,2007-05-21T11:55:00Z,2007.384922,2970-99,322.48,0.26,47.8011,11.0245,990,985,5,G,237164,H4,2007-07-02 14:07:00,...
HPB,2007,5,30,11,55,0,2007-05-30T11:55:00Z,2007.40958,4409-99,321.49,0.26,47.8011,11.0245,990,985,5,G,237161,H4,2007-07-02 14:21:00,...
HPB,2007,5,30,11,55,0,2007-05-30T11:55:00Z,2007.40958,4410-99,321.75,0.26,47.8011,11.0245,990,985,5,G,237162,H4,2007-07-02 14:35:00,...
HPB,2007,6,4,11,55,0,2007-06-04T11:55:00Z,2007.423278,855-99,322.77,0.26,47.8011,11.0245,990,985,5,G,238900,H6,2007-07-30 16:29:00,...
HPB,2007,6,4,11,55,0,2007-06-04T11:55:00Z,2007.423278,856-99,322.94,0.26,47.8011,11.0245,990,985,5,G,238901,H6,2007-07-30 16:44:00,...
HPB,2007,6,12,12,24,0,2007-06-12T12:24:00Z,2007.445251,3193-99,322.39,0.26,47.8011,11.0245,990,985,5,G,238902,H6,2007-07-30 16:58:00,...
HPB,2007,6,12,12,24,0,2007-06-12T12:24:00Z,2007.445251,3194-99,322.36,0.26,47.8011,11.0245,990,985,5,G,238903,H6,2007-07-30 17:13:00,...
HPB,2007,6,18,11,55,0,2007-06-18T11:55:00Z,2007.461634,3031-99,321.7,0.26,47.8011,11.0245,990,985,5,G,238557,H4,2007-07-24 12:56:00,...
HPB,2007,6,18,11,55,0,2007-06-18T11:55:00Z,2007.461634,3032-99,321.67,0.26,47.8011,11.0245,990,985,5,G,238558,H4,2007-07-24 13:10:00,...
HPB,2007,6,27,11,55,0,2007-06-27T11:55:00Z,2007.486292,1139-99,321.86,0.26,47.8011,11.0245,990,985,5,G,238559,H4,2007-07-24 11:59:00,...
HPB,2007,6,27,11,55,0,2007-06-27T11:55:00Z,2007.486292,1140-99,321.93,0.26,47.8011,11.0245,990,985,5,G,238560,H4,2007-07-24 12:13:00,...
HPB,2007,7,2,11,55,0,2007-07-02T11:55:00Z,2007.49999,1335-99,322.41,0.26,47.8011,11.0245,990,985,5,G,239239,H4,2007-08-01 10:32:00,...
HPB,2007,7,2,11,55,0,2007-07-02T11:55:00Z,2007.49999,1336-99,321.91,0.26,47.8011,11.0245,990,985,5,G,239240,H4,2007-08-01 10:47:00,...
HPB,2007,7,10,11,55,0,2007-07-10T11:55:00Z,2007.521908,2077-99,321.58,0.26,47.8011,11.0245,990,985,5,G,239237,H4,2007-08-01 13:23:00,...
HPB,2007,7,10,11,55,0,2007-07-10T11:55:00Z,2007.521908,2078-99,320.91,0.26,47.8011,11.0245,990,985,5,G,239238,H4,2007-08-01 13:37:00,...
HPB,2007,7,16,11,55,0,2007-07-16T11:55:00Z,2007.538347,3841-99,321.74,0.26,47.8011,11.0245,990,985,5,G,239668,H4,2007-08-08 14:43:00,...
HPB,2007,7,16,11,55,0,2007-07-16T11:55:00Z,2007.538347,3842-99,320.77,0.26,47.8011,11.0245,990,985,5,G,239669,H4,2007-08-08 14:58:00,..M
HPB,2007,7,23,11,55,0,2007-07-23T11:55:00Z,2007.557525,1823-99,321.05,0.26,47.8011,11.0245,990,985,5,G,239670,H4,2007-08-08 15:12:00,..M
HPB,2007,7,23,11,55,0,2007-07-23T11:55:00Z,2007.557525,1824-99,321.63,0.26,47.8011,11.0245,990,985,5,G,239671,H4,2007-08-08 15:26:00,...
HPB,2007,7,31,11,55,0,2007-07-31T11:55:00Z,2007.579443,4585-99,321.37,0.26,47.8011,11.0245,990,985,5,G,240641,H4,2007-08-30 11:02:00,...
HPB,2007,7,31,11,55,0,2007-07-31T11:55:00Z,2007.579443,4586-99,321.33,0.26,47.8011,11.0245,990,985,5,G,240642,H4,2007-08-30 11:16:00,...
HPB,2007,8,7,11,55,0,2007-08-07T11:55:00Z,2007.598621,221-99,323.5,0.26,47.8011,11.0245,990,985,5,G,240639,H4,2007-08-30 10:34:00,.S.
HPB,2007,8,7,11,55,0,2007-08-07T11:55:00Z,2007.598621,222-99,323.53,0.26,47.8011,11.0245,990,985,5,G,240640,H4,2007-08-30 10:48:00,.S.
HPB,2007,8,14,12,7,0,2007-08-14T12:07:00Z,2007.617822,1365-99,322.81,0.26,47.8011,11.0245,990,985,5,G,241383,H4,2007-09-14 13:45:00,.S.
HPB,2007,8,14,12,7,0,2007-08-14T12:07:00Z,2007.617822,2865-99,323.76,0.26,47.8011,11.0245,990,985,5,G,241384,H4,2007-09-14 13:59:00,.S.
HPB,2007,8,21,11,33,0,2007-08-21T11:33:00Z,2007.636935,2506-99,321.81,0.26,47.8011,11.0245,990,985,5,G,241386,H4,2007-09-14 13:17:00,...
HPB,2007,8,21,11,33,0,2007-08-21T11:33:00Z,2007.636935,3369-99,321.94,0.26,47.8011,11.0245,990,985,5,G,241385,H4,2007-09-14 13:03:00,...
HPB,2007,8,27,11,55,0,2007-08-27T11:55:00Z,2007.653415,23-99,323.81,0.26,47.8011,11.0245,990,985,5,G,242063,H4,2007-09-24 12:03:00,.S.
HPB,2007,8,27,11,55,0,2007-08-27T11:55:00Z,2007.653415,24-99,324.48,0.26,47.8011,11.0245,990,985,5,G,242064,H4,2007-09-24 12:17:00,.S.
HPB,2007,9,3,11,55,0,2007-09-03T11:55:00Z,2007.672593,3491-99,321.85,0.26,47.8011,11.0245,990,985,5,G,242065,H4,2007-09-24 9:41:00,...
HPB,2007,9,3,11,55,0,2007-09-03T11:55:00Z,2007.672593,3492-99,321.69,0.26,47.8011,11.0245,990,985,5,G,242066,H4,2007-09-24 9:55:00,...
HPB,2007,9,10,11,55,0,2007-09-10T11:55:00Z,2007.691771,2941-99,322.19,0.26,47.8011,11.0245,990,985,5,G,242951,H4,2007-10-10 10:13:00,...
HPB,2007,9,10,11,55,0,2007-09-10T11:55:00Z,2007.691771,2942-99,322.35,0.26,47.8011,11.0245,990,985,5,G,242952,H4,2007-10-10 10:27:00,...
HPB,2007,9,17,11,55,0,2007-09-17T11:55:00Z,2007.710949,4785-99,321.77,0.26,47.8011,11.0245,990,985,5,G,242949,H4,2007-10-10 10:42:00,...
HPB,2007,9,17,11,55,0,2007-09-17T11:55:00Z,2007.710949,4786-99,321.61,0.26,47.8011,11.0245,990,985,5,G,242950,H4,2007-10-10 10:56:00,...
HPB,2007,9,24,11,55,0,2007-09-24T11:55:00Z,2007.730127,3347-99,322.48,0.26,47.8011,11.0245,990,985,5,G,244040,H4,2007-11-01 14:18:00,...
HPB,2007,9,24,11,55,0,2007-09-24T11:55:00Z,2007.730127,3370-99,322.66,0.26,47.8011,11.0245,990,985,5,G,244041,H4,2007-11-01 14:33:00,...
HPB,2007,10,1,11,55,0,2007-10-01T11:55:00Z,2007.749306,1976-99,322.06,0.26,47.8011,11.0245,990,985,5,G,244042,H4,2007-11-01 13:50:00,...
HPB,2007,10,1,11,55,0,2007-10-01T11:55:00Z,2007.749306,4411-99,321.57,0.26,47.8011,11.0245,990,985,5,G,244043,H4,2007-11-01 14:04:00,...
