site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,1997,9,25,14,30,0,1997-09-25T14:30:00Z,1997.733162,1859-91,4.2,0.07,25.67,-80.2,6,1,5,D,62982,H4,1997-10-17 14:32:00,...
KEY,1997,9,25,14,30,0,1997-09-25T14:30:00Z,1997.733162,1860-91,4.13,0.07,25.67,-80.2,6,1,5,D,62983,H4,1997-10-17 14:46:00,...
KEY,1997,10,3,19,30,0,1997-10-03T19:30:00Z,1997.755651,683-91,4.41,0.07,25.67,-80.2,6,1,5,D,62985,H4,1997-10-20 9:29:00,.S.
KEY,1997,10,3,19,30,0,1997-10-03T19:30:00Z,1997.755651,88-91,4.44,0.07,25.67,-80.2,6,1,5,D,62984,H4,1997-10-20 9:42:00,.S.
KEY,1997,10,10,17,30,0,1997-10-10T17:30:00Z,1997.7746,609-91,4.24,0.07,25.67,-80.2,6,1,5,D,62986,H4,1997-11-06 12:06:00,...
KEY,1997,10,10,17,30,0,1997-10-10T17:30:00Z,1997.7746,610-91,4.17,0.07,25.67,-80.2,6,1,5,D,62987,H4,1997-11-06 12:20:00,...
KEY,1997,10,21,15,0,0,1997-10-21T15:00:00Z,1997.804452,4395-91,4.48,0.07,25.67,-80.2,6,1,5,D,62988,H4,1997-11-06 12:33:00,.S.
KEY,1997,10,21,15,0,0,1997-10-21T15:00:00Z,1997.804452,4396-91,4.54,0.07,25.67,-80.2,6,1,5,D,62989,H4,1997-11-06 12:46:00,.S.
KEY,1997,10,30,16,30,0,1997-10-30T16:30:00Z,1997.829281,1021-91,4.43,0.07,25.67,-80.2,6,1,5,D,62990,H4,1997-11-26 12:50:00,.S.
KEY,1997,10,30,16,30,0,1997-10-30T16:30:00Z,1997.829281,1022-91,4.47,0.07,25.67,-80.2,6,1,5,D,62991,H4,1997-11-26 13:04:00,.S.
KEY,1997,11,7,21,0,0,1997-11-07T21:00:00Z,1997.851712,4025-91,4.3,0.07,25.67,-80.2,6,1,5,D,62992,H4,1997-11-26 12:23:00,...
KEY,1997,11,7,21,0,0,1997-11-07T21:00:00Z,1997.851712,4026-91,4.24,0.07,25.67,-80.2,6,1,5,D,62993,H4,1997-11-26 12:37:00,...
KEY,1997,11,14,14,0,0,1997-11-14T14:00:00Z,1997.870091,353-91,4.06,0.07,25.67,-80.2,6,1,5,D,62994,H4,1997-12-19 12:36:00,.S.
KEY,1997,11,14,14,0,0,1997-11-14T14:00:00Z,1997.870091,354-91,4.02,0.07,25.67,-80.2,6,1,5,D,62995,H4,1997-12-19 12:50:00,.S.
KEY,1997,12,2,19,0,0,1997-12-02T19:00:00Z,1997.919977,387-91,4.5,0.07,25.67,-80.2,6,1,5,D,62996,H4,1997-12-19 11:14:00,...
KEY,1997,12,2,19,0,0,1997-12-02T19:00:00Z,1997.919977,388-91,4.35,0.07,25.67,-80.2,6,1,5,D,62997,H4,1997-12-19 11:27:00,...
KEY,1997,12,9,19,35,0,1997-12-09T19:35:00Z,1997.939222,4745-91,4.25,0.07,25.67,-80.2,6,1,5,D,62998,H4,1998-02-12 11:44:00,...
KEY,1997,12,9,19,35,0,1997-12-09T19:35:00Z,1997.939222,4746-91,4.21,0.07,25.67,-80.2,6,1,5,D,62999,H4,1998-02-12 11:58:00,...
KEY,1998,1,8,19,52,0,1998-01-08T19:52:00Z,1998.021446,4351-91,4.21,0.07,25.67,-80.2,6,1,5,D,63000,H4,1998-02-12 11:17:00,...
KEY,1998,1,8,19,52,0,1998-01-08T19:52:00Z,1998.021446,4352-91,4.18,0.07,25.67,-80.2,6,1,5,D,63001,H4,1998-02-12 11:31:00,...
KEY,1998,1,16,19,25,0,1998-01-16T19:25:00Z,1998.043312,4711-91,4.52,0.07,25.67,-80.2,6,1,5,D,63002,H4,1998-02-20 11:56:00,.S.
KEY,1998,1,16,19,25,0,1998-01-16T19:25:00Z,1998.043312,4712-91,4.53,0.07,25.67,-80.2,6,1,5,D,63003,H4,1998-02-20 12:10:00,.S.
KEY,1998,2,2,15,45,0,1998-02-02T15:45:00Z,1998.089469,4617-91,4.4,0.07,25.67,-80.2,6,1,5,D,63004,H4,1998-02-20 11:29:00,...
KEY,1998,2,2,15,45,0,1998-02-02T15:45:00Z,1998.089469,4618-91,4.48,0.07,25.67,-80.2,6,1,5,D,63005,H4,1998-02-20 11:42:00,...
KEY,1998,2,11,20,7,0,1998-02-11T20:07:00Z,1998.114625,1475-91,4.3,0.07,25.67,-80.2,6,1,5,D,63006,H4,1998-03-16 14:33:00,...
KEY,1998,2,11,20,7,0,1998-02-11T20:07:00Z,1998.114625,1476-91,4.37,0.07,25.67,-80.2,6,1,5,D,63007,H4,1998-03-16 14:46:00,...
KEY,1998,2,27,20,30,0,1998-02-27T20:30:00Z,1998.158505,4577-91,4.37,0.07,25.67,-80.2,6,1,5,D,63008,H4,1998-03-13 12:14:00,...
KEY,1998,2,27,20,30,0,1998-02-27T20:30:00Z,1998.158505,4578-91,4.4,0.07,25.67,-80.2,6,1,5,D,63009,H4,1998-03-13 12:27:00,...
KEY,1998,3,10,16,0,0,1998-03-10T16:00:00Z,1998.188128,4031-91,4.57,0.07,25.67,-80.2,6,1,5,D,63010,H4,1998-04-01 11:02:00,.S.
KEY,1998,3,10,16,0,0,1998-03-10T16:00:00Z,1998.188128,4032-91,4.51,0.07,25.67,-80.2,6,1,5,D,63011,H4,1998-04-01 11:15:00,.S.
KEY,1998,3,16,14,30,0,1998-03-16T14:30:00Z,1998.204395,1915-91,4.34,0.07,25.67,-80.2,6,1,5,D,63012,H4,1998-04-01 12:23:00,...
KEY,1998,3,16,14,30,0,1998-03-16T14:30:00Z,1998.204395,1916-91,4.32,0.07,25.67,-80.2,6,1,5,D,63013,H4,1998-04-01 12:37:00,...
KEY,1998,3,27,14,15,0,1998-03-27T14:15:00Z,1998.234503,4573-91,4.4,0.07,25.67,-80.2,6,1,5,D,63014,H4,1998-04-14 15:59:00,...
KEY,1998,3,27,14,15,0,1998-03-27T14:15:00Z,1998.234503,4574-91,4.4,0.07,25.67,-80.2,6,1,5,D,63015,H4,1998-04-14 16:13:00,...
KEY,1998,4,3,15,20,0,1998-04-03T15:20:00Z,1998.253805,1929-91,4.24,0.07,25.67,-80.2,6,1,5,D,63016,H4,1998-04-14 15:03:00,...
KEY,1998,4,3,15,20,0,1998-04-03T15:20:00Z,1998.253805,1930-91,4.3,0.07,25.67,-80.2,6,1,5,D,63017,H4,1998-04-14 15:16:00,...
KEY,1998,4,10,18,0,0,1998-04-10T18:00:00Z,1998.273288,4215-91,-999.99,-999.999,25.67,-80.2,6,1,5,D,63018,H4,1998-04-28 12:17:00,M..
KEY,1998,4,10,18,0,0,1998-04-10T18:00:00Z,1998.273288,4216-91,4.39,0.07,25.67,-80.2,6,1,5,D,63019,H4,1998-04-28 12:31:00,...
KEY,1998,4,17,19,45,0,1998-04-17T19:45:00Z,1998.292666,1341-91,4.38,0.07,25.67,-80.2,6,1,5,D,63020,H4,1998-04-28 11:50:00,...
KEY,1998,4,17,19,45,0,1998-04-17T19:45:00Z,1998.292666,1342-91,4.3,0.07,25.67,-80.2,6,1,5,D,63021,H4,1998-04-28 12:04:00,...
KEY,1998,4,24,19,50,0,1998-04-24T19:50:00Z,1998.311853,1257-91,4.51,0.07,25.67,-80.2,6,1,5,D,63022,H4,1998-05-11 13:26:00,.S.
KEY,1998,4,24,19,50,0,1998-04-24T19:50:00Z,1998.311853,1258-91,4.55,0.07,25.67,-80.2,6,1,5,D,63023,H4,1998-05-11 13:40:00,.S.
KEY,1998,4,30,19,20,0,1998-04-30T19:20:00Z,1998.328234,1289-91,4.34,0.07,25.67,-80.2,6,1,5,D,63024,H4,1998-05-11 12:04:00,...
KEY,1998,4,30,19,20,0,1998-04-30T19:20:00Z,1998.328234,1290-91,4.33,0.07,25.67,-80.2,6,1,5,D,63025,H4,1998-05-11 12:18:00,...
KEY,1998,5,12,14,30,0,1998-05-12T14:30:00Z,1998.360559,4324-91,5,0.07,25.67,-80.2,6,1,5,D,63026,H4,1998-05-27 16:31:00,C..
KEY,1998,5,21,13,15,0,1998-05-21T13:15:00Z,1998.385074,4709-91,4.49,0.07,25.67,-80.2,6,1,5,D,63027,H4,1998-05-29 15:35:00,...
KEY,1998,5,21,13,15,0,1998-05-21T13:15:00Z,1998.385074,4710-91,4.5,0.07,25.67,-80.2,6,1,5,D,63028,H4,1998-05-29 15:49:00,...
KEY,1998,5,21,13,30,0,1998-05-21T13:30:00Z,1998.385103,109-91,4.41,0.07,25.67,-80.2,6,1,5,D,63029,H4,1998-05-29 16:02:00,...
KEY,1998,5,21,13,30,0,1998-05-21T13:30:00Z,1998.385103,110-91,4.44,0.07,25.67,-80.2,6,1,5,D,63030,H4,1998-05-29 16:16:00,...
KEY,1998,5,21,13,40,0,1998-05-21T13:40:00Z,1998.385122,4729-91,4.46,0.07,25.67,-80.2,6,1,5,D,63031,H4,1998-05-27 16:03:00,...
KEY,1998,5,21,13,40,0,1998-05-21T13:40:00Z,1998.385122,4730-91,4.43,0.07,25.67,-80.2,6,1,5,D,63032,H4,1998-05-27 16:17:00,...
KEY,1998,5,29,14,30,0,1998-05-29T14:30:00Z,1998.407135,2027-91,4.24,0.07,25.67,-80.2,6,1,5,D,63033,H4,1998-06-19 15:10:00,...
KEY,1998,5,29,14,30,0,1998-05-29T14:30:00Z,1998.407135,2028-91,4.19,0.07,25.67,-80.2,6,1,5,D,63034,H4,1998-06-19 15:24:00,...
KEY,1998,6,5,14,30,0,1998-06-05T14:30:00Z,1998.426313,1797-91,4.27,0.07,25.67,-80.2,6,1,5,D,63035,H4,1998-06-19 14:43:00,...
KEY,1998,6,5,14,30,0,1998-06-05T14:30:00Z,1998.426313,1798-91,4.28,0.07,25.67,-80.2,6,1,5,D,63036,H4,1998-06-19 14:57:00,...
KEY,1998,7,2,19,15,0,1998-07-02T19:15:00Z,1998.500828,1365-91,4.32,0.07,25.67,-80.2,6,1,5,D,63037,H4,1998-07-15 12:16:00,...
KEY,1998,7,2,19,15,0,1998-07-02T19:15:00Z,1998.500828,1366-91,4.33,0.07,25.67,-80.2,6,1,5,D,63038,H4,1998-07-15 12:30:00,...
KEY,1998,7,6,14,20,0,1998-07-06T14:20:00Z,1998.511225,395-91,4.32,0.07,25.67,-80.2,6,1,5,D,63039,H4,1998-07-15 11:49:00,...
KEY,1998,7,6,14,20,0,1998-07-06T14:20:00Z,1998.511225,396-91,4.34,0.07,25.67,-80.2,6,1,5,D,63040,H4,1998-07-15 12:02:00,...
KEY,1998,7,13,18,5,0,1998-07-13T18:05:00Z,1998.530831,4489-91,4.35,0.07,25.67,-80.2,6,1,5,D,63041,H4,1998-08-06 10:18:00,...
KEY,1998,7,13,18,5,0,1998-07-13T18:05:00Z,1998.530831,4490-91,4.38,0.07,25.67,-80.2,6,1,5,D,63042,H4,1998-08-06 10:32:00,...
KEY,1998,7,24,19,0,0,1998-07-24T19:00:00Z,1998.561073,1265-91,4.26,0.07,25.67,-80.2,6,1,5,D,63043,H4,1998-08-06 9:23:00,...
KEY,1998,7,24,19,0,0,1998-07-24T19:00:00Z,1998.561073,1266-91,4.26,0.07,25.67,-80.2,6,1,5,D,63044,H4,1998-08-06 9:37:00,...
KEY,1998,7,31,15,0,0,1998-07-31T15:00:00Z,1998.579795,4665-91,4.29,0.07,25.67,-80.2,6,1,5,D,63045,H4,1998-08-19 13:02:00,...
KEY,1998,8,7,13,15,0,1998-08-07T13:15:00Z,1998.598773,4145-91,4.4,0.07,25.67,-80.2,6,1,5,D,63046,H4,1998-08-19 11:54:00,...
KEY,1998,8,7,13,15,0,1998-08-07T13:15:00Z,1998.598773,4146-91,4.36,0.07,25.67,-80.2,6,1,5,D,63047,H4,1998-08-19 12:07:00,...
KEY,1998,8,14,13,50,0,1998-08-14T13:50:00Z,1998.618018,1745-91,4.27,0.07,25.67,-80.2,6,1,5,D,63048,H4,1998-09-02 9:22:00,...
KEY,1998,8,14,13,50,0,1998-08-14T13:50:00Z,1998.618018,1746-91,4.31,0.07,25.67,-80.2,6,1,5,D,63049,H4,1998-09-02 9:36:00,...
KEY,1998,8,24,13,50,0,1998-08-24T13:50:00Z,1998.645415,4235-91,4.49,0.07,25.67,-80.2,6,1,5,D,63050,H4,1998-09-02 8:55:00,...
KEY,1998,8,24,13,50,0,1998-08-24T13:50:00Z,1998.645415,4236-91,4.45,0.07,25.67,-80.2,6,1,5,D,63051,H4,1998-09-02 9:08:00,...
KEY,1998,9,2,12,40,0,1998-09-02T12:40:00Z,1998.669939,1795-91,4.3,0.07,25.67,-80.2,6,1,5,D,63052,H4,1998-09-24 16:19:00,...
KEY,1998,9,2,12,40,0,1998-09-02T12:40:00Z,1998.669939,1796-91,4.28,0.07,25.67,-80.2,6,1,5,D,63053,H4,1998-09-24 16:32:00,...
KEY,1998,9,14,13,25,0,1998-09-14T13:25:00Z,1998.702901,215-91,4.37,0.07,25.67,-80.2,6,1,5,D,63054,H4,1998-09-24 14:55:00,...
KEY,1998,9,14,13,25,0,1998-09-14T13:25:00Z,1998.702901,216-91,4.41,0.07,25.67,-80.2,6,1,5,D,63055,H4,1998-09-24 15:09:00,...
KEY,1998,9,21,14,0,0,1998-09-21T14:00:00Z,1998.722146,4161-91,4.37,0.07,25.67,-80.2,6,1,5,D,63056,H4,1998-10-15 9:36:00,...
KEY,1998,9,21,14,0,0,1998-09-21T14:00:00Z,1998.722146,4162-91,4.33,0.07,25.67,-80.2,6,1,5,D,63057,H4,1998-10-15 9:49:00,...
KEY,1998,10,6,14,0,0,1998-10-06T14:00:00Z,1998.763242,1469-91,4.35,0.07,25.67,-80.2,6,1,5,D,63058,H4,1998-10-14 15:58:00,...
KEY,1998,10,6,14,0,0,1998-10-06T14:00:00Z,1998.763242,1470-91,4.36,0.07,25.67,-80.2,6,1,5,D,63059,H4,1998-10-14 16:12:00,...
KEY,1998,10,23,21,51,0,1998-10-23T21:51:00Z,1998.810713,4073-91,4.54,0.07,25.67,-80.2,6,1,5,D,63060,H4,1998-11-19 11:46:00,...
KEY,1998,10,23,21,51,0,1998-10-23T21:51:00Z,1998.810713,4074-91,4.5,0.07,25.67,-80.2,6,1,5,D,63061,H4,1998-11-19 12:00:00,...
KEY,1998,11,6,18,36,0,1998-11-06T18:36:00Z,1998.848699,4729-91,4.87,0.07,25.67,-80.2,6,1,5,D,63062,H4,1998-11-19 10:23:00,.S.
KEY,1998,11,6,18,36,0,1998-11-06T18:36:00Z,1998.848699,4730-91,4.9,0.07,25.67,-80.2,6,1,5,D,63063,H4,1998-11-19 10:36:00,.S.
KEY,1998,11,13,17,41,0,1998-11-13T17:41:00Z,1998.867772,4373-91,4.55,0.07,25.67,-80.2,6,1,5,D,63064,H4,1998-12-01 11:52:00,...
KEY,1998,11,13,17,41,0,1998-11-13T17:41:00Z,1998.867772,4374-91,4.44,0.07,25.67,-80.2,6,1,5,D,63065,H4,1998-12-01 12:06:00,...
KEY,1998,11,19,17,50,0,1998-11-19T17:50:00Z,1998.884228,1149-91,4.35,0.07,25.67,-80.2,6,1,5,D,63066,H4,1998-12-01 12:21:00,...
KEY,1998,11,19,17,50,0,1998-11-19T17:50:00Z,1998.884228,1150-91,4.31,0.07,25.67,-80.2,6,1,5,D,63067,H4,1998-12-01 12:35:00,...
KEY,1998,11,25,18,7,0,1998-11-25T18:07:00Z,1998.900698,1415-91,4.45,0.07,25.67,-80.2,6,1,5,D,63068,H4,1998-12-17 15:03:00,...
KEY,1998,11,25,18,7,0,1998-11-25T18:07:00Z,1998.900698,1416-91,4.47,0.07,25.67,-80.2,6,1,5,D,63069,H4,1998-12-17 15:17:00,...
KEY,1998,12,4,19,25,0,1998-12-04T19:25:00Z,1998.925504,753-91,4.46,0.07,25.67,-80.2,6,1,5,D,63070,H4,1998-12-17 15:31:00,...
KEY,1998,12,4,19,25,0,1998-12-04T19:25:00Z,1998.925504,754-91,4.46,0.07,25.67,-80.2,6,1,5,D,63071,H4,1998-12-17 15:44:00,...
KEY,1998,12,10,17,22,0,1998-12-10T17:22:00Z,1998.941709,155-91,4.45,0.07,25.67,-80.2,6,1,5,D,63072,H4,1999-01-26 16:37:00,...
KEY,1998,12,10,17,22,0,1998-12-10T17:22:00Z,1998.941709,156-91,4.69,0.07,25.67,-80.2,6,1,5,D,63073,H4,1999-01-26 16:51:00,C..
KEY,1998,12,23,19,20,0,1998-12-23T19:20:00Z,1998.977549,4719-91,4.47,0.07,25.67,-80.2,6,1,5,D,63074,H4,1999-01-26 15:15:00,...
KEY,1998,12,23,19,20,0,1998-12-23T19:20:00Z,1998.977549,4720-91,4.33,0.07,25.67,-80.2,6,1,5,D,63075,H4,1999-01-26 15:29:00,...
KEY,1999,1,8,19,20,0,1999-01-08T19:20:00Z,1999.021385,1789-91,4.47,0.07,25.67,-80.2,6,1,5,D,63076,H4,1999-01-26 12:01:00,...
KEY,1999,1,8,19,20,0,1999-01-08T19:20:00Z,1999.021385,1790-91,4.49,0.07,25.67,-80.2,6,1,5,D,63077,H4,1999-01-26 12:15:00,...
KEY,1999,1,14,15,0,0,1999-01-14T15:00:00Z,1999.037329,4279-91,4.45,0.07,25.67,-80.2,6,1,5,D,63078,H4,1999-02-03 16:05:00,...
KEY,1999,1,14,15,0,0,1999-01-14T15:00:00Z,1999.037329,4280-91,4.48,0.07,25.67,-80.2,6,1,5,D,63079,H4,1999-02-03 16:18:00,...
KEY,1999,1,25,21,15,0,1999-01-25T21:15:00Z,1999.068179,199-91,4.45,0.07,25.67,-80.2,6,1,5,D,63080,H4,1999-02-12 9:22:00,...
KEY,1999,1,25,21,15,0,1999-01-25T21:15:00Z,1999.068179,200-91,4.43,0.07,25.67,-80.2,6,1,5,D,63081,H4,1999-02-12 9:36:00,...
KEY,1999,2,1,16,30,0,1999-02-01T16:30:00Z,1999.086815,267-91,4.55,0.07,25.67,-80.2,6,1,5,D,63082,H4,1999-02-12 11:14:00,...
KEY,1999,2,1,16,30,0,1999-02-01T16:30:00Z,1999.086815,268-91,4.55,0.07,25.67,-80.2,6,1,5,D,63083,H4,1999-02-12 11:27:00,...
KEY,1999,2,9,14,35,0,1999-02-09T14:35:00Z,1999.108514,689-91,4.48,0.07,25.67,-80.2,6,1,5,D,63084,H4,1999-03-04 12:28:00,...
KEY,1999,2,9,14,35,0,1999-02-09T14:35:00Z,1999.108514,690-91,4.52,0.07,25.67,-80.2,6,1,5,D,63085,H4,1999-03-04 12:42:00,...
KEY,1999,2,19,15,22,0,1999-02-19T15:22:00Z,1999.136001,493-91,4.61,0.07,25.67,-80.2,6,1,5,D,63086,H4,1999-03-03 16:05:00,...
KEY,1999,2,19,15,22,0,1999-02-19T15:22:00Z,1999.136001,494-91,4.56,0.07,25.67,-80.2,6,1,5,D,63087,H4,1999-03-03 16:18:00,...
KEY,1999,3,1,15,30,0,1999-03-01T15:30:00Z,1999.163413,263-91,4.53,0.07,25.67,-80.2,6,1,5,D,63088,H4,1999-03-24 15:01:00,...
KEY,1999,3,1,15,30,0,1999-03-01T15:30:00Z,1999.163413,264-91,4.52,0.07,25.67,-80.2,6,1,5,D,63089,H4,1999-03-24 15:15:00,...
KEY,1999,3,9,14,30,0,1999-03-09T14:30:00Z,1999.185217,1733-91,4.52,0.07,25.67,-80.2,6,1,5,D,63090,H4,1999-03-24 15:29:00,...
KEY,1999,3,9,14,30,0,1999-03-09T14:30:00Z,1999.185217,1734-91,4.46,0.07,25.67,-80.2,6,1,5,D,63091,H4,1999-03-24 15:42:00,...
KEY,1999,3,16,14,30,0,1999-03-16T14:30:00Z,1999.204395,2007-91,5.41,0.07,25.67,-80.2,6,1,5,D,63092,H4,1999-04-09 15:02:00,.S.
KEY,1999,3,16,14,30,0,1999-03-16T14:30:00Z,1999.204395,2008-91,5.44,0.07,25.67,-80.2,6,1,5,D,63093,H4,1999-04-09 15:15:00,.S.
KEY,1999,3,25,17,0,0,1999-03-25T17:00:00Z,1999.229338,2011-91,4.54,0.07,25.67,-80.2,6,1,5,D,63094,H4,1999-04-09 15:29:00,...
KEY,1999,3,25,17,0,0,1999-03-25T17:00:00Z,1999.229338,2012-91,4.45,0.07,25.67,-80.2,6,1,5,D,63095,H4,1999-04-09 15:42:00,...
KEY,1999,4,2,15,30,0,1999-04-02T15:30:00Z,1999.251084,63-98,4.58,0.07,25.67,-80.2,6,1,5,D,63096,H4,1999-04-15 13:57:00,...
KEY,1999,4,2,15,30,0,1999-04-02T15:30:00Z,1999.251084,64-98,4.55,0.07,25.67,-80.2,6,1,5,D,63097,H4,1999-04-15 14:11:00,...
KEY,1999,4,8,20,30,0,1999-04-08T20:30:00Z,1999.268094,4127-91,4.53,0.07,25.67,-80.2,6,1,5,D,63098,H4,1999-04-15 14:24:00,...
KEY,1999,4,8,20,30,0,1999-04-08T20:30:00Z,1999.268094,4128-91,4.48,0.07,25.67,-80.2,6,1,5,D,63099,H4,1999-04-15 14:38:00,...
KEY,1999,4,26,14,30,0,1999-04-26T14:30:00Z,1999.316724,4109-91,4.4,0.07,25.67,-80.2,6,1,5,D,63100,H4,1999-05-14 13:07:00,...
KEY,1999,4,26,14,30,0,1999-04-26T14:30:00Z,1999.316724,4110-91,4.45,0.07,25.67,-80.2,6,1,5,D,63101,H4,1999-05-14 13:21:00,...
KEY,1999,5,5,19,30,0,1999-05-05T19:30:00Z,1999.341952,1735-91,4.46,0.07,25.67,-80.2,6,1,5,D,63102,H4,1999-05-14 12:40:00,...
KEY,1999,5,5,19,30,0,1999-05-05T19:30:00Z,1999.341952,1736-91,4.51,0.07,25.67,-80.2,6,1,5,D,63103,H4,1999-05-14 12:53:00,...
KEY,1999,5,11,15,0,0,1999-05-11T15:00:00Z,1999.357877,147-98,4.48,0.07,25.67,-80.2,6,1,5,D,63104,H4,1999-06-04 9:58:00,...
KEY,1999,5,11,15,0,0,1999-05-11T15:00:00Z,1999.357877,148-98,4.41,0.07,25.67,-80.2,6,1,5,D,63105,H4,1999-06-04 10:12:00,...
KEY,1999,5,17,14,0,0,1999-05-17T14:00:00Z,1999.374201,1117-91,4.73,0.07,25.67,-80.2,6,1,5,D,63106,H4,1999-06-04 10:26:00,.S.
KEY,1999,5,17,14,0,0,1999-05-17T14:00:00Z,1999.374201,1118-91,4.71,0.07,25.67,-80.2,6,1,5,D,63107,H4,1999-06-04 10:39:00,.S.
KEY,1999,5,25,14,30,0,1999-05-25T14:30:00Z,1999.396176,387-91,6.04,0.07,25.67,-80.2,6,1,5,D,63108,H4,1999-06-03 14:57:00,.S.
KEY,1999,5,25,14,30,0,1999-05-25T14:30:00Z,1999.396176,388-91,5.95,0.07,25.67,-80.2,6,1,5,D,63109,H4,1999-06-03 15:11:00,.S.
KEY,1999,6,2,15,0,0,1999-06-02T15:00:00Z,1999.418151,429-91,4.88,0.07,25.67,-80.2,6,1,5,D,63110,H4,1999-06-17 15:51:00,M..
KEY,1999,6,2,15,0,0,1999-06-02T15:00:00Z,1999.418151,430-91,4.52,0.07,25.67,-80.2,6,1,5,D,63111,H4,1999-06-17 16:05:00,...
KEY,1999,6,10,13,30,0,1999-06-10T13:30:00Z,1999.439897,157-91,4.43,0.07,25.67,-80.2,6,1,5,D,63112,H4,1999-06-17 15:24:00,...
KEY,1999,6,10,13,30,0,1999-06-10T13:30:00Z,1999.439897,158-91,4.38,0.07,25.67,-80.2,6,1,5,D,63113,H4,1999-06-17 15:38:00,...
KEY,1999,6,24,15,30,0,1999-06-24T15:30:00Z,1999.478482,1139-91,7.88,0.07,25.67,-80.2,6,1,5,D,63114,H4,1999-07-13 13:19:00,.S.
KEY,1999,6,24,15,30,0,1999-06-24T15:30:00Z,1999.478482,1140-91,7.85,0.07,25.67,-80.2,6,1,5,D,63115,H4,1999-07-13 13:32:00,.S.
KEY,1999,6,29,14,30,0,1999-06-29T14:30:00Z,1999.492066,1491-91,4.55,0.07,25.67,-80.2,6,1,5,D,63116,H4,1999-07-13 13:46:00,...
KEY,1999,6,29,14,30,0,1999-06-29T14:30:00Z,1999.492066,1492-91,4.41,0.07,25.67,-80.2,6,1,5,D,63117,H4,1999-07-13 14:00:00,...
KEY,1999,7,8,14,30,0,1999-07-08T14:30:00Z,1999.516724,22-98,4.47,0.07,25.67,-80.2,6,1,5,D,63118,H4,1999-07-30 15:10:00,...
KEY,1999,7,14,14,30,0,1999-07-14T14:30:00Z,1999.533162,847-91,4.5,0.07,25.67,-80.2,6,1,5,D,63119,H4,1999-07-30 16:05:00,...
KEY,1999,7,14,14,30,0,1999-07-14T14:30:00Z,1999.533162,848-91,4.51,0.07,25.67,-80.2,6,1,5,D,63120,H4,1999-07-30 16:19:00,...
KEY,1999,7,21,14,30,0,1999-07-21T14:30:00Z,1999.55234,1647-91,4.5,0.07,25.67,-80.2,6,1,5,D,63121,H4,1999-08-16 11:53:00,...
KEY,1999,7,21,14,30,0,1999-07-21T14:30:00Z,1999.55234,1648-91,4.52,0.07,25.67,-80.2,6,1,5,D,63122,H4,1999-08-16 12:07:00,...
KEY,1999,8,4,17,30,0,1999-08-04T17:30:00Z,1999.591039,1653-91,4.57,0.07,25.67,-80.2,6,1,5,D,63123,H4,1999-08-16 11:26:00,...
KEY,1999,8,4,17,30,0,1999-08-04T17:30:00Z,1999.591039,1654-91,4.59,0.07,25.67,-80.2,6,1,5,D,63124,H4,1999-08-16 11:39:00,...
