site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,1996,4,12,19,50,0,1996-04-12T19:50:00Z,1996.280946,6282-66,3.39,-999.999,19.53,-155.58,3402,3397,5,P,83845,D1,1996-04-23 12:03:00,M..
MLO,1996,5,3,19,46,0,1996-05-03T19:46:00Z,1996.338316,6810-66,3.57,-999.999,19.53,-155.58,3402,3397,5,P,83857,D1,1996-05-24 13:02:00,M..
MLO,1996,5,3,19,46,0,1996-05-03T19:46:00Z,1996.338316,6810-66,3.34,-999.999,19.53,-155.58,3402,3397,5,P,83857,D1,1996-05-24 14:31:00,M..
MLO,1996,5,10,19,41,0,1996-05-10T19:41:00Z,1996.357432,6606-66,3.54,-999.999,19.53,-155.58,3402,3397,5,P,83861,D1,1996-05-23 16:36:00,M..
MLO,1996,5,17,19,43,0,1996-05-17T19:43:00Z,1996.376562,6896-66,3.66,-999.999,19.53,-155.58,3402,3397,5,P,83865,D1,1996-06-09 16:19:00,M..
MLO,1996,5,24,19,38,0,1996-05-24T19:38:00Z,1996.395678,6900-66,3.45,-999.999,19.53,-155.58,3402,3397,5,P,83869,D1,1996-06-09 15:56:00,M..
MLO,1996,5,31,19,44,0,1996-05-31T19:44:00Z,1996.414815,6758-66,3.54,-999.999,19.53,-155.58,3402,3397,5,P,83873,D1,1996-06-16 11:42:00,M..
MLO,1996,6,7,19,42,0,1996-06-07T19:42:00Z,1996.433937,6540-66,3.54,-999.999,19.53,-155.58,3402,3397,5,P,83877,D1,1996-06-16 11:20:00,M..
MLO,1996,6,14,19,35,0,1996-06-14T19:35:00Z,1996.453049,6054-66,3.53,-999.999,19.53,-155.58,3402,3397,5,P,83881,D1,1996-07-03 15:01:00,M..
MLO,1996,6,21,19,47,0,1996-06-21T19:47:00Z,1996.472198,6092-66,3.62,-999.999,19.53,-155.58,3402,3397,5,P,83885,D1,1996-07-03 15:24:00,M..
MLO,1996,7,12,19,40,0,1996-07-12T19:40:00Z,1996.529561,6264-66,3.61,-999.999,19.53,-155.58,3402,3397,5,P,83897,D1,1996-08-20 13:52:00,M..
MLO,1996,7,19,19,38,0,1996-07-19T19:38:00Z,1996.548683,6130-66,3.52,-999.999,19.53,-155.58,3402,3397,5,P,83901,D1,1996-08-20 12:42:00,M..
MLO,1996,7,26,19,38,0,1996-07-26T19:38:00Z,1996.567809,6054-66,3.54,-999.999,19.53,-155.58,3402,3397,5,P,83903,D1,1996-08-20 11:32:00,M..
MLO,1996,8,2,20,8,0,1996-08-02T20:08:00Z,1996.586991,6092-66,3.66,-999.999,19.53,-155.58,3402,3397,5,P,83909,D1,1996-08-19 14:27:00,M..
MLO,1996,8,9,19,41,0,1996-08-09T19:41:00Z,1996.606066,6550-66,3.5,-999.999,19.53,-155.58,3402,3397,5,P,83913,D1,1996-09-18 17:16:00,M..
MLO,1996,8,16,19,55,0,1996-08-16T19:55:00Z,1996.625218,6594-66,8.98,-999.999,19.53,-155.58,3402,3397,5,P,83915,D1,1996-09-13 12:09:00,M..
MLO,1996,8,23,19,53,0,1996-08-23T19:53:00Z,1996.64434,6682-66,3.5,-999.999,19.53,-155.58,3402,3397,5,P,83921,D1,1996-09-13 15:02:00,M..
MLO,1996,8,30,19,32,0,1996-08-30T19:32:00Z,1996.663426,6572-66,3.61,-999.999,19.53,-155.58,3402,3397,5,P,83925,D1,1996-09-10 16:03:00,M..
MLO,1996,9,6,19,38,0,1996-09-06T19:38:00Z,1996.682563,6630-66,3.62,-999.999,19.53,-155.58,3402,3397,5,P,83929,D1,1996-09-26 13:13:00,M..
MLO,1996,9,13,19,41,0,1996-09-13T19:41:00Z,1996.701694,6736-66,3.64,-999.999,19.53,-155.58,3402,3397,5,P,83933,D1,1996-09-26 13:36:00,M..
MLO,1996,9,20,19,49,0,1996-09-20T19:49:00Z,1996.720835,6040-66,3.6,-999.999,19.53,-155.58,3402,3397,5,P,83937,D1,1996-10-21 11:50:00,M..
MLO,1996,9,27,20,9,0,1996-09-27T20:09:00Z,1996.739999,6318-66,3.7,-999.999,19.53,-155.58,3402,3397,5,P,83941,D1,1996-10-21 11:27:00,M..
MLO,1996,10,4,19,45,0,1996-10-04T19:45:00Z,1996.759079,6802-66,3.6,-999.999,19.53,-155.58,3402,3397,5,P,83945,D1,1996-10-21 10:42:00,M..
MLO,1996,10,11,19,24,0,1996-10-11T19:24:00Z,1996.778165,6014-66,3.71,-999.999,19.53,-155.58,3402,3397,5,P,83947,D1,1996-10-21 11:05:00,M..
MLO,1996,10,18,19,48,0,1996-10-18T19:48:00Z,1996.797336,6062-66,3.66,-999.999,19.53,-155.58,3402,3397,5,P,83953,D1,1996-11-08 12:07:00,M..
MLO,1996,10,25,19,44,0,1996-10-25T19:44:00Z,1996.816454,6002-66,3.66,-999.999,19.53,-155.58,3402,3397,5,P,83957,D1,1996-11-08 12:52:00,M..
MLO,1996,11,1,20,8,0,1996-11-01T20:08:00Z,1996.835625,6922-66,3.54,-999.999,19.53,-155.58,3402,3397,5,P,83959,D1,1996-12-04 14:23:00,M..
MLO,1996,11,8,19,43,0,1996-11-08T19:43:00Z,1996.854704,6658-66,3.66,-999.999,19.53,-155.58,3402,3397,5,P,83965,D1,1996-12-04 14:46:00,M..
MLO,1996,11,15,19,43,0,1996-11-15T19:43:00Z,1996.873829,6686-66,3.62,-999.999,19.53,-155.58,3402,3397,5,P,83969,D1,1996-12-04 17:23:00,M..
MLO,1996,11,22,19,39,0,1996-11-22T19:39:00Z,1996.892947,6112-66,3.75,-999.999,19.53,-155.58,3402,3397,5,P,83973,D1,1996-12-04 18:08:00,M..
MLO,1996,11,29,19,47,0,1996-11-29T19:47:00Z,1996.912088,6086-66,3.52,-999.999,19.53,-155.58,3402,3397,5,P,83977,D1,1996-12-20 13:06:00,M..
MLO,1996,12,6,20,7,0,1996-12-06T20:07:00Z,1996.931252,6894-66,3.5,-999.999,19.53,-155.58,3402,3397,5,P,83981,D1,1996-12-20 11:22:00,M..
MLO,1996,12,13,19,53,0,1996-12-13T19:53:00Z,1996.950351,6024-66,3.58,-999.999,19.53,-155.58,3402,3397,5,P,83985,D1,1997-01-09 14:04:00,M..
MLO,1996,12,20,20,7,0,1996-12-20T20:07:00Z,1996.969503,6568-66,3.63,-999.999,19.53,-155.58,3402,3397,5,P,83989,D1,1997-01-09 14:26:00,M..
MLO,1997,1,3,20,8,0,1997-01-03T20:08:00Z,1997.007778,6218-66,3.59,-999.999,19.53,-155.58,3402,3397,5,P,83995,D1,1997-01-17 12:46:00,M..
MLO,1997,1,10,20,17,0,1997-01-10T20:17:00Z,1997.026973,6796-66,3.63,-999.999,19.53,-155.58,3402,3397,5,P,83999,D1,1997-01-22 13:31:00,M..
MLO,1997,1,17,19,49,0,1997-01-17T19:49:00Z,1997.046098,6923-66,3.53,-999.999,19.53,-155.58,3402,3397,5,P,84002,D1,1997-02-18 11:57:00,M..
MLO,1997,1,17,19,49,0,1997-01-17T19:49:00Z,1997.046098,6924-66,3.62,-999.999,19.53,-155.58,3402,3397,5,P,84003,D1,1997-02-18 12:19:00,M..
MLO,1997,1,24,20,1,0,1997-01-24T20:01:00Z,1997.065299,6193-66,3.64,-999.999,19.53,-155.58,3402,3397,5,P,84006,D1,1997-02-18 12:42:00,M..
MLO,1997,1,24,20,1,0,1997-01-24T20:01:00Z,1997.065299,6194-66,3.74,-999.999,19.53,-155.58,3402,3397,5,P,84007,D1,1997-02-18 13:04:00,M..
MLO,1997,2,7,19,46,0,1997-02-07T19:46:00Z,1997.103626,6317-66,3.52,-999.999,19.53,-155.58,3402,3397,5,P,84014,D1,1997-03-14 16:13:00,M..
MLO,1997,2,7,19,46,0,1997-02-07T19:46:00Z,1997.103626,6318-66,3.54,-999.999,19.53,-155.58,3402,3397,5,P,84015,D1,1997-03-14 16:36:00,M..
MLO,1997,2,14,19,46,0,1997-02-14T19:46:00Z,1997.122804,6341-66,3.52,-999.999,19.53,-155.58,3402,3397,5,P,84018,D1,1997-03-14 15:28:00,M..
MLO,1997,2,14,19,46,0,1997-02-14T19:46:00Z,1997.122804,6342-66,3.55,-999.999,19.53,-155.58,3402,3397,5,P,84019,D1,1997-03-14 15:51:00,M..
MLO,1997,2,28,20,21,0,1997-02-28T20:21:00Z,1997.161227,6781-66,3.58,-999.999,19.53,-155.58,3402,3397,5,P,84024,D1,1997-04-18 11:24:00,M..
MLO,1997,3,7,19,54,0,1997-03-07T19:54:00Z,1997.180354,6025-66,3.64,-999.999,19.53,-155.58,3402,3397,5,P,84029,D1,1997-04-14 13:33:00,M..
MLO,1997,3,7,19,54,0,1997-03-07T19:54:00Z,1997.180354,6026-66,3.61,-999.999,19.53,-155.58,3402,3397,5,P,84030,D1,1997-04-14 13:55:00,M..
MLO,1997,3,14,19,48,0,1997-03-14T19:48:00Z,1997.199521,6929-66,3.6,-999.999,19.53,-155.58,3402,3397,5,P,84033,D1,1997-04-18 10:39:00,M..
MLO,1997,3,14,19,48,0,1997-03-14T19:48:00Z,1997.199521,6930-66,3.57,-999.999,19.53,-155.58,3402,3397,5,P,84034,D1,1997-04-18 11:02:00,M..
MLO,1997,3,21,19,51,0,1997-03-21T19:51:00Z,1997.218704,6279-66,3.67,-999.999,19.53,-155.58,3402,3397,5,P,84037,D1,1997-04-14 15:49:00,M..
MLO,1997,3,28,19,40,0,1997-03-28T19:40:00Z,1997.237861,6895-66,3.68,-999.999,19.53,-155.58,3402,3397,5,P,84040,D1,1997-05-09 17:30:00,M..
MLO,1997,3,28,19,40,0,1997-03-28T19:40:00Z,1997.237861,6896-66,3.71,-999.999,19.53,-155.58,3402,3397,5,P,84041,D1,1997-05-09 17:53:00,M..
MLO,1997,4,4,19,40,0,1997-04-04T19:40:00Z,1997.25704,6443-66,3.7,-999.999,19.53,-155.58,3402,3397,5,P,84044,D1,1997-05-09 15:59:00,M..
MLO,1997,4,4,19,40,0,1997-04-04T19:40:00Z,1997.25704,6444-66,3.68,-999.999,19.53,-155.58,3402,3397,5,P,84045,D1,1997-05-09 16:22:00,M..
MLO,1997,4,11,19,47,0,1997-04-11T19:47:00Z,1997.276231,6147-66,3.66,-999.999,19.53,-155.58,3402,3397,5,P,84048,D1,1997-05-12 13:05:00,M..
MLO,1997,4,11,19,47,0,1997-04-11T19:47:00Z,1997.276231,6148-66,3.59,-999.999,19.53,-155.58,3402,3397,5,P,84049,D1,1997-05-12 13:27:00,M..
MLO,1997,4,18,19,58,0,1997-04-18T19:58:00Z,1997.29543,6157-66,3.76,-999.999,19.53,-155.58,3402,3397,5,P,84052,D1,1997-05-12 12:19:00,M..
MLO,1997,4,18,19,58,0,1997-04-18T19:58:00Z,1997.29543,6158-66,3.72,-999.999,19.53,-155.58,3402,3397,5,P,84053,D1,1997-05-12 12:42:00,M..
MLO,1997,4,25,20,9,0,1997-04-25T20:09:00Z,1997.314629,6011-66,3.65,-999.999,19.53,-155.58,3402,3397,5,P,84056,D1,1997-05-19 16:23:00,M..
MLO,1997,4,25,20,9,0,1997-04-25T20:09:00Z,1997.314629,6012-66,3.63,-999.999,19.53,-155.58,3402,3397,5,P,84057,D1,1997-05-19 16:46:00,M..
MLO,1997,5,2,19,39,0,1997-05-02T19:39:00Z,1997.33375,6923-66,3.68,-999.999,19.53,-155.58,3402,3397,5,P,84060,D1,1997-05-19 15:38:00,M..
MLO,1997,5,2,19,39,0,1997-05-02T19:39:00Z,1997.33375,6924-66,3.64,-999.999,19.53,-155.58,3402,3397,5,P,84061,D1,1997-05-19 16:00:00,M..
MLO,1997,5,9,19,26,0,1997-05-09T19:26:00Z,1997.352903,2156-66,3.44,0.07,19.53,-155.58,3437,3397,40,S,84063,H4,1997-05-30 11:00:00,C..
MLO,1997,5,9,19,40,0,1997-05-09T19:40:00Z,1997.35293,6023-66,3.64,-999.999,19.53,-155.58,3402,3397,5,P,84064,D1,1997-06-09 11:51:00,M..
MLO,1997,5,9,19,40,0,1997-05-09T19:40:00Z,1997.35293,6024-66,3.72,-999.999,19.53,-155.58,3402,3397,5,P,84065,D1,1997-06-09 12:13:00,M..
MLO,1997,5,9,19,40,0,1997-05-09T19:40:00Z,1997.35293,6024-66,4.13,0.07,19.53,-155.58,3402,3397,5,P,84065,H4,1997-05-30 11:28:00,...
MLO,1997,5,16,19,42,0,1997-05-16T19:42:00Z,1997.372112,2346-66,4.14,0.07,19.53,-155.58,3437,3397,40,S,84067,H4,1997-05-30 11:14:00,...
MLO,1997,5,16,20,3,0,1997-05-16T20:03:00Z,1997.372152,6461-66,3.75,-999.999,19.53,-155.58,3402,3397,5,P,84068,D1,1997-06-09 9:37:00,M..
MLO,1997,5,16,20,3,0,1997-05-16T20:03:00Z,1997.372152,6462-66,3.7,-999.999,19.53,-155.58,3402,3397,5,P,84069,D1,1997-06-09 9:59:00,M..
MLO,1997,5,16,20,3,0,1997-05-16T20:03:00Z,1997.372152,6462-66,4.1,0.07,19.53,-155.58,3402,3397,5,P,84069,H4,1997-05-30 11:55:00,...
MLO,1997,5,23,19,28,0,1997-05-23T19:28:00Z,1997.391263,2267-66,4.03,0.07,19.53,-155.58,3437,3397,40,S,84070,H4,1997-07-03 14:16:00,...
MLO,1997,5,23,19,28,0,1997-05-23T19:28:00Z,1997.391263,2268-66,4.04,0.07,19.53,-155.58,3437,3397,40,S,84071,H4,1997-07-03 14:30:00,...
MLO,1997,5,23,19,42,0,1997-05-23T19:42:00Z,1997.39129,6375-66,3.75,-999.999,19.53,-155.58,3402,3397,5,P,84072,D1,1997-06-17 12:16:00,M..
MLO,1997,5,23,19,42,0,1997-05-23T19:42:00Z,1997.39129,6376-66,3.63,-999.999,19.53,-155.58,3402,3397,5,P,84073,D1,1997-06-17 12:38:00,M..
MLO,1997,5,23,19,42,0,1997-05-23T19:42:00Z,1997.39129,6376-66,4.08,0.07,19.53,-155.58,3402,3397,5,P,84073,H4,1997-06-11 12:34:00,...
MLO,1997,5,30,19,29,0,1997-05-30T19:29:00Z,1997.410443,2309-66,4.15,0.07,19.53,-155.58,3437,3397,40,S,84074,H4,1997-07-03 13:49:00,...
MLO,1997,5,30,19,29,0,1997-05-30T19:29:00Z,1997.410443,2310-66,4.05,0.07,19.53,-155.58,3437,3397,40,S,84075,H4,1997-07-03 14:02:00,...
MLO,1997,5,30,19,47,0,1997-05-30T19:47:00Z,1997.410478,6817-66,3.66,-999.999,19.53,-155.58,3402,3397,5,P,84076,D1,1997-06-23 13:22:00,M..
MLO,1997,5,30,19,47,0,1997-05-30T19:47:00Z,1997.410478,6817-66,4.12,0.07,19.53,-155.58,3402,3397,5,P,84076,H4,1997-06-11 12:07:00,...
MLO,1997,6,6,19,29,0,1997-06-06T19:29:00Z,1997.429621,2275-66,4.06,0.07,19.53,-155.58,3437,3397,40,S,84077,H4,1997-06-18 12:35:00,...
MLO,1997,6,6,19,29,0,1997-06-06T19:29:00Z,1997.429621,2276-66,4.08,0.07,19.53,-155.58,3437,3397,40,S,84078,H4,1997-06-18 12:49:00,...
MLO,1997,6,6,19,56,0,1997-06-06T19:56:00Z,1997.429673,6533-66,3.78,-999.999,19.53,-155.58,3402,3397,5,P,84079,D1,1997-06-24 15:47:00,M..
MLO,1997,6,6,19,56,0,1997-06-06T19:56:00Z,1997.429673,6534-66,3.7,-999.999,19.53,-155.58,3402,3397,5,P,84080,D1,1997-06-24 16:10:00,M..
MLO,1997,6,6,19,56,0,1997-06-06T19:56:00Z,1997.429673,6534-66,4.16,0.07,19.53,-155.58,3402,3397,5,P,84080,H4,1997-06-23 13:54:00,...
MLO,1997,6,13,19,24,0,1997-06-13T19:24:00Z,1997.44879,2333-66,3.97,0.07,19.53,-155.58,3437,3397,40,S,84081,H4,1997-06-18 13:03:00,C..
MLO,1997,6,13,19,24,0,1997-06-13T19:24:00Z,1997.44879,2334-66,4.15,0.07,19.53,-155.58,3437,3397,40,S,84082,H4,1997-06-18 13:16:00,C..
MLO,1997,6,13,19,51,0,1997-06-13T19:51:00Z,1997.448841,6735-66,3.83,-999.999,19.53,-155.58,3402,3397,5,P,84083,D1,1997-06-24 14:16:00,M..
MLO,1997,6,13,19,51,0,1997-06-13T19:51:00Z,1997.448841,6736-66,3.79,-999.999,19.53,-155.58,3402,3397,5,P,84084,D1,1997-06-24 14:39:00,M..
MLO,1997,6,13,19,51,0,1997-06-13T19:51:00Z,1997.448841,6736-66,4.12,0.07,19.53,-155.58,3402,3397,5,P,84084,H4,1997-06-23 14:22:00,...
MLO,1997,6,20,19,34,0,1997-06-20T19:34:00Z,1997.467987,6247-66,3.77,-999.999,19.53,-155.58,3402,3397,5,P,84085,D1,1997-07-14 18:49:00,M..
MLO,1997,6,20,19,34,0,1997-06-20T19:34:00Z,1997.467987,6248-66,3.77,-999.999,19.53,-155.58,3402,3397,5,P,84086,D1,1997-07-14 19:12:00,M..
MLO,1997,6,20,19,34,0,1997-06-20T19:34:00Z,1997.467987,6248-66,4.06,0.07,19.53,-155.58,3402,3397,5,P,84086,H4,1997-07-09 12:19:00,...
MLO,1997,6,20,19,46,0,1997-06-20T19:46:00Z,1997.46801,2103-91,4,0.07,19.53,-155.58,3437,3397,40,S,84087,H4,1997-07-03 13:09:00,...
MLO,1997,6,20,19,46,0,1997-06-20T19:46:00Z,1997.46801,2104-91,3.99,0.07,19.53,-155.58,3437,3397,40,S,84088,H4,1997-07-03 13:23:00,...
MLO,1997,6,27,19,25,0,1997-06-27T19:25:00Z,1997.487148,2105-91,3.99,0.07,19.53,-155.58,3437,3397,40,S,84089,H4,1997-07-03 10:42:00,...
MLO,1997,6,27,19,25,0,1997-06-27T19:25:00Z,1997.487148,2106-91,4.1,0.07,19.53,-155.58,3437,3397,40,S,84090,H4,1997-07-03 10:55:00,...
MLO,1997,6,27,19,54,0,1997-06-27T19:54:00Z,1997.487203,6015-66,3.72,-999.999,19.53,-155.58,3402,3397,5,P,84091,D1,1997-07-14 19:35:00,M..
MLO,1997,6,27,19,54,0,1997-06-27T19:54:00Z,1997.487203,6016-66,3.73,-999.999,19.53,-155.58,3402,3397,5,P,84092,D1,1997-07-14 19:58:00,M..
MLO,1997,6,27,19,54,0,1997-06-27T19:54:00Z,1997.487203,6016-66,4.19,0.07,19.53,-155.58,3402,3397,5,P,84092,H4,1997-07-09 13:27:00,...
MLO,1997,7,3,19,42,0,1997-07-03T19:42:00Z,1997.503619,2131-66,4.1,0.07,19.53,-155.58,3437,3397,40,S,84093,H4,1997-07-14 16:19:00,...
MLO,1997,7,3,19,42,0,1997-07-03T19:42:00Z,1997.503619,2132-66,4.13,0.07,19.53,-155.58,3437,3397,40,S,84094,H4,1997-07-14 16:32:00,...
MLO,1997,7,3,19,58,0,1997-07-03T19:58:00Z,1997.503649,6013-66,3.79,-999.999,19.53,-155.58,3402,3397,5,P,84095,D1,1997-07-29 10:50:00,M..
MLO,1997,7,3,19,58,0,1997-07-03T19:58:00Z,1997.503649,6014-66,3.8,-999.999,19.53,-155.58,3402,3397,5,P,84096,D1,1997-07-29 11:13:00,M..
MLO,1997,7,3,19,58,0,1997-07-03T19:58:00Z,1997.503649,6014-66,4.13,0.07,19.53,-155.58,3402,3397,5,P,84096,H4,1997-07-23 15:34:00,...
MLO,1997,7,11,19,18,0,1997-07-11T19:18:00Z,1997.525491,2269-66,4.02,0.07,19.53,-155.58,3437,3397,40,S,84097,H4,1997-07-14 15:51:00,...
MLO,1997,7,11,19,18,0,1997-07-11T19:18:00Z,1997.525491,2270-66,4.02,0.07,19.53,-155.58,3437,3397,40,S,84098,H4,1997-07-14 16:05:00,...
MLO,1997,7,11,19,40,0,1997-07-11T19:40:00Z,1997.525533,6835-66,3.87,-999.999,19.53,-155.58,3402,3397,5,P,84099,D1,1997-07-29 11:36:00,M..
MLO,1997,7,11,19,40,0,1997-07-11T19:40:00Z,1997.525533,6836-66,3.73,-999.999,19.53,-155.58,3402,3397,5,P,84100,D1,1997-07-29 11:58:00,M..
MLO,1997,7,11,19,40,0,1997-07-11T19:40:00Z,1997.525533,6836-66,4.04,0.07,19.53,-155.58,3402,3397,5,P,84100,H4,1997-07-23 15:20:00,...
MLO,1997,7,18,19,38,0,1997-07-18T19:38:00Z,1997.544707,6039-66,3.71,-999.999,19.53,-155.58,3402,3397,5,P,84103,D1,1997-08-08 11:34:00,M..
MLO,1997,7,18,19,38,0,1997-07-18T19:38:00Z,1997.544707,6040-66,3.79,-999.999,19.53,-155.58,3402,3397,5,P,84104,D1,1997-08-08 11:57:00,M..
MLO,1997,7,25,19,38,0,1997-07-25T19:38:00Z,1997.563885,6077-66,3.73,-999.999,19.53,-155.58,3402,3397,5,P,84107,D1,1997-08-07 18:24:00,M..
MLO,1997,7,25,19,38,0,1997-07-25T19:38:00Z,1997.563885,6078-66,3.81,-999.999,19.53,-155.58,3402,3397,5,P,84108,D1,1997-08-07 18:47:00,M..
MLO,1997,8,1,19,38,0,1997-08-01T19:38:00Z,1997.583063,2003-66,3.91,0.07,19.53,-155.58,3437,3397,40,S,84109,H4,1997-09-02 13:28:00,...
MLO,1997,8,1,19,38,0,1997-08-01T19:38:00Z,1997.583063,2004-66,3.99,0.07,19.53,-155.58,3437,3397,40,S,84110,H4,1997-09-02 13:41:00,...
MLO,1997,8,1,20,0,0,1997-08-01T20:00:00Z,1997.583105,6111-66,3.78,-999.999,19.53,-155.58,3402,3397,5,P,84111,D1,1997-08-19 12:59:00,M..
MLO,1997,8,1,20,0,0,1997-08-01T20:00:00Z,1997.583105,6111-66,4.01,0.07,19.53,-155.58,3402,3397,5,P,84111,H4,1997-08-18 10:30:00,...
MLO,1997,8,1,20,0,0,1997-08-01T20:00:00Z,1997.583105,6112-66,3.73,-999.999,19.53,-155.58,3402,3397,5,P,84112,D1,1997-08-19 13:22:00,M..
MLO,1997,8,1,20,0,0,1997-08-01T20:00:00Z,1997.583105,6112-66,3.94,0.07,19.53,-155.58,3402,3397,5,P,84112,H4,1997-08-18 10:44:00,...
MLO,1997,8,8,19,28,0,1997-08-08T19:28:00Z,1997.602222,2209-66,4.03,0.07,19.53,-155.58,3437,3397,40,S,84113,H4,1997-09-02 14:05:00,...
MLO,1997,8,8,19,28,0,1997-08-08T19:28:00Z,1997.602222,2210-66,4.1,0.07,19.53,-155.58,3437,3397,40,S,84114,H4,1997-09-02 14:19:00,...
MLO,1997,8,8,19,51,0,1997-08-08T19:51:00Z,1997.602266,6265-66,3.92,-999.999,19.53,-155.58,3402,3397,5,P,84115,D1,1997-08-19 13:45:00,M..
MLO,1997,8,8,19,51,0,1997-08-08T19:51:00Z,1997.602266,6265-66,3.98,0.07,19.53,-155.58,3402,3397,5,P,84115,H4,1997-08-18 10:03:00,...
MLO,1997,8,8,19,51,0,1997-08-08T19:51:00Z,1997.602266,6266-66,3.84,-999.999,19.53,-155.58,3402,3397,5,P,84116,D1,1997-08-19 14:07:00,M..
MLO,1997,8,8,19,51,0,1997-08-08T19:51:00Z,1997.602266,6266-66,4.06,0.07,19.53,-155.58,3402,3397,5,P,84116,H4,1997-08-18 10:17:00,...
MLO,1997,8,15,19,40,0,1997-08-15T19:40:00Z,1997.621423,2333-66,3.98,0.07,19.53,-155.58,3437,3397,40,S,84117,H4,1997-09-02 13:00:00,...
MLO,1997,8,15,19,40,0,1997-08-15T19:40:00Z,1997.621423,2334-66,4.05,0.07,19.53,-155.58,3437,3397,40,S,84118,H4,1997-09-02 13:14:00,...
MLO,1997,8,15,19,58,0,1997-08-15T19:58:00Z,1997.621457,6011-66,4.03,0.07,19.53,-155.58,3402,3397,5,P,84119,H4,1997-09-02 11:09:00,...
MLO,1997,8,15,19,58,0,1997-08-15T19:58:00Z,1997.621457,6012-66,4.02,0.07,19.53,-155.58,3402,3397,5,P,84120,H4,1997-09-02 11:23:00,...
MLO,1997,8,22,19,28,0,1997-08-22T19:28:00Z,1997.640578,2307-66,4.18,0.07,19.53,-155.58,3437,3397,40,S,84121,H4,1997-09-02 12:33:00,...
MLO,1997,8,22,19,28,0,1997-08-22T19:28:00Z,1997.640578,2308-66,3.84,0.07,19.53,-155.58,3437,3397,40,S,84122,H4,1997-09-02 12:46:00,M..
MLO,1997,8,22,19,44,0,1997-08-22T19:44:00Z,1997.640609,6795-66,4.11,0.07,19.53,-155.58,3402,3397,5,P,84123,H4,1997-09-02 10:42:00,...
MLO,1997,8,22,19,44,0,1997-08-22T19:44:00Z,1997.640609,6796-66,4.07,0.07,19.53,-155.58,3402,3397,5,P,84124,H4,1997-09-02 10:55:00,...
MLO,1997,8,29,19,20,0,1997-08-29T19:20:00Z,1997.659741,2169-66,4.12,0.07,19.53,-155.58,3437,3397,40,S,84125,H4,1997-09-11 11:07:00,...
MLO,1997,8,29,19,20,0,1997-08-29T19:20:00Z,1997.659741,2170-66,4.06,0.07,19.53,-155.58,3437,3397,40,S,84126,H4,1997-09-11 11:21:00,...
MLO,1997,8,29,19,35,0,1997-08-29T19:35:00Z,1997.65977,6837-66,4.04,0.07,19.53,-155.58,3402,3397,5,P,84127,H4,1997-09-10 10:00:00,...
